shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JUIN24222O1,45.62322455,-73.65184907,76
JUIN24222O1,45.62231704,-73.65085919,77
JUIN24222O1,45.6219756,-73.65048639,78
JUIN24222O1,45.62032231,-73.64866108,79
JUIN24222O1,45.61827365,-73.64638604,80
JUIN24222O1,45.61775249,-73.64580766,81
JUIN24222O1,45.61648837,-73.64444361,82
JUIN24222O1,45.61621589,-73.64414961,83
JUIN24222O1,45.61613483,-73.64421351,84
JUIN24222O1,45.61531526,-73.6447884,85
JUIN24222O1,45.61519813,-73.6449035,86
JUIN24222O1,45.61526973,-73.64521141,87
JUIN24222O1,45.61531446,-73.64541668,88
JUIN24222O1,45.6153225,-73.6455573,89
JUIN24222O1,45.61532326,-73.64557057,90
JUIN24222O1,45.61528699,-73.64578845,91
JUIN24222O1,45.61523284,-73.64591653,92
JUIN24222O1,45.61465557,-73.64699207,93
JUIN24222O1,45.61349201,-73.64914307,94
JUIN24222O1,45.61348299,-73.64915587,95
JUIN24222O1,45.61264409,-73.65073069,96
JUIN24222O1,45.61222915,-73.65149886,97
JUIN24222O1,45.61209602,-73.65174747,98
JUIN24222O1,45.61188637,-73.652139,99
JUIN24222O1,45.61185027,-73.65221583,100
JUIN24222O1,45.6113471,-73.65166316,101
JUIN24222O1,45.6108709,-73.65113621,102
JUIN24222O1,45.61066987,-73.65091632,103
JUIN24222O1,45.6102599,-73.65046788,104
JUIN24222O1,45.60974774,-73.6499024,105
JUIN24222O1,45.60959499,-73.64973532,106
JUIN24222O1,45.6092266,-73.64932408,107
JUIN24222O1,45.60874138,-73.64879715,108
JUIN24222O1,45.60826515,-73.64827025,109
JUIN24222O1,45.60777993,-73.64774334,110
JUIN24222O1,45.60736661,-73.64728072,111
JUIN24222O1,45.6073037,-73.64721646,112
JUIN24222O1,45.60681849,-73.64667674,113
JUIN24222O1,45.60633328,-73.64613704,114
JUIN24222O1,45.60600078,-73.64579003,115
JUIN24222O1,45.60595579,-73.64578992,116
JUIN24222O1,45.6059499,-73.64578654,117
JUIN24222O1,45.60591083,-73.64576416,118
JUIN24222O1,45.60569519,-73.64552002,119
JUIN24222O1,45.60558708,-73.6456223,120
JUIN24222O1,45.60534394,-73.64576269,121
JUIN24222O1,45.60512781,-73.64590315,122
JUIN24222O1,45.60492973,-73.64599237,123
JUIN24222O1,45.60474965,-73.64608165,124
JUIN24222O1,45.60455159,-73.64615805,125
JUIN24222O1,45.6042815,-73.64627272,126
JUIN24222O1,45.60403841,-73.64637465,127
JUIN24222O1,45.60383134,-73.64646385,128
JUIN24222O1,45.60381332,-73.64647662,129
JUIN24222O1,45.60365122,-73.64657875,130
JUIN24222O1,45.60339909,-73.64671911,131
JUIN24222O1,45.60317399,-73.64683389,132
JUIN24222O1,45.60297585,-73.64697439,133
JUIN24222O1,45.60282273,-73.64708936,134
JUIN24222O1,45.60271463,-73.64717881,135
JUIN24222O1,45.60259751,-73.64729388,136
JUIN24222O1,45.60253444,-73.64735781,137
JUIN24222O1,45.60245334,-73.64744733,138
JUIN24222O1,45.6022191,-73.64766464,139
JUIN24222O1,45.60208396,-73.64779248,140
JUIN24222O1,45.60185869,-73.64803545,141
JUIN24222O1,45.60163345,-73.64825278,142
JUIN24222O1,45.60141711,-73.64854704,143
JUIN24222O1,45.60125489,-73.6487389,144
JUIN24222O1,45.60092134,-73.64921231,145
JUIN24222O1,45.60086725,-73.64928908,146
JUIN24222O1,45.60077706,-73.64944267,147
JUIN24222O1,45.60056969,-73.64976259,148
JUIN24222O1,45.60032616,-73.65019777,149
JUIN24222O1,45.60025402,-73.65031295,150
JUIN24222O1,45.60002854,-73.65070972,151
JUIN24222O1,45.59999248,-73.6507609,152
JUIN24222O1,45.59984819,-73.65100406,153
JUIN24222O1,45.59971293,-73.65122162,154
JUIN24222O1,45.59967685,-73.65128561,155
JUIN24222O1,45.59955062,-73.65147755,156
JUIN24222O1,45.59940639,-73.65166944,157
JUIN24222O1,45.59928926,-73.65178449,158
JUIN24222O1,45.59912705,-73.65196351,159
JUIN24222O1,45.59878466,-73.65230868,160
JUIN24222O1,45.59844831,-73.65264272,161
JUIN24222O1,45.59833415,-73.6527561,162
JUIN24222O1,45.59791966,-73.65317797,163
JUIN24222O1,45.59772141,-73.65339534,164
JUIN24222O1,45.59767637,-73.65343367,165
JUIN24222O1,45.59754124,-73.65354866,166
JUIN24222O1,45.59737003,-73.65372765,167
JUIN24222O1,45.59719884,-73.65389381,168
JUIN24222O1,45.59707265,-73.65404728,169
JUIN24222O1,45.59691043,-73.65423911,170
JUIN24222O1,45.59668511,-73.65450766,171
JUIN24222O1,45.59657694,-73.65464836,172
JUIN24222O1,45.5964778,-73.65476345,173
JUIN24222O1,45.5962074,-73.65509597,174
JUIN24222O1,45.59597313,-73.65532604,175
JUIN24222O1,45.59583802,-73.65542821,176
JUIN24222O1,45.59579298,-73.65546654,177
JUIN24222O1,45.59551377,-73.65565803,178
JUIN24222O1,45.59506351,-73.65591313,179
JUIN24222O1,45.59478433,-73.65607899,180
JUIN24222O1,45.59444212,-73.65628312,181
JUIN24222O1,45.59420801,-73.65639782,182
JUIN24222O1,45.59398291,-73.65649973,183
JUIN24222O1,45.59373978,-73.65662723,184
JUIN24222O1,45.59371277,-73.65663997,185
JUIN24222O1,45.59355069,-73.65671642,186
JUIN24222O1,45.59336157,-73.65683125,187
JUIN24222O1,45.59320843,-73.65695899,188
JUIN24222O1,45.59306428,-73.65708676,189
JUIN24222O1,45.59286607,-73.65726565,190
JUIN24222O1,45.59263178,-73.65750851,191
JUIN24222O1,45.5922803,-73.65790485,192
JUIN24222O1,45.59195592,-73.65822436,193
JUIN24222O1,45.59161349,-73.65858226,194
JUIN24222O1,45.59134315,-73.65886347,195
JUIN24222O1,45.59113592,-73.65905513,196
JUIN24222O1,45.59092873,-73.65922116,197
JUIN24222O1,45.5908837,-73.65924667,198
JUIN24222O1,45.59065851,-73.65941264,199
JUIN24222O1,45.5904333,-73.65959144,200
JUIN24222O1,45.59026216,-73.65971912,201
JUIN24222O1,45.59011799,-73.65985969,202
JUIN24222O1,45.5899738,-73.66001307,203
JUIN24222O1,45.58979359,-73.66019199,204
JUIN24222O1,45.5896314,-73.66034532,205
JUIN24222O1,45.58950525,-73.66047312,206
JUIN24222O1,45.58946922,-73.66049865,207
JUIN24222O1,45.58934315,-73.66056238,208
JUIN24222O1,45.58910898,-73.6607155,209
JUIN24222O1,45.58888381,-73.66086865,210
JUIN24222O1,45.58869466,-73.66099627,211
JUIN24222O1,45.58851452,-73.66112391,212
JUIN24222O1,45.5883704,-73.66122603,213
JUIN24222O1,45.58819024,-73.66136649,214
JUIN24222O1,45.58806371,-73.66146997,215
JUIN24222O1,45.58795601,-73.66155806,216
JUIN24222O1,45.58767674,-73.66178794,217
JUIN24222O1,45.58765872,-73.6618007,218
JUIN24222O1,45.58747859,-73.66191553,219
JUIN24222O1,45.58711821,-73.66223488,220
JUIN24222O1,45.58680287,-73.66251592,221
JUIN24222O1,45.5865866,-73.66273316,222
JUIN24222O1,45.58633428,-73.66298874,223
JUIN24222O1,45.58606395,-73.66325708,224
JUIN24222O1,45.5860279,-73.66329542,225
JUIN24222O1,45.58583868,-73.66347428,226
JUIN24222O1,45.58548727,-73.66380646,227
JUIN24222O1,45.58545124,-73.66383199,228
JUIN24222O1,45.58518093,-73.66408751,229
JUIN24222O1,45.58475747,-73.66445791,230
JUIN24222O1,45.58418079,-73.66500727,231
JUIN24222O1,45.58406367,-73.66510945,232
JUIN24222O1,45.58343293,-73.66569708,233
JUIN24222O1,45.58304547,-73.66606757,234
JUIN24222O1,45.58285624,-73.66624641,235
JUIN24222O1,45.58278416,-73.66631027,236
JUIN24222O1,45.58249583,-73.66657853,237
JUIN24222O1,45.58222552,-73.66682121,238
JUIN24222O1,45.58211741,-73.66691059,239
JUIN24222O1,45.58198227,-73.66702552,240
JUIN24222O1,45.58160389,-73.66733194,241
JUIN24222O1,45.58126158,-73.66758721,242
JUIN24222O1,45.58116249,-73.6676638,243
JUIN24222O1,45.58084719,-73.66790633,244
JUIN24222O1,45.58054089,-73.66814889,245
JUIN24222O1,45.58020762,-73.66837855,246
JUIN24222O1,45.58000943,-73.66853172,247
JUIN24222O1,45.5798833,-73.66863386,248
JUIN24222O1,45.57974818,-73.66873597,249
JUIN24222O1,45.57951401,-73.66887622,250
JUIN24222O1,45.57925284,-73.6690292,251
JUIN24222O1,45.57899166,-73.66918218,252
JUIN24222O1,45.5782171,-73.66965396,253
JUIN24222O1,45.57795591,-73.66981975,254
JUIN24222O1,45.57736151,-73.67016392,255
JUIN24222O1,45.57692917,-73.67044451,256
JUIN24222O1,45.57683911,-73.67049549,257
JUIN24222O1,45.57627168,-73.67085254,258
JUIN24222O1,45.57620864,-73.67089079,259
JUIN24222O1,45.57581227,-73.67118429,260
JUIN24222O1,45.57546093,-73.67145229,261
JUIN24222O1,45.57539051,-73.67150338,262
JUIN24222O1,45.5750916,-73.67172024,263
JUIN24222O1,45.57474932,-73.67194983,264
JUIN24222O1,45.57466826,-73.67200083,265
JUIN24222O1,45.57450613,-73.67210284,266
JUIN24222O1,45.57447912,-73.67211557,267
JUIN24222O1,45.57420892,-73.67228131,268
JUIN24222O1,45.57402878,-73.67239607,269
JUIN24222O1,45.57395707,-73.67221648,270
JUIN24222O1,45.57383163,-73.67185734,271
JUIN24222O1,45.57369721,-73.67148536,272
JUIN24222O1,45.57357191,-73.67103654,273
JUIN24222O1,45.57352728,-73.67079297,274
JUIN24222O1,45.57348246,-73.67067752,275
JUIN24222O1,45.57342849,-73.67066454,276
JUIN24222O1,45.57332048,-73.67068984,277
JUIN24222O1,45.5730414,-73.67077868,278
JUIN24222O1,45.57295617,-73.6708002,279
JUIN24222O1,45.57269033,-73.67086731,280
JUIN24222O1,45.57242025,-73.67095617,281
JUIN24222O1,45.57237204,-73.67097351,282
JUIN24222O1,45.57196108,-73.67112134,283
JUIN24222O1,45.57167412,-73.67122256,284
JUIN24222O1,45.57156495,-73.67126107,285
JUIN24222O1,45.57089867,-73.67152809,286
JUIN24222O1,45.57067356,-73.6716299,287
JUIN24222O1,45.57043045,-73.67173166,288
JUIN24222O1,45.57030438,-73.67179533,289
JUIN24222O1,45.57007027,-73.67189711,290
JUIN24222O1,45.56981809,-73.67205009,291
JUIN24222O1,45.56977308,-73.67206276,292
JUIN24222O1,45.56962893,-73.67217762,293
JUIN24222O1,45.56959213,-73.67220368,294
JUIN24222O1,45.56952084,-73.67225416,295
JUIN24222O1,45.56947579,-73.67229246,296
JUIN24222O1,45.56908834,-73.67263719,297
JUIN24222O1,45.56876391,-73.67295648,298
JUIN24222O1,45.56841246,-73.67330131,299
JUIN24222O1,45.56806102,-73.67363332,300
JUIN24222O1,45.56769152,-73.67400371,301
JUIN24222O1,45.56749325,-73.67420808,302
JUIN24222O1,45.56748423,-73.67422086,303
JUIN24222O1,45.56772677,-73.67449065,304
JUIN24222O1,45.56820288,-73.67501739,305
JUIN24222O1,45.56853525,-73.67538995,306
JUIN24222O1,45.56902033,-73.67592954,307
JUIN24222O1,45.56911913,-73.67604516,308
JUIN24222O1,45.56968505,-73.6766747,309
JUIN24222O1,45.57001741,-73.67704728,310
JUIN24222O1,45.57005208,-73.67708585,311
JUIN24222O1,45.57025995,-73.67731709,312
JUIN24222O1,45.5701336,-73.67756012,313
JUIN24222O1,45.56924023,-73.67918437,314
JUIN24222O1,45.56850931,-73.68048881,315
JUIN24222O1,45.56845516,-73.68059113,316
JUIN24222O1,45.56801294,-73.68140964,317
JUIN24222O1,45.56757974,-73.68221535,318
JUIN24222O1,45.56751657,-73.68233044,319
JUIN24222O1,45.56699317,-73.68326396,320
JUIN24222O1,45.56677657,-73.6836604,321
JUIN24222O1,45.56652386,-73.68413358,322
JUIN24222O1,45.56623509,-73.68464507,323
JUIN24222O1,45.56589213,-73.68527168,324
JUIN24222O1,45.56586506,-73.68532283,325
JUIN24222O1,45.5657472,-73.68554548,326
JUIN24222O1,45.56559427,-73.68583437,327
JUIN24222O1,45.5652784,-73.68640981,328
JUIN24222O1,45.56422749,-73.68524058,329
JUIN24222O1,45.56364366,-73.68458534,330
JUIN24222O1,45.56358975,-73.68453392,331
JUIN24222O1,45.56319451,-73.68410989,332
JUIN24222O1,45.5626825,-73.68355738,333
JUIN24222O1,45.56183824,-73.68256827,334
JUIN24222O1,45.56177529,-73.68254245,335
JUIN24222O1,45.56166743,-73.68246524,336
JUIN24222O1,45.56149367,-73.68227884,337
JUIN24222O1,45.56109252,-73.68184851,338
JUIN24222O1,45.5607947,-73.68239837,339
JUIN24222O1,45.56057074,-73.68280971,340
JUIN24222O1,45.56055103,-73.68284592,341
JUIN24222O1,45.5604156,-73.68312729,342
JUIN24222O1,45.56029879,-73.68302443,343
JUIN24222O1,45.56021793,-73.68294731,344
JUIN24222O1,45.56016404,-73.68288309,345
JUIN24222O1,45.55980302,-73.68356082,346
JUIN24222O1,45.55978498,-73.68358638,347
JUIN24222O1,45.55973101,-73.68357339,348
JUIN24222O1,45.55965911,-73.68352192,349
JUIN24222O1,45.55960524,-73.68344489,350
JUIN24222O1,45.55960535,-73.68338084,351
JUIN24222O1,45.56002958,-73.68256242,352
JUIN24222O1,45.56005659,-73.68254969,353
JUIN2422E1,45.55976503,-73.68250541,10
JUIN2422E1,45.55941669,-73.68318809,11
JUIN2422E1,45.55932644,-73.68335432,12
JUIN2422E1,45.55931621,-73.68337089,13
JUIN2422E1,45.55920014,-73.68355885,14
JUIN2422E1,45.55959981,-73.68401221,15
JUIN2422E1,45.55972109,-73.68414978,16
JUIN2422E1,45.55987455,-73.68384286,17
JUIN2422E1,45.56007307,-73.68349765,18
JUIN2422E1,45.56029879,-73.68302443,19
JUIN2422E1,45.56043422,-73.68274306,20
JUIN2422E1,45.5606057,-73.68242338,21
JUIN2422E1,45.56066644,-73.68232455,22
JUIN2422E1,45.56084928,-73.68202706,23
JUIN2422E1,45.56093957,-73.68183521,24
JUIN2422E1,45.56100274,-73.68172013,25
JUIN2422E1,45.56107493,-73.68159226,26
JUIN2422E1,45.56115573,-73.68170781,27
JUIN2422E1,45.56146522,-73.68206053,28
JUIN2422E1,45.56173058,-73.68236297,29
JUIN2422E1,45.5617665,-73.68241432,30
JUIN2422E1,45.56183824,-73.68256827,31
JUIN2422E1,45.5626825,-73.68355738,32
JUIN2422E1,45.56319451,-73.68410989,33
JUIN2422E1,45.56358975,-73.68453392,34
JUIN2422E1,45.56364366,-73.68458534,35
JUIN2422E1,45.56422749,-73.68524058,36
JUIN2422E1,45.56491554,-73.68600609,37
JUIN2422E1,45.5652784,-73.68640981,38
JUIN2422E1,45.56559427,-73.68583437,39
JUIN2422E1,45.56586506,-73.68532283,40
JUIN2422E1,45.56589213,-73.68527168,41
JUIN2422E1,45.56623509,-73.68464507,42
JUIN2422E1,45.56652386,-73.68413358,43
JUIN2422E1,45.56677657,-73.6836604,44
JUIN2422E1,45.56699317,-73.68326396,45
JUIN2422E1,45.56751657,-73.68233044,46
JUIN2422E1,45.56757974,-73.68221535,47
JUIN2422E1,45.56801294,-73.68140964,48
JUIN2422E1,45.56845516,-73.68059113,49
JUIN2422E1,45.56850931,-73.68048881,50
JUIN2422E1,45.56924023,-73.67918437,51
JUIN2422E1,45.56959649,-73.67853666,52
JUIN2422E1,45.5701336,-73.67756012,53
JUIN2422E1,45.57025995,-73.67731709,54
JUIN2422E1,45.57001741,-73.67704728,55
JUIN2422E1,45.56968505,-73.6766747,56
JUIN2422E1,45.56929365,-73.67623929,57
JUIN2422E1,45.56911913,-73.67604516,58
JUIN2422E1,45.56902033,-73.67592954,59
JUIN2422E1,45.56853525,-73.67538995,60
JUIN2422E1,45.56820288,-73.67501739,61
JUIN2422E1,45.56772677,-73.67449065,62
JUIN2422E1,45.56748423,-73.67422086,63
JUIN2422E1,45.56749325,-73.67420808,64
JUIN2422E1,45.56769152,-73.67400371,65
JUIN2422E1,45.56806102,-73.67363332,66
JUIN2422E1,45.56841246,-73.67330131,67
JUIN2422E1,45.56876391,-73.67295648,68
JUIN2422E1,45.56908834,-73.67263719,69
JUIN2422E1,45.56947579,-73.67229246,70
JUIN2422E1,45.56952084,-73.67225416,71
JUIN2422E1,45.56956094,-73.67222577,72
JUIN2422E1,45.56962893,-73.67217762,73
JUIN2422E1,45.56977308,-73.67206276,74
JUIN2422E1,45.56981809,-73.67205009,75
JUIN2422E1,45.57007027,-73.67189711,76
JUIN2422E1,45.57030438,-73.67179533,77
JUIN2422E1,45.57043045,-73.67173166,78
JUIN2422E1,45.57067356,-73.6716299,79
JUIN2422E1,45.57089867,-73.67152809,80
JUIN2422E1,45.57156495,-73.67126107,81
JUIN2422E1,45.57196108,-73.67112134,82
JUIN2422E1,45.57215338,-73.67105217,83
JUIN2422E1,45.57237204,-73.67097351,84
JUIN2422E1,45.57242025,-73.67095617,85
JUIN2422E1,45.57269033,-73.67086731,86
JUIN2422E1,45.57295617,-73.6708002,87
JUIN2422E1,45.5730414,-73.67077868,88
JUIN2422E1,45.57332048,-73.67068984,89
JUIN2422E1,45.57342849,-73.67066454,90
JUIN2422E1,45.57348246,-73.67067752,91
JUIN2422E1,45.57352728,-73.67079297,92
JUIN2422E1,45.57357191,-73.67103654,93
JUIN2422E1,45.5736862,-73.67144592,94
JUIN2422E1,45.57369721,-73.67148536,95
JUIN2422E1,45.57383163,-73.67185734,96
JUIN2422E1,45.57395707,-73.67221648,97
JUIN2422E1,45.57402878,-73.67239607,98
JUIN2422E1,45.57420892,-73.67228131,99
JUIN2422E1,45.57447912,-73.67211557,100
JUIN2422E1,45.57450613,-73.67210284,101
JUIN2422E1,45.57466826,-73.67200083,102
JUIN2422E1,45.57474932,-73.67194983,103
JUIN2422E1,45.5750916,-73.67172024,104
JUIN2422E1,45.57546093,-73.67145229,105
JUIN2422E1,45.57581227,-73.67118429,106
JUIN2422E1,45.57620864,-73.67089079,107
JUIN2422E1,45.57627168,-73.67085254,108
JUIN2422E1,45.57683911,-73.67049549,109
JUIN2422E1,45.57692917,-73.67044451,110
JUIN2422E1,45.57736151,-73.67016392,111
JUIN2422E1,45.57795591,-73.66981975,112
JUIN2422E1,45.5782171,-73.66965396,113
JUIN2422E1,45.57883323,-73.66927868,114
JUIN2422E1,45.57899166,-73.66918218,115
JUIN2422E1,45.57925284,-73.6690292,116
JUIN2422E1,45.57951401,-73.66887622,117
JUIN2422E1,45.57974818,-73.66873597,118
JUIN2422E1,45.5798833,-73.66863386,119
JUIN2422E1,45.58000943,-73.66853172,120
JUIN2422E1,45.58020762,-73.66837855,121
JUIN2422E1,45.58054089,-73.66814889,122
JUIN2422E1,45.58084719,-73.66790633,123
JUIN2422E1,45.58116249,-73.6676638,124
JUIN2422E1,45.58126158,-73.66758721,125
JUIN2422E1,45.58160389,-73.66733194,126
JUIN2422E1,45.58198227,-73.66702552,127
JUIN2422E1,45.58211741,-73.66691059,128
JUIN2422E1,45.58222552,-73.66682121,129
JUIN2422E1,45.58249583,-73.66657853,130
JUIN2422E1,45.58278416,-73.66631027,131
JUIN2422E1,45.58285624,-73.66624641,132
JUIN2422E1,45.58304547,-73.66606757,133
JUIN2422E1,45.58343293,-73.66569708,134
JUIN2422E1,45.58406367,-73.66510945,135
JUIN2422E1,45.58418079,-73.66500727,136
JUIN2422E1,45.58475747,-73.66445791,137
JUIN2422E1,45.58518093,-73.66408751,138
JUIN2422E1,45.58545124,-73.66383199,139
JUIN2422E1,45.58548727,-73.66380646,140
JUIN2422E1,45.58583868,-73.66347428,141
JUIN2422E1,45.5860279,-73.66329542,142
JUIN2422E1,45.58606395,-73.66325708,143
JUIN2422E1,45.58633428,-73.66298874,144
JUIN2422E1,45.5865866,-73.66273316,145
JUIN2422E1,45.58680287,-73.66251592,146
JUIN2422E1,45.58711821,-73.66223488,147
JUIN2422E1,45.58747859,-73.66191553,148
JUIN2422E1,45.58765872,-73.6618007,149
JUIN2422E1,45.58767674,-73.66178794,150
JUIN2422E1,45.58795601,-73.66155806,151
JUIN2422E1,45.58819024,-73.66136649,152
JUIN2422E1,45.5883704,-73.66122603,153
JUIN2422E1,45.58851452,-73.66112391,154
JUIN2422E1,45.58869466,-73.66099627,155
JUIN2422E1,45.58888381,-73.66086865,156
JUIN2422E1,45.58910898,-73.6607155,157
JUIN2422E1,45.58934315,-73.66056238,158
JUIN2422E1,45.58946922,-73.66049865,159
JUIN2422E1,45.58950525,-73.66047312,160
JUIN2422E1,45.5896314,-73.66034532,161
JUIN2422E1,45.58979359,-73.66019199,162
JUIN2422E1,45.5899738,-73.66001307,163
JUIN2422E1,45.59011799,-73.65985969,164
JUIN2422E1,45.59026216,-73.65971912,165
JUIN2422E1,45.5904333,-73.65959144,166
JUIN2422E1,45.59065851,-73.65941264,167
JUIN2422E1,45.5908837,-73.65924667,168
JUIN2422E1,45.59092873,-73.65922116,169
JUIN2422E1,45.59113592,-73.65905513,170
JUIN2422E1,45.59134315,-73.65886347,171
JUIN2422E1,45.59161349,-73.65858226,172
JUIN2422E1,45.59168641,-73.65850605,173
JUIN2422E1,45.59195592,-73.65822436,174
JUIN2422E1,45.5922803,-73.65790485,175
JUIN2422E1,45.59263178,-73.65750851,176
JUIN2422E1,45.59286607,-73.65726565,177
JUIN2422E1,45.59306428,-73.65708676,178
JUIN2422E1,45.59320843,-73.65695899,179
JUIN2422E1,45.59336157,-73.65683125,180
JUIN2422E1,45.59355069,-73.65671642,181
JUIN2422E1,45.59371277,-73.65663997,182
JUIN2422E1,45.59373978,-73.65662723,183
JUIN2422E1,45.59398291,-73.65649973,184
JUIN2422E1,45.59420801,-73.65639782,185
JUIN2422E1,45.59444212,-73.65628312,186
JUIN2422E1,45.59478433,-73.65607899,187
JUIN2422E1,45.59506351,-73.65591313,188
JUIN2422E1,45.595151,-73.65586357,189
JUIN2422E1,45.59551377,-73.65565803,190
JUIN2422E1,45.59579298,-73.65546654,191
JUIN2422E1,45.59583802,-73.65542821,192
JUIN2422E1,45.59597313,-73.65532604,193
JUIN2422E1,45.5962074,-73.65509597,194
JUIN2422E1,45.5964778,-73.65476345,195
JUIN2422E1,45.59657694,-73.65464836,196
JUIN2422E1,45.59668511,-73.65450766,197
JUIN2422E1,45.59691043,-73.65423911,198
JUIN2422E1,45.59707265,-73.65404728,199
JUIN2422E1,45.59719884,-73.65389381,200
JUIN2422E1,45.59737003,-73.65372765,201
JUIN2422E1,45.59754124,-73.65354866,202
JUIN2422E1,45.59767637,-73.65343367,203
JUIN2422E1,45.59772141,-73.65339534,204
JUIN2422E1,45.59791966,-73.65317797,205
JUIN2422E1,45.59833415,-73.6527561,206
JUIN2422E1,45.59878466,-73.65230868,207
JUIN2422E1,45.59879849,-73.65229474,208
JUIN2422E1,45.59912705,-73.65196351,209
JUIN2422E1,45.59928926,-73.65178449,210
JUIN2422E1,45.59940639,-73.65166944,211
JUIN2422E1,45.59955062,-73.65147755,212
JUIN2422E1,45.59967685,-73.65128561,213
JUIN2422E1,45.59971293,-73.65122162,214
JUIN2422E1,45.59984819,-73.65100406,215
JUIN2422E1,45.59999248,-73.6507609,216
JUIN2422E1,45.60002854,-73.65070972,217
JUIN2422E1,45.60025402,-73.65031295,218
JUIN2422E1,45.60032616,-73.65019777,219
JUIN2422E1,45.60056969,-73.64976259,220
JUIN2422E1,45.60077706,-73.64944267,221
JUIN2422E1,45.60086725,-73.64928908,222
JUIN2422E1,45.60092134,-73.64921231,223
JUIN2422E1,45.60125489,-73.6487389,224
JUIN2422E1,45.60141711,-73.64854704,225
JUIN2422E1,45.60145913,-73.6484899,226
JUIN2422E1,45.60163345,-73.64825278,227
JUIN2422E1,45.60185869,-73.64803545,228
JUIN2422E1,45.60208396,-73.64779248,229
JUIN2422E1,45.6022191,-73.64766464,230
JUIN2422E1,45.60245334,-73.64744733,231
JUIN2422E1,45.60253444,-73.64735781,232
JUIN2422E1,45.60259751,-73.64729388,233
JUIN2422E1,45.60271463,-73.64717881,234
JUIN2422E1,45.60282273,-73.64708936,235
JUIN2422E1,45.60297585,-73.64697439,236
JUIN2422E1,45.60317399,-73.64683389,237
JUIN2422E1,45.60339909,-73.64671911,238
JUIN2422E1,45.60365122,-73.64657875,239
JUIN2422E1,45.60381332,-73.64647662,240
JUIN2422E1,45.60383134,-73.64646385,241
JUIN2422E1,45.60403841,-73.64637465,242
JUIN2422E1,45.6042815,-73.64627272,243
JUIN2422E1,45.60455159,-73.64615805,244
JUIN2422E1,45.60474965,-73.64608165,245
JUIN2422E1,45.60492973,-73.64599237,246
JUIN2422E1,45.60512781,-73.64590315,247
JUIN2422E1,45.60534394,-73.64576269,248
JUIN2422E1,45.60558708,-73.6456223,249
JUIN2422E1,45.60569519,-73.64552002,250
JUIN2422E1,45.60577624,-73.64546895,251
JUIN2422E1,45.60597392,-73.6456874,252
JUIN2422E1,45.60599187,-73.64572591,253
JUIN2422E1,45.60600078,-73.64579003,254
JUIN2422E1,45.60633328,-73.64613704,255
JUIN2422E1,45.60681849,-73.64667674,256
JUIN2422E1,45.6073037,-73.64721646,257
JUIN2422E1,45.60736661,-73.64728072,258
JUIN2422E1,45.60777993,-73.64774334,259
JUIN2422E1,45.60826515,-73.64827025,260
JUIN2422E1,45.60849898,-73.64852895,261
JUIN2422E1,45.60874138,-73.64879715,262
JUIN2422E1,45.6092266,-73.64932408,263
JUIN2422E1,45.60959499,-73.64973532,264
JUIN2422E1,45.60974774,-73.6499024,265
JUIN2422E1,45.6102599,-73.65046788,266
JUIN2422E1,45.6108709,-73.65113621,267
JUIN2422E1,45.6113471,-73.65166316,268
JUIN2422E1,45.61185027,-73.65221583,269
JUIN2422E1,45.61188637,-73.652139,270
JUIN2422E1,45.61205669,-73.65182092,271
JUIN2422E1,45.61222915,-73.65149886,272
JUIN2422E1,45.61264409,-73.65073069,273
JUIN2422E1,45.61348299,-73.64915587,274
JUIN2422E1,45.61349201,-73.64914307,275
JUIN2422E1,45.61465557,-73.64699207,276
JUIN2422E1,45.61523284,-73.64591653,277
JUIN2422E1,45.61528699,-73.64578845,278
JUIN2422E1,45.61532326,-73.64557057,279
JUIN2422E1,45.61531446,-73.64541668,280
JUIN2422E1,45.61526973,-73.64521141,281
JUIN2422E1,45.61519813,-73.6449035,282
JUIN2422E1,45.61531526,-73.6447884,283
JUIN2422E1,45.61560416,-73.64458576,284
JUIN2422E1,45.61613483,-73.64421351,285
JUIN2422E1,45.61621589,-73.64414961,286
JUIN2422E1,45.61775249,-73.64580766,287
JUIN2422E1,45.61827365,-73.64638604,288
JUIN2422E1,45.62032231,-73.64866108,289
JUIN2422E1,45.62149443,-73.64995515,290
JUIN2422E1,45.6219756,-73.65048639,291
JUIN2422E1,45.62231704,-73.65085919,292
JUIN2422E1,45.62322455,-73.65184907,293
JUIN2422E1,45.62423088,-73.65295466,294
JUIN2422E1,45.62518319,-73.65407296,295
JUIN2422E1,45.6255906,-73.65451876,296
JUIN2422E1,45.62609965,-73.65507578,297
JUIN2422E1,45.62677352,-73.65580865,298
JUIN2422E1,45.6277478,-73.65399021,299
JUIN2422E1,45.62843839,-73.6531257,300
JUIN2422E1,45.62858604,-73.65294085,301
JUIN2422E1,45.62933416,-73.65199382,302
JUIN2422E1,45.62952341,-73.6517763,303
JUIN2422E1,45.62995587,-73.65136705,304
JUIN2422E1,45.63083949,-73.65000992,305
JUIN2422E1,45.63150701,-73.64874195,306
JUIN2422E1,45.63263429,-73.6468082,307
JUIN2422E1,45.63280601,-73.64648498,308
JUIN2422E1,45.63379786,-73.64461794,309
JUIN2422E1,45.6353441,-73.64636621,310
JUIN2422E1,45.63563984,-73.64670061,311
JUIN2422E1,45.63602627,-73.64708642,312
JUIN2422E1,45.63610722,-73.64711228,313
