shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20O,45.54149,-73.71518,208
20O,45.541387,-73.715645,209
20O,45.541354,-73.715794,210
20O,45.541345,-73.71582,211
20O,45.541173,-73.716459,212
20O,45.541001,-73.71706,213
20O,45.540874,-73.717521,214
20O,45.540856,-73.717599,215
20O,45.540765,-73.718007,216
20O,45.540747,-73.718135,217
20O,45.540737,-73.718199,218
20O,45.540583,-73.718711,219
20O,45.540457,-73.719107,220
20O,45.540258,-73.719657,221
20O,45.540249,-73.719682,222
20O,45.540104,-73.720104,223
20O,45.540022,-73.720539,224
20O,45.539849,-73.721499,225
20O,45.539845,-73.721558,226
20O,45.53984,-73.72164,227
20O,45.539804,-73.721781,228
20O,45.539695,-73.722382,229
20O,45.539676,-73.722459,230
20O,45.53963,-73.722932,231
20O,45.53963,-73.722958,232
20O,45.539612,-73.723099,233
20O,45.539656,-73.723522,234
20O,45.539772,-73.724098,235
20O,45.539821,-73.724479,236
20O,45.539834,-73.724585,237
20O,45.539834,-73.724624,238
20O,45.539806,-73.725008,239
20O,45.539787,-73.725596,240
20O,45.539787,-73.725622,241
20O,45.539714,-73.726108,242
20O,45.539642,-73.726441,243
20O,45.53946,-73.727029,244
20O,45.53938,-73.727278,245
20O,45.539361,-73.727336,246
20O,45.539289,-73.727515,247
20O,45.539252,-73.727579,248
20O,45.539144,-73.727822,249
20O,45.538837,-73.728307,250
20O,45.53881,-73.728346,251
20O,45.538675,-73.728537,252
20O,45.538526,-73.728748,253
20O,45.538467,-73.728831,254
20O,45.53844,-73.728869,255
20O,45.538332,-73.729022,256
20O,45.538178,-73.729227,257
20O,45.537926,-73.729546,258
20O,45.53789,-73.729597,259
20O,45.537637,-73.729865,260
20O,45.537376,-73.730081,261
20O,45.537331,-73.730132,262
20O,45.537231,-73.73026,263
20O,45.537096,-73.730464,264
20O,45.536979,-73.730669,265
20O,45.536924,-73.730835,266
20O,45.536852,-73.731103,267
20O,45.536807,-73.731206,268
20O,45.536789,-73.731436,269
20O,45.536788,-73.731449,270
20O,45.536805,-73.73182,271
20O,45.536778,-73.732038,272
20O,45.536805,-73.732115,273
20O,45.536814,-73.732204,274
20O,45.536813,-73.732294,275
20O,45.536785,-73.732801,276
20O,45.536776,-73.732972,277
20O,45.536749,-73.733164,278
20O,45.536694,-73.733343,279
20O,45.536667,-73.73342,280
20O,45.536595,-73.733561,281
20O,45.536523,-73.733637,282
20O,45.536216,-73.734199,283
20O,45.536152,-73.734314,284
20O,45.535954,-73.734659,285
20O,45.535902,-73.734754,286
20O,45.535836,-73.734876,287
20O,45.535746,-73.735068,288
20O,45.535619,-73.735464,289
20O,45.53561,-73.73549,290
20O,45.535465,-73.736091,291
20O,45.535383,-73.736411,292
20O,45.535184,-73.736871,293
20O,45.535152,-73.736954,294
20O,45.535074,-73.737154,295
20O,45.534985,-73.737382,296
20O,45.534813,-73.737894,297
20O,45.534804,-73.737932,298
20O,45.534713,-73.738329,299
20O,45.53468,-73.738496,300
20O,45.534595,-73.73893,301
20O,45.534558,-73.739199,302
20O,45.534522,-73.739544,303
20O,45.534404,-73.740005,304
20O,45.534341,-73.740158,305
20O,45.53434,-73.740171,306
20O,45.53425,-73.740401,307
20O,45.534107,-73.740784,308
20O,45.534069,-73.740887,309
20O,45.53406,-73.740912,310
20O,45.533834,-73.741487,311
20O,45.533635,-73.741986,312
20O,45.533626,-73.742024,313
20O,45.533327,-73.74283,314
20O,45.533131,-73.743395,315
20O,45.53311,-73.743456,316
20O,45.533074,-73.743571,317
20O,45.532784,-73.744441,318
20O,45.532603,-73.744888,319
20O,45.53258,-73.744941,320
20O,45.532576,-73.744952,321
20O,45.532548,-73.745028,322
20O,45.532404,-73.745297,323
20O,45.532377,-73.745399,324
20O,45.532205,-73.74577,325
20O,45.53206,-73.746012,326
20O,45.531943,-73.746217,327
20O,45.531871,-73.746357,328
20O,45.531744,-73.746587,329
20O,45.531618,-73.74683,330
20O,45.531455,-73.747162,331
20O,45.531392,-73.74729,332
20O,45.531338,-73.747379,333
20O,45.531281,-73.747474,334
20O,45.531067,-73.747839,335
20O,45.530705,-73.748439,336
20O,45.530382,-73.74915,337
20O,45.530317,-73.749295,338
20O,45.530308,-73.74932,339
20O,45.53,-73.750023,340
20O,45.529783,-73.750509,341
20O,45.529647,-73.750828,342
20O,45.529593,-73.750943,343
20O,45.529441,-73.750776,344
20O,45.529301,-73.750641,345
20O,45.529108,-73.750455,346
20O,45.528821,-73.750184,347
20O,45.528623,-73.749992,348
20O,45.528444,-73.749876,349
20O,45.528291,-73.749849,350
20O,45.528112,-73.749857,351
20O,45.528012,-73.749861,352
20O,45.527751,-73.749962,353
20O,45.527489,-73.750153,354
20O,45.52712,-73.750459,355
20O,45.526942,-73.750566,356
20O,45.526867,-73.750611,357
20O,45.526669,-73.750687,358
20O,45.526219,-73.750749,359
20O,45.525598,-73.750733,360
20O,45.525328,-73.750758,361
20O,45.524716,-73.750845,362
20O,45.524509,-73.750895,363
20O,45.524455,-73.750946,364
20O,45.524419,-73.750997,365
20O,45.524356,-73.751112,366
20O,45.524301,-73.751278,367
20O,45.52422,-73.751521,368
20O,45.524165,-73.751738,369
20O,45.524151,-73.751809,370
20O,45.52412,-73.751956,371
20O,45.524074,-73.752186,372
20O,45.524074,-73.752212,373
20O,45.524074,-73.752288,374
20O,45.524056,-73.752442,375
20O,45.523991,-73.753299,376
20O,45.523944,-73.754195,377
20O,45.523944,-73.754374,378
20O,45.523934,-73.754579,379
20O,45.523915,-73.754874,380
20O,45.523888,-73.755142,381
20O,45.523833,-73.755334,382
20O,45.523644,-73.755679,383
20O,45.523439,-73.756024,384
20O,45.523409,-73.756075,385
20O,45.523346,-73.756164,386
20O,45.523273,-73.756304,387
20O,45.52321,-73.756419,388
20O,45.523165,-73.756534,389
20O,45.523147,-73.756675,390
20O,45.523137,-73.75711,391
20O,45.523154,-73.757251,392
20O,45.523181,-73.757354,393
20O,45.523339,-73.757738,394
20O,45.523387,-73.757854,395
20O,45.523467,-73.758046,396
20O,45.523647,-73.758316,397
20O,45.523826,-73.758522,398
20O,45.52397,-73.758714,399
20O,45.524086,-73.758945,400
20O,45.524105,-73.758996,401
20O,45.524167,-73.759163,402
20O,45.524247,-73.759381,403
20O,45.52431,-73.759535,404
20O,45.524353,-73.759611,405
20O,45.524391,-73.759676,406
20O,45.524471,-73.759779,407
20O,45.524597,-73.75992,408
20O,45.52501,-73.76037,409
20O,45.52562,-73.760962,410
20O,45.525935,-73.761271,411
20O,45.526042,-73.761387,412
20O,45.526065,-73.761419,413
20O,45.526078,-73.761438,414
20O,45.526105,-73.761502,415
20O,45.526186,-73.761464,416
20O,45.526781,-73.760967,417
20O,45.52707,-73.760751,418
20O,45.527124,-73.760713,419
20O,45.527223,-73.760608,420
20O,45.527376,-73.760445,421
20O,45.527865,-73.759915,422
20O,45.528116,-73.759642,423
20O,45.528206,-73.75954,424
20O,45.528341,-73.759528,425
20O,45.528546,-73.759729,426
20O,45.529221,-73.76039,427
20O,45.529293,-73.760467,428
20O,45.53002,-73.761213,429
20O,45.530154,-73.761338,430
20O,45.530227,-73.761406,431
20O,45.530262,-73.761444,432
20O,45.530622,-73.761792,433
20O,45.530738,-73.761908,434
20O,45.531241,-73.762422,435
20O,45.531322,-73.762512,436
20O,45.531658,-73.762847,437
20O,45.531735,-73.762924,438
20O,45.531852,-73.763039,439
20O,45.531878,-73.763065,440
20O,45.532076,-73.763207,441
20O,45.532193,-73.763297,442
20O,45.532301,-73.763387,443
20O,45.532489,-73.76358,444
20O,45.532947,-73.764043,445
20O,45.53302,-73.764114,446
20O,45.533252,-73.764339,447
20O,45.533396,-73.764442,448
20O,45.533513,-73.764468,449
20O,45.533936,-73.764381,450
20O,45.534269,-73.764318,451
20O,45.534366,-73.764303,452
20O,45.534431,-73.764293,453
20O,45.534458,-73.764294,454
20O,45.534539,-73.764294,455
20O,45.534737,-73.764359,456
20O,45.535609,-73.764734,457
20O,45.535654,-73.76476,458
20O,45.536049,-73.764928,459
20O,45.536274,-73.765019,460
20O,45.536409,-73.764968,461
20O,45.536364,-73.765135,462
20O,45.536319,-73.765263,463
20O,45.536195,-73.765584,464
20O,45.535984,-73.766132,465
20O,45.535808,-73.766577,466
20O,45.535593,-73.767123,467
20O,45.535531,-73.767282,468
20O,45.535377,-73.767742,469
20O,45.534906,-73.768918,470
20O,45.534644,-73.769592,471
20O,45.534598,-73.76971,472
20O,45.5343,-73.770413,473
20O,45.534219,-73.770579,474
20O,45.533956,-73.771205,475
20O,45.533757,-73.771627,476
20O,45.533558,-73.772061,477
20O,45.533422,-73.772406,478
20O,45.533314,-73.772751,479
20O,45.533268,-73.772958,480
20O,45.533241,-73.773084,481
20O,45.533232,-73.773161,482
20O,45.53314,-73.773723,483
20O,45.532967,-73.77467,484
20O,45.532848,-73.775361,485
20O,45.532723,-73.776059,486
20O,45.532602,-73.77673,487
20O,45.532504,-73.777271,488
20O,45.532347,-73.778137,489
20O,45.532338,-73.778197,490
20O,45.53231,-73.77838,491
20O,45.532045,-73.779876,492
20O,45.531927,-73.78049,493
20O,45.53189,-73.780733,494
20O,45.532007,-73.780772,495
20O,45.532214,-73.780816,496
222E,45.559756,-73.682504,11
222E,45.559408,-73.683186,12
222E,45.559317,-73.683353,13
222E,45.559191,-73.683557,14
222E,45.559252,-73.683626,15
222E,45.559712,-73.684148,16
222E,45.559783,-73.684006,17
222E,45.559865,-73.683841,18
222E,45.560064,-73.683496,19
222E,45.56029,-73.683023,20
222E,45.560425,-73.682741,21
222E,45.560597,-73.682422,22
222E,45.56084,-73.682025,23
222E,45.56093,-73.681834,24
222E,45.560952,-73.681794,25
222E,45.560994,-73.681718,26
222E,45.561066,-73.681591,27
222E,45.561147,-73.681706,28
222E,45.561513,-73.682124,29
222E,45.561721,-73.682361,30
222E,45.561757,-73.682413,31
222E,45.561829,-73.682567,32
222E,45.562409,-73.683246,33
222E,45.562673,-73.683556,34
222E,45.563185,-73.684108,35
222E,45.563428,-73.684368,36
222E,45.563581,-73.684532,37
222E,45.563635,-73.684584,38
222E,45.564218,-73.685239,39
222E,45.564718,-73.685795,40
222E,45.565183,-73.686312,41
222E,45.565269,-73.686408,42
222E,45.565585,-73.685833,43
222E,45.565837,-73.685356,44
222E,45.565856,-73.685321,45
222E,45.565883,-73.68527,46
222E,45.566226,-73.684643,47
222E,45.566463,-73.684224,48
222E,45.566515,-73.684132,49
222E,45.566711,-73.683765,50
222E,45.566767,-73.683659,51
222E,45.566984,-73.683262,52
222E,45.567452,-73.682427,53
222E,45.567507,-73.682329,54
222E,45.567571,-73.682214,55
222E,45.568004,-73.681408,56
222E,45.568436,-73.680608,57
222E,45.568446,-73.680589,58
222E,45.5685,-73.680487,59
222E,45.569231,-73.679183,60
222E,45.570124,-73.677558,61
222E,45.570187,-73.677438,62
222E,45.570251,-73.677315,63
222E,45.570746,-73.676418,64
222E,45.570801,-73.676318,65
222E,45.571063,-73.675857,66
222E,45.571108,-73.675742,67
222E,45.571113,-73.675649,68
222E,45.571117,-73.67555,69
222E,45.570848,-73.675255,70
222E,45.570911,-73.675011,71
222E,45.57101,-73.674858,72
222E,45.571101,-73.674756,73
222E,45.571118,-73.674739,74
222E,45.571281,-73.674577,75
222E,45.571344,-73.674513,76
222E,45.571587,-73.674283,77
222E,45.571818,-73.674073,78
222E,45.571966,-73.673938,79
222E,45.572164,-73.673785,80
222E,45.571858,-73.67345,81
222E,45.571472,-73.673027,82
222E,45.571346,-73.672886,83
222E,45.570843,-73.672372,84
222E,45.5707,-73.672141,85
222E,45.570628,-73.671936,86
222E,45.570624,-73.67184,87
222E,45.570619,-73.671743,88
222E,45.570664,-73.671628,89
222E,45.57089,-73.671526,90
222E,45.570919,-73.671515,91
222E,45.571556,-73.671259,92
222E,45.571952,-73.67112,93
222E,45.572363,-73.670972,94
222E,45.572411,-73.670954,95
222E,45.572681,-73.670866,96
222E,45.572787,-73.670839,97
222E,45.572947,-73.670799,98
222E,45.573032,-73.670777,99
222E,45.573311,-73.670688,100
222E,45.573419,-73.670663,101
222E,45.573473,-73.670676,102
222E,45.573518,-73.670791,103
222E,45.573534,-73.670879,104
222E,45.573563,-73.671035,105
222E,45.573688,-73.671484,106
222E,45.573822,-73.671856,107
222E,45.573948,-73.672215,108
222E,45.57402,-73.672394,109
222E,45.574159,-73.672306,110
222E,45.5742,-73.67228,111
222E,45.57447,-73.672114,112
222E,45.574497,-73.672101,113
222E,45.574659,-73.671999,114
222E,45.57474,-73.671948,115
222E,45.575082,-73.671719,116
222E,45.575452,-73.671451,117
222E,45.575803,-73.671183,118
222E,45.576199,-73.670889,119
222E,45.576263,-73.670851,120
222E,45.576264,-73.67085,121
222E,45.57683,-73.670494,122
222E,45.57692,-73.670443,123
222E,45.577352,-73.670162,124
222E,45.577624,-73.670005,125
222E,45.577947,-73.669818,126
222E,45.578208,-73.669652,127
222E,45.578982,-73.669181,128
222E,45.579244,-73.669028,129
222E,45.579505,-73.668875,130
222E,45.579673,-73.668774,131
222E,45.579739,-73.668734,132
222E,45.579874,-73.668632,133
222E,45.58,-73.66853,134
222E,45.580198,-73.668377,135
222E,45.580532,-73.668147,136
222E,45.580838,-73.667905,137
222E,45.580989,-73.667788,138
222E,45.581153,-73.667662,139
222E,45.581252,-73.667586,140
222E,45.581595,-73.66733,141
222E,45.581973,-73.667024,142
222E,45.582108,-73.666909,143
222E,45.582216,-73.66682,144
222E,45.582487,-73.666577,145
222E,45.582748,-73.666334,146
222E,45.582775,-73.666309,147
222E,45.582847,-73.666245,148
222E,45.583036,-73.666066,149
222E,45.583424,-73.665695,150
222E,45.584055,-73.665108,151
222E,45.584066,-73.665098,152
222E,45.584172,-73.665006,153
222E,45.584748,-73.664456,154
222E,45.585172,-73.664086,155
222E,45.585355,-73.663913,156
222E,45.585442,-73.66383,157
222E,45.585478,-73.663805,158
222E,45.58583,-73.663473,159
222E,45.586019,-73.663294,160
222E,45.586055,-73.663255,161
222E,45.586325,-73.662987,162
222E,45.586577,-73.662731,163
222E,45.586605,-73.662703,164
222E,45.586794,-73.662514,165
222E,45.587109,-73.662233,166
222E,45.587469,-73.661914,167
222E,45.58749,-73.6619,168
222E,45.58765,-73.661799,169
222E,45.587668,-73.661786,170
222E,45.587947,-73.661556,171
222E,45.588181,-73.661365,172
222E,45.588361,-73.661224,173
222E,45.588505,-73.661122,174
222E,45.588685,-73.660995,175
222E,45.588875,-73.660867,176
222E,45.5891,-73.660714,177
222E,45.589333,-73.660561,178
222E,45.589334,-73.660561,179
222E,45.58946,-73.660497,180
222E,45.589496,-73.660471,181
222E,45.589622,-73.660344,182
222E,45.589784,-73.66019,183
222E,45.589965,-73.660011,184
222E,45.590109,-73.659858,185
222E,45.590253,-73.659717,186
222E,45.590424,-73.65959,187
222E,45.590649,-73.659411,188
222E,45.590782,-73.659313,189
222E,45.590875,-73.659245,190
222E,45.59092,-73.659219,191
222E,45.591127,-73.659053,192
222E,45.591334,-73.658862,193
222E,45.591604,-73.658581,194
222E,45.591753,-73.658425,195
222E,45.591947,-73.658223,196
222E,45.592271,-73.657903,197
222E,45.592489,-73.657657,198
222E,45.592623,-73.657507,199
222E,45.592857,-73.657264,200
222E,45.593055,-73.657085,201
222E,45.593199,-73.656957,202
222E,45.593352,-73.65683,203
222E,45.593542,-73.656715,204
222E,45.593609,-73.656683,205
222E,45.593704,-73.656638,206
222E,45.593731,-73.656626,207
222E,45.593974,-73.656498,208
222E,45.594199,-73.656396,209
222E,45.594433,-73.656281,210
222E,45.594775,-73.656077,211
222E,45.595054,-73.655911,212
222E,45.595505,-73.655656,213
222E,45.595784,-73.655465,214
222E,45.595829,-73.655427,215
222E,45.595964,-73.655324,216
222E,45.596198,-73.655094,217
222E,45.596469,-73.654762,218
222E,45.596501,-73.654725,219
222E,45.596568,-73.654647,220
222E,45.596676,-73.654506,221
222E,45.596901,-73.654237,222
222E,45.597063,-73.654046,223
222E,45.59719,-73.653892,224
222E,45.597361,-73.653726,225
222E,45.597532,-73.653547,226
222E,45.59759,-73.653497,227
222E,45.597667,-73.653432,228
222E,45.597712,-73.653394,229
222E,45.59791,-73.653176,230
222E,45.598325,-73.652754,231
222E,45.598775,-73.652307,232
222E,45.599118,-73.651962,233
222E,45.59928,-73.651783,234
222E,45.599397,-73.651668,235
222E,45.599541,-73.651476,236
222E,45.599668,-73.651284,237
222E,45.599704,-73.65122,238
222E,45.599839,-73.651002,239
222E,45.599936,-73.650838,240
222E,45.599983,-73.650759,241
222E,45.600019,-73.650708,242
222E,45.600245,-73.650311,243
222E,45.600317,-73.650196,244
222E,45.600561,-73.649761,245
222E,45.600768,-73.649441,246
222E,45.600858,-73.649287,247
222E,45.600912,-73.649211,248
222E,45.601246,-73.648737,249
222E,45.601408,-73.648545,250
222E,45.601624,-73.648251,251
222E,45.601682,-73.648195,252
222E,45.60185,-73.648034,253
222E,45.602075,-73.647791,254
222E,45.60221,-73.647663,255
222E,45.602444,-73.647446,256
222E,45.602525,-73.647356,257
222E,45.602588,-73.647292,258
222E,45.602705,-73.647177,259
222E,45.602814,-73.647088,260
222E,45.602967,-73.646973,261
222E,45.603165,-73.646832,262
222E,45.60339,-73.646717,263
222E,45.603488,-73.646663,264
222E,45.603642,-73.646577,265
222E,45.603736,-73.646518,266
222E,45.603804,-73.646475,267
222E,45.603822,-73.646462,268
222E,45.604029,-73.646373,269
222E,45.604272,-73.646271,270
222E,45.604542,-73.646156,271
222E,45.60474,-73.64608,272
222E,45.604921,-73.645991,273
222E,45.605119,-73.645901,274
222E,45.605335,-73.645761,275
222E,45.605578,-73.645621,276
222E,45.605686,-73.645518,277
222E,45.605767,-73.645467,278
222E,45.605965,-73.645686,279
222E,45.605983,-73.645724,280
222E,45.605992,-73.645788,281
222E,45.60611,-73.645912,282
222E,45.606324,-73.646135,283
222E,45.606523,-73.646356,284
222E,45.606809,-73.646675,285
222E,45.60728,-73.647199,286
222E,45.607295,-73.647215,287
222E,45.607357,-73.647279,288
222E,45.607771,-73.647742,289
222E,45.608256,-73.648269,290
222E,45.608732,-73.648795,291
222E,45.609113,-73.649209,292
222E,45.609217,-73.649322,293
222E,45.609586,-73.649734,294
222E,45.609739,-73.649901,295
222E,45.610186,-73.650395,296
222E,45.610251,-73.650466,297
222E,45.610862,-73.651135,298
222E,45.611338,-73.651661,299
222E,45.611605,-73.651955,300
222E,45.611841,-73.652214,301
222E,45.611877,-73.652137,302
222E,45.61222,-73.651497,303
222E,45.61235,-73.651256,304
222E,45.612525,-73.650932,305
222E,45.612635,-73.650729,306
222E,45.61344,-73.649218,307
222E,45.613474,-73.649154,308
222E,45.613483,-73.649141,309
222E,45.614597,-73.647083,310
222E,45.614646,-73.64699,311
222E,45.615192,-73.645974,312
222E,45.615224,-73.645915,313
222E,45.615278,-73.645787,314
222E,45.615311,-73.645586,315
222E,45.615314,-73.645569,316
222E,45.615305,-73.645415,317
222E,45.615261,-73.64521,318
222E,45.615189,-73.644902,319
222E,45.615306,-73.644787,320
222E,45.615774,-73.644458,321
222E,45.616126,-73.644212,322
222E,45.616207,-73.644148,323
222E,45.616588,-73.64456,324
222E,45.617095,-73.645106,325
222E,45.617743,-73.645806,326
222E,45.618264,-73.646384,327
222E,45.618389,-73.646523,328
222E,45.61961,-73.647878,329
222E,45.620313,-73.648659,330
222E,45.620698,-73.649085,331
222E,45.621966,-73.650485,332
222E,45.622308,-73.650858,333
222E,45.623215,-73.651847,334
222E,45.623678,-73.652356,335
222E,45.624222,-73.652953,336
222E,45.625174,-73.654071,337
222E,45.62609,-73.655074,338
222E,45.626477,-73.655494,339
222E,45.626564,-73.655589,340
222E,45.626764,-73.655807,341
222E,45.627739,-73.653989,342
222E,45.628199,-73.653412,343
222E,45.628577,-73.652939,344
222E,45.629081,-73.6523,345
222E,45.629325,-73.651992,346
222E,45.629221,-73.651876,347
222E,45.626674,-73.649048,348
222E,45.626504,-73.648868,349
222E,45.626469,-73.648828,350
222E,45.625093,-73.647261,351
222E,45.62485,-73.647023,352
222E,45.624778,-73.646953,353
222E,45.624752,-73.646812,354
222E,45.624797,-73.646671,355
222E,45.624827,-73.646665,356
222E,45.62486,-73.646658,357
222E,45.624923,-73.646748,358
222E,45.625003,-73.646928,359
222E,45.625072,-73.647183,360
222E,45.625093,-73.647261,361
222E,45.625466,-73.647687,362
222E,45.626504,-73.648868,363
222E,45.626674,-73.649048,364
222E,45.626827,-73.649218,365
222E,45.628786,-73.651394,366
222E,45.629178,-73.651829,367
222E,45.629325,-73.651992,368
222E,45.629514,-73.651775,369
222E,45.629947,-73.651365,370
222E,45.63083,-73.650008,371
222E,45.631243,-73.649224,372
222E,45.631375,-73.648974,373
222E,45.631498,-73.64874,374
222E,45.63163,-73.648513,375
222E,45.632625,-73.646807,376
222E,45.633028,-73.646049,377
222E,45.633507,-73.645146,378
222E,45.633789,-73.644616,379
222E,45.634189,-73.645069,380
222E,45.634262,-73.645152,381
222E,45.635631,-73.646699,382
222E,45.636017,-73.647085,383
222E,45.636098,-73.647111,384
222E,45.636206,-73.647085,385
222E,45.636267,-73.646979,386
222E,45.636458,-73.646643,387
222E,45.636702,-73.646214,388
222E,45.636883,-73.645804,389
222E,45.636937,-73.64533,390
222E,45.636938,-73.644778,391
222E,45.636877,-73.643021,392
222E,45.636954,-73.642142,393
222E,45.636969,-73.641962,394
222E,45.636987,-73.641764,395
222E,45.636492,-73.641699,396
222E,45.634773,-73.641463,397
222E,45.634564,-73.641435,398
222E,45.632455,-73.641144,399
222E,45.632172,-73.641105,400
222E,45.63193,-73.641072,401
222E,45.631884,-73.642123,402
222E,45.631929,-73.642393,403
222E,45.632037,-73.642624,404
222E,45.632259,-73.642877,405
222E,45.632891,-73.643596,406
222E,45.633557,-73.644353,407
222E,45.633789,-73.644616,408
222E,45.633124,-73.645867,409
222E,45.632757,-73.646559,410
222E,45.632625,-73.646807,411
222E,45.631498,-73.64874,412
222E,45.632584,-73.649956,413
222E,45.632738,-73.650129,414
222E,45.632939,-73.650336,415
222E,45.633124,-73.650527,416
222E,45.633825,-73.651299,417
222E,45.634158,-73.651466,418
222E,45.634426,-73.651537,419
222O,45.633176,-73.650585,11
222O,45.633124,-73.650527,12
222O,45.632738,-73.650129,13
222O,45.631676,-73.64894,14
222O,45.631609,-73.648864,15
222O,45.631498,-73.64874,16
222O,45.631651,-73.648478,17
222O,45.632625,-73.646807,18
222O,45.633051,-73.646005,19
222O,45.633357,-73.645429,20
222O,45.633789,-73.644616,21
222O,45.634134,-73.645007,22
222O,45.634336,-73.645236,23
222O,45.635631,-73.646699,24
222O,45.636017,-73.647085,25
222O,45.636098,-73.647111,26
222O,45.636206,-73.647085,27
222O,45.636413,-73.646721,28
222O,45.636662,-73.646285,29
222O,45.636702,-73.646214,30
222O,45.636883,-73.645804,31
222O,45.636937,-73.64533,32
222O,45.636938,-73.644778,33
222O,45.636877,-73.643021,34
222O,45.636957,-73.642102,35
222O,45.636966,-73.642004,36
222O,45.636987,-73.641764,37
222O,45.636492,-73.641699,38
222O,45.63534,-73.641541,39
222O,45.634773,-73.641463,40
222O,45.634536,-73.641431,41
222O,45.632445,-73.641142,42
222O,45.632198,-73.641108,43
222O,45.63193,-73.641072,44
222O,45.631884,-73.642123,45
222O,45.631929,-73.642393,46
222O,45.632037,-73.642624,47
222O,45.63235,-73.64298,48
222O,45.632874,-73.643576,49
222O,45.633789,-73.644616,50
222O,45.633115,-73.645884,51
222O,45.633078,-73.645955,52
222O,45.632625,-73.646807,53
222O,45.631498,-73.64874,54
222O,45.63083,-73.650008,55
222O,45.629947,-73.651365,56
222O,45.629798,-73.651506,57
222O,45.629514,-73.651775,58
222O,45.629325,-73.651992,59
222O,45.629155,-73.651803,60
222O,45.627712,-73.6502,61
222O,45.626895,-73.649293,62
222O,45.626674,-73.649048,63
222O,45.626504,-73.648868,64
222O,45.625496,-73.64772,65
222O,45.625093,-73.647261,66
222O,45.624778,-73.646953,67
222O,45.624752,-73.646812,68
222O,45.624778,-73.646728,69
222O,45.624797,-73.646671,70
222O,45.62486,-73.646658,71
222O,45.624923,-73.646748,72
222O,45.625003,-73.646928,73
222O,45.625093,-73.647261,74
222O,45.625142,-73.647317,75
222O,45.626137,-73.64845,76
222O,45.626457,-73.648814,77
222O,45.626504,-73.648868,78
222O,45.626674,-73.649048,79
222O,45.628853,-73.651468,80
222O,45.62916,-73.651809,81
222O,45.629325,-73.651992,82
222O,45.628577,-73.652939,83
222O,45.628387,-73.653177,84
222O,45.628129,-73.6535,85
222O,45.627739,-73.653989,86
222O,45.627374,-73.654669,87
222O,45.626764,-73.655807,88
222O,45.626434,-73.655447,89
222O,45.62609,-73.655074,90
222O,45.625174,-73.654071,91
222O,45.624222,-73.652953,92
222O,45.624138,-73.652861,93
222O,45.62403,-73.652743,94
222O,45.623215,-73.651847,95
222O,45.622308,-73.650858,96
222O,45.621966,-73.650485,97
222O,45.620704,-73.649091,98
222O,45.620313,-73.648659,99
222O,45.619494,-73.64775,100
222O,45.618264,-73.646384,101
222O,45.617743,-73.645806,102
222O,45.616479,-73.644442,103
222O,45.616307,-73.644256,104
222O,45.616207,-73.644148,105
222O,45.616126,-73.644212,106
222O,45.615306,-73.644787,107
222O,45.615189,-73.644902,108
222O,45.615261,-73.64521,109
222O,45.615305,-73.645415,110
222O,45.615313,-73.645556,111
222O,45.615314,-73.645569,112
222O,45.615278,-73.645787,113
222O,45.615224,-73.645915,114
222O,45.615157,-73.646039,115
222O,45.614646,-73.64699,116
222O,45.614341,-73.647555,117
222O,45.613483,-73.649141,118
222O,45.613474,-73.649154,119
222O,45.613214,-73.649642,120
222O,45.612635,-73.650729,121
222O,45.61222,-73.651497,122
222O,45.612087,-73.651746,123
222O,45.611881,-73.652131,124
222O,45.611877,-73.652137,125
222O,45.611841,-73.652214,126
222O,45.611338,-73.651661,127
222O,45.611197,-73.651505,128
222O,45.610862,-73.651135,129
222O,45.610661,-73.650915,130
222O,45.610314,-73.650536,131
222O,45.610251,-73.650466,132
222O,45.609739,-73.649901,133
222O,45.609586,-73.649734,134
222O,45.609291,-73.649404,135
222O,45.609217,-73.649322,136
222O,45.608732,-73.648795,137
222O,45.608256,-73.648269,138
222O,45.607771,-73.647742,139
222O,45.607357,-73.647279,140
222O,45.607343,-73.647264,141
222O,45.607295,-73.647215,142
222O,45.606809,-73.646675,143
222O,45.606324,-73.646135,144
222O,45.605992,-73.645788,145
222O,45.605947,-73.645788,146
222O,45.605941,-73.645785,147
222O,45.605902,-73.645762,148
222O,45.605686,-73.645518,149
222O,45.605578,-73.645621,150
222O,45.605335,-73.645761,151
222O,45.605256,-73.645812,152
222O,45.605119,-73.645901,153
222O,45.604921,-73.645991,154
222O,45.60474,-73.64608,155
222O,45.604542,-73.646156,156
222O,45.604272,-73.646271,157
222O,45.604029,-73.646373,158
222O,45.603952,-73.646406,159
222O,45.603822,-73.646462,160
222O,45.603804,-73.646475,161
222O,45.603642,-73.646577,162
222O,45.60339,-73.646717,163
222O,45.603165,-73.646832,164
222O,45.602967,-73.646973,165
222O,45.602814,-73.647088,166
222O,45.602705,-73.647177,167
222O,45.602588,-73.647292,168
222O,45.602525,-73.647356,169
222O,45.602444,-73.647446,170
222O,45.60221,-73.647663,171
222O,45.602075,-73.647791,172
222O,45.60185,-73.648034,173
222O,45.601709,-73.64817,174
222O,45.601624,-73.648251,175
222O,45.601408,-73.648545,176
222O,45.601246,-73.648737,177
222O,45.600912,-73.649211,178
222O,45.600858,-73.649287,179
222O,45.600768,-73.649441,180
222O,45.600561,-73.649761,181
222O,45.600317,-73.650196,182
222O,45.600245,-73.650311,183
222O,45.60002,-73.650708,184
222O,45.600019,-73.650708,185
