shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
OCTO22252O,45.629857,-73.636539,286
OCTO22252O,45.629416,-73.636897,287
OCTO22252O,45.628912,-73.637281,288
OCTO22252O,45.628524,-73.637562,289
OCTO22252O,45.62847,-73.6376,290
OCTO22252O,45.628182,-73.637766,291
OCTO22252O,45.62802,-73.637868,292
OCTO22252O,45.62766,-73.638073,293
OCTO22252O,45.627391,-73.638215,294
OCTO22252O,45.627273,-73.638277,295
OCTO22252O,45.627255,-73.63829,296
OCTO22252O,45.62694,-73.638481,297
OCTO22252O,45.626895,-73.638507,298
OCTO22252O,45.626633,-73.638699,299
OCTO22252O,45.626534,-73.638775,300
OCTO22252O,45.626354,-73.638903,301
OCTO22252O,45.625841,-73.639171,302
OCTO22252O,45.625571,-73.639286,303
OCTO22252O,45.625229,-73.639426,304
OCTO22252O,45.625013,-73.639541,305
OCTO22252O,45.624932,-73.639579,306
OCTO22252O,45.624832,-73.639626,307
OCTO22252O,45.624689,-73.639694,308
OCTO22252O,45.623572,-73.640191,309
OCTO22252O,45.623374,-73.640217,310
OCTO22252O,45.623176,-73.640242,311
OCTO22252O,45.622996,-73.640293,312
OCTO22252O,45.622825,-73.640356,313
OCTO22252O,45.622636,-73.640433,314
OCTO22252O,45.622403,-73.640557,315
OCTO22252O,45.621394,-73.641096,316
OCTO22252O,45.619818,-73.641939,317
OCTO22252O,45.618296,-73.642753,318
OCTO22252O,45.617792,-73.643024,319
OCTO22252O,45.617468,-73.643189,320
OCTO22252O,45.617409,-73.643219,321
OCTO22252O,45.617315,-73.643266,322
OCTO22252O,45.617171,-73.643355,323
OCTO22252O,45.616882,-73.643598,324
OCTO22252O,45.616443,-73.643956,325
OCTO22252O,45.616207,-73.644148,326
OCTO22252O,45.616126,-73.644212,327
OCTO22252O,45.615306,-73.644787,328
OCTO22252O,45.615189,-73.644902,329
OCTO22252O,45.615117,-73.64494,330
OCTO22252O,45.615063,-73.644991,331
OCTO22252O,45.614973,-73.645042,332
OCTO22252O,45.614856,-73.64508,333
OCTO22252O,45.614739,-73.645119,334
OCTO22252O,45.614406,-73.645131,335
OCTO22252O,45.614199,-73.64513,336
OCTO22252O,45.614191,-73.64513,337
OCTO22252O,45.613722,-73.645116,338
OCTO22252O,45.613209,-73.645102,339
OCTO22252O,45.612678,-73.645088,340
OCTO22252O,45.612525,-73.645087,341
OCTO22252O,45.612498,-73.645087,342
OCTO22252O,45.610017,-73.644956,343
OCTO22252O,45.609952,-73.644952,344
OCTO22252O,45.60979,-73.644926,345
OCTO22252O,45.609628,-73.644913,346
OCTO22252O,45.608512,-73.644833,347
OCTO22252O,45.608296,-73.64482,348
OCTO22252O,45.60808,-73.644807,349
OCTO22252O,45.607945,-73.644806,350
OCTO22252O,45.607802,-73.644806,351
OCTO22252O,45.607604,-73.644831,352
OCTO22252O,45.607396,-73.644882,353
OCTO22252O,45.607021,-73.644944,354
OCTO22252O,45.607018,-73.644945,355
OCTO22252O,45.60664,-73.645059,356
OCTO22252O,45.606478,-73.645123,357
OCTO22252O,45.606217,-73.645225,358
OCTO22252O,45.606001,-73.64534,359
OCTO22252O,45.605767,-73.645467,360
OCTO22252O,45.605686,-73.645518,361
OCTO22252O,45.605578,-73.645621,362
OCTO22252O,45.605335,-73.645761,363
OCTO22252O,45.605256,-73.645812,364
OCTO22252O,45.605119,-73.645901,365
OCTO22252O,45.604921,-73.645991,366
OCTO22252O,45.60474,-73.64608,367
OCTO22252O,45.604542,-73.646156,368
OCTO22252O,45.604272,-73.646271,369
OCTO22252O,45.604029,-73.646373,370
OCTO22252O,45.603952,-73.646406,371
OCTO22252O,45.603822,-73.646462,372
OCTO22252O,45.603804,-73.646475,373
OCTO22252O,45.603642,-73.646577,374
OCTO22252O,45.60339,-73.646717,375
OCTO22252O,45.603165,-73.646832,376
OCTO22252O,45.603014,-73.646939,377
OCTO22252O,45.602967,-73.646973,378
OCTO22252O,45.602814,-73.647088,379
OCTO22252O,45.602705,-73.647177,380
OCTO22252O,45.602678,-73.647305,381
OCTO22252O,45.602678,-73.647382,382
OCTO22252O,45.602696,-73.647472,383
OCTO22252O,45.602777,-73.647639,384
OCTO22252O,45.603586,-73.648525,385
OCTO22252O,45.603765,-73.648757,386
OCTO22252O,45.603891,-73.648988,387
OCTO22252O,45.604025,-73.64927,388
OCTO22252O,45.60407,-73.649488,389
OCTO22252O,45.604088,-73.649834,390
OCTO22252O,45.604078,-73.650104,391
OCTO22252O,45.604042,-73.650309,392
OCTO22252O,45.603997,-73.650501,393
OCTO22252O,45.603979,-73.650539,394
OCTO22252O,45.603925,-73.650654,395
OCTO22252O,45.603862,-73.650795,396
OCTO22252O,45.60378,-73.650949,397
OCTO22252O,45.603618,-73.651269,398
OCTO22252O,45.60286,-73.652613,399
OCTO22252O,45.60286,-73.652754,400
OCTO22252O,45.602842,-73.652869,401
OCTO22252O,45.602833,-73.653023,402
OCTO22252O,45.60284,-73.653093,403
OCTO22252O,45.602851,-73.65319,404
OCTO22252O,45.602895,-73.653331,405
OCTO22252O,45.602958,-73.653446,406
OCTO22252O,45.603066,-73.653575,407
OCTO22252O,45.603156,-73.653639,408
OCTO22252O,45.603237,-73.653652,409
OCTO22252O,45.603327,-73.653627,410
OCTO22252O,45.603426,-73.653563,411
OCTO22252O,45.603471,-73.653461,412
OCTO22252O,45.60348,-73.653294,413
OCTO22252O,45.603427,-73.653127,414
OCTO22252O,45.603301,-73.652947,415
OCTO22252O,45.603247,-73.652781,416
OCTO22252O,45.602735,-73.652202,417
OCTO22252O,45.601989,-73.651277,418
OCTO22252O,45.600642,-73.649236,419
OCTO22252O,45.599035,-73.646732,420
OCTO22252O,45.59819,-73.645486,421
OCTO22252O,45.597211,-73.644151,422
OCTO22252O,45.596196,-73.64311,423
OCTO22252O,45.595414,-73.642262,424
OCTO22252O,45.594893,-73.641722,425
OCTO22252O,45.594642,-73.641445,426
OCTO22252O,45.594462,-73.641247,427
OCTO22252O,45.593644,-73.640335,428
OCTO22252O,45.592799,-73.639474,429
OCTO22252O,45.592709,-73.639371,430
OCTO22252O,45.592044,-73.63869,431
OCTO22252O,45.59093,-73.637496,432
OCTO22252O,45.590618,-73.637158,433
OCTO22252O,45.590148,-73.636648,434
OCTO22252O,45.589965,-73.637008,435
OCTO22252O,45.589517,-73.637889,436
OCTO22252O,45.589084,-73.638696,437
OCTO22252O,45.588714,-73.639425,438
OCTO22252O,45.588362,-73.640104,439
OCTO22252O,45.588001,-73.640795,440
OCTO22252O,45.587632,-73.641486,441
OCTO22252O,45.587289,-73.642152,442
OCTO22252O,45.587059,-73.642577,443
OCTO22252O,45.586901,-73.642868,444
OCTO22252O,45.586531,-73.643598,445
OCTO22252O,45.586179,-73.644327,446
OCTO22252O,45.585827,-73.645019,447
OCTO22252O,45.585467,-73.645735,448
OCTO22252O,45.585106,-73.646401,449
OCTO22252O,45.584655,-73.647258,450
OCTO22252O,45.584213,-73.648103,451
OCTO22252O,45.584041,-73.648397,452
OCTO22252O,45.583996,-73.648461,453
OCTO22252O,45.583933,-73.648538,454
OCTO22252O,45.583825,-73.648627,455
OCTO22252O,45.583665,-73.648756,456
OCTO22252O,45.583222,-73.649113,457
OCTO22252O,45.583922,-73.650204,458
OCTO22252O,45.584057,-73.650396,459
OCTO22252O,45.583922,-73.650447,460
OCTO22252O,45.583391,-73.650651,461
OCTO22252O,45.583184,-73.650727,462
OCTO22252O,45.583072,-73.650768,463
OCTO22252O,45.582602,-73.650942,464
OCTO22252O,45.582355,-73.651032,465
OCTO22252O,45.582094,-73.651134,466
OCTO22252O,45.581608,-73.651312,467
OCTO22252O,45.581392,-73.651414,468
OCTO22252O,45.580906,-73.651669,469
OCTO22252O,45.580591,-73.651848,470
OCTO22252O,45.580194,-73.65209,471
OCTO22252O,45.579807,-73.652345,472
OCTO22252O,45.579357,-73.652665,473
OCTO22252O,45.578753,-73.653124,474
OCTO22252O,45.578366,-73.653418,475
OCTO22252O,45.578078,-73.653635,476
OCTO22252O,45.577375,-73.654158,477
OCTO22252O,45.576808,-73.65458,478
OCTO22252O,45.576096,-73.655129,479
OCTO22252O,45.575588,-73.655523,480
OCTO22252O,45.575519,-73.655576,481
OCTO22252O,45.574988,-73.655984,482
OCTO22252O,45.574439,-73.656405,483
OCTO22252O,45.574231,-73.656559,484
OCTO22252O,45.57406,-73.656673,485
OCTO22252O,45.573709,-73.656852,486
OCTO22252O,45.572926,-73.657247,487
OCTO22252O,45.572088,-73.657654,488
OCTO22252O,45.571404,-73.658011,489
OCTO22252O,45.57035,-73.658546,490
OCTO22252O,45.570233,-73.658597,491
OCTO22252O,45.569864,-73.658801,492
OCTO22252O,45.569027,-73.659234,493
OCTO22252O,45.567739,-73.659871,494
OCTO22252O,45.567466,-73.66001,495
OCTO22252O,45.567289,-73.660101,496
OCTO22252O,45.566739,-73.660381,497
OCTO22252O,45.566154,-73.660674,498
OCTO22252O,45.565416,-73.661005,499
OCTO22252O,45.565074,-73.661183,500
OCTO22252O,45.564722,-73.661349,501
OCTO22252O,45.564398,-73.661514,502
OCTO22252O,45.564056,-73.66168,503
OCTO22252O,45.563336,-73.662037,504
OCTO22252O,45.56293,-73.662279,505
OCTO22252O,45.56266,-73.662598,506
OCTO22252O,45.56247,-73.663136,507
OCTO22252O,45.562226,-73.663776,508
OCTO22252O,45.561937,-73.664607,509
OCTO22252O,45.561793,-73.664838,510
OCTO22252O,45.561712,-73.664876,511
OCTO22252O,45.561072,-73.665373,512
OCTO22252O,45.560406,-73.665845,513
OCTO22252O,45.559739,-73.666305,514
OCTO22252O,45.559091,-73.666764,515
OCTO22252O,45.558379,-73.667261,516
OCTO22252O,45.558307,-73.667325,517
OCTO22252O,45.55825,-73.667355,518
OCTO22252O,45.558136,-73.667414,519
OCTO22252O,45.558037,-73.66744,520
OCTO22252O,45.557425,-73.667399,521
OCTO22252O,45.55702,-73.667398,522
OCTO22252O,45.557015,-73.667399,523
OCTO2226E,45.522608,-73.861716,11
OCTO2226E,45.522249,-73.861638,12
OCTO2226E,45.522125,-73.862124,13
OCTO2226E,45.522452,-73.862317,14
OCTO2226E,45.522791,-73.862409,15
OCTO2226E,45.522971,-73.862458,16
OCTO2226E,45.522986,-73.862411,17
OCTO2226E,45.523077,-73.862066,18
OCTO2226E,45.5231,-73.861793,19
OCTO2226E,45.523105,-73.861734,20
OCTO2226E,45.523093,-73.861563,21
OCTO2226E,45.523088,-73.861491,22
OCTO2226E,45.523079,-73.861362,23
OCTO2226E,45.52308,-73.861298,24
OCTO2226E,45.523076,-73.861082,25
OCTO2226E,45.523074,-73.860915,26
OCTO2226E,45.523056,-73.860138,27
OCTO2226E,45.523048,-73.859813,28
OCTO2226E,45.523032,-73.859173,29
OCTO2226E,45.522997,-73.858827,30
OCTO2226E,45.522953,-73.858622,31
OCTO2226E,45.522904,-73.858499,32
OCTO2226E,45.522846,-73.858352,33
OCTO2226E,45.522821,-73.858303,34
OCTO2226E,45.522712,-73.858083,35
OCTO2226E,45.522631,-73.857929,36
OCTO2226E,45.522524,-73.857659,37
OCTO2226E,45.522489,-73.857492,38
OCTO2226E,45.522471,-73.857313,39
OCTO2226E,45.522472,-73.857198,40
OCTO2226E,45.522472,-73.857108,41
OCTO2226E,45.522472,-73.857044,42
OCTO2226E,45.522464,-73.856999,43
OCTO2226E,45.522463,-73.856993,44
OCTO2226E,45.522481,-73.856904,45
OCTO2226E,45.522491,-73.85684,46
OCTO2226E,45.522509,-73.856763,47
OCTO2226E,45.522536,-73.856648,48
OCTO2226E,45.522554,-73.856597,49
OCTO2226E,45.5226,-73.856546,50
OCTO2226E,45.522672,-73.856265,51
OCTO2226E,45.522773,-73.855817,52
OCTO2226E,45.522909,-73.85537,53
OCTO2226E,45.523182,-73.855609,54
OCTO2226E,45.523277,-73.855693,55
OCTO2226E,45.523393,-73.855801,56
OCTO2226E,45.523663,-73.856053,57
OCTO2226E,45.523317,-73.85728,58
OCTO2226E,45.524063,-73.858011,59
OCTO2226E,45.52408,-73.858027,60
OCTO2226E,45.524259,-73.858208,61
OCTO2226E,45.524447,-73.858427,62
OCTO2226E,45.524628,-73.858632,63
OCTO2226E,45.524663,-73.858671,64
OCTO2226E,45.524905,-73.858929,65
OCTO2226E,45.525093,-73.859237,66
OCTO2226E,45.525136,-73.859383,67
OCTO2226E,45.525173,-73.859507,68
OCTO2226E,45.525209,-73.859609,69
OCTO2226E,45.525262,-73.859763,70
OCTO2226E,45.525333,-73.85993,71
OCTO2226E,45.525495,-73.860161,72
OCTO2226E,45.525665,-73.860303,73
OCTO2226E,45.525881,-73.860382,74
OCTO2226E,45.526043,-73.860383,75
OCTO2226E,45.52625,-73.860333,76
OCTO2226E,45.526313,-73.860295,77
OCTO2226E,45.526403,-73.860231,78
OCTO2226E,45.526448,-73.86018,79
OCTO2226E,45.526539,-73.860066,80
OCTO2226E,45.526638,-73.859872,81
OCTO2226E,45.526832,-73.859496,82
OCTO2226E,45.526874,-73.859415,83
OCTO2226E,45.52729,-73.858573,84
OCTO2226E,45.527471,-73.858215,85
OCTO2226E,45.527607,-73.858024,86
OCTO2226E,45.527679,-73.857948,87
OCTO2226E,45.527719,-73.857915,88
OCTO2226E,45.527878,-73.857783,89
OCTO2226E,45.527887,-73.85777,90
OCTO2226E,45.527565,-73.857,91
OCTO2226E,45.527539,-73.856939,92
OCTO2226E,45.527396,-73.856602,93
OCTO2226E,45.527181,-73.856268,94
OCTO2226E,45.526939,-73.855959,95
OCTO2226E,45.526912,-73.85592,96
OCTO2226E,45.526665,-73.855702,97
OCTO2226E,45.526562,-73.855611,98
OCTO2226E,45.526553,-73.855598,99
OCTO2226E,45.526382,-73.855443,100
OCTO2226E,45.525667,-73.854747,101
OCTO2226E,45.525575,-73.854657,102
OCTO2226E,45.525026,-73.854112,103
OCTO2226E,45.524965,-73.854052,104
OCTO2226E,45.524615,-73.853704,105
OCTO2226E,45.524139,-73.853233,106
OCTO2226E,45.523924,-73.853021,107
OCTO2226E,45.523579,-73.852783,108
OCTO2226E,45.523493,-73.852724,109
OCTO2226E,45.523621,-73.852174,110
OCTO2226E,45.523703,-73.851778,111
OCTO2226E,45.523768,-73.851292,112
OCTO2226E,45.523777,-73.851126,113
OCTO2226E,45.523769,-73.85101,114
OCTO2226E,45.52376,-73.85069,115
OCTO2226E,45.523726,-73.85028,116
OCTO2226E,45.523726,-73.850242,117
OCTO2226E,45.523717,-73.850204,118
OCTO2226E,45.523655,-73.849794,119
OCTO2226E,45.52362,-73.849613,120
OCTO2226E,45.523617,-73.849597,121
OCTO2226E,45.523549,-73.849242,122
OCTO2226E,45.523487,-73.848884,123
OCTO2226E,45.523452,-73.848666,124
OCTO2226E,45.523365,-73.848137,125
OCTO2226E,45.523319,-73.847858,126
OCTO2226E,45.523284,-73.847628,127
OCTO2226E,45.523232,-73.847077,128
OCTO2226E,45.523047,-73.845617,129
OCTO2226E,45.523008,-73.845424,130
OCTO2226E,45.522958,-73.845181,131
OCTO2226E,45.522878,-73.844899,132
OCTO2226E,45.522834,-73.844732,133
OCTO2226E,45.522674,-73.844104,134
OCTO2226E,45.522514,-73.843386,135
OCTO2226E,45.52223,-73.841938,136
OCTO2226E,45.522142,-73.841464,137
OCTO2226E,45.522021,-73.840899,138
OCTO2226E,45.522,-73.840797,139
OCTO2226E,45.521991,-73.840759,140
OCTO2226E,45.521894,-73.840208,141
OCTO2226E,45.521778,-73.839708,142
OCTO2226E,45.521689,-73.83931,143
OCTO2226E,45.521572,-73.83893,144
OCTO2226E,45.521547,-73.838849,145
OCTO2226E,45.52152,-73.838759,146
OCTO2226E,45.521431,-73.838451,147
OCTO2226E,45.521327,-73.838029,148
OCTO2226E,45.52128,-73.837836,149
OCTO2226E,45.521244,-73.837656,150
OCTO2226E,45.521156,-73.837169,151
OCTO2226E,45.521094,-73.836631,152
OCTO2226E,45.521033,-73.83594,153
OCTO2226E,45.521025,-73.835876,154
OCTO2226E,45.520996,-73.835668,155
OCTO2226E,45.520989,-73.83562,156
OCTO2226E,45.520945,-73.835312,157
OCTO2226E,45.520902,-73.834851,158
OCTO2226E,45.520902,-73.834697,159
OCTO2226E,45.520896,-73.834527,160
OCTO2226E,45.520894,-73.834467,161
OCTO2226E,45.520876,-73.834185,162
OCTO2226E,45.520886,-73.833916,163
OCTO2226E,45.520878,-73.833571,164
OCTO2226E,45.52087,-73.833404,165
OCTO2226E,45.520844,-73.83311,166
OCTO2226E,45.520756,-73.832162,167
OCTO2226E,45.520752,-73.832101,168
OCTO2226E,45.520679,-73.831073,169
OCTO2226E,45.520679,-73.830907,170
OCTO2226E,45.520679,-73.830894,171
OCTO2226E,45.520672,-73.830357,172
OCTO2226E,45.520664,-73.829781,173
OCTO2226E,45.520664,-73.829742,174
OCTO2226E,45.520648,-73.829179,175
OCTO2226E,45.52065,-73.828449,176
OCTO2226E,45.52067,-73.827771,177
OCTO2226E,45.520681,-73.827041,178
OCTO2226E,45.520702,-73.826524,179
OCTO2226E,45.52071,-73.826299,180
OCTO2226E,45.520748,-73.825608,181
OCTO2226E,45.520767,-73.825365,182
OCTO2226E,45.520803,-73.825237,183
OCTO2226E,45.520876,-73.825033,184
OCTO2226E,45.520921,-73.824913,185
OCTO2226E,45.520967,-73.82479,186
OCTO2226E,45.52103,-73.824586,187
OCTO2226E,45.521519,-73.823291,188
OCTO2226E,45.521556,-73.823193,189
OCTO2226E,45.5219,-73.82235,190
OCTO2226E,45.52222,-73.821438,191
OCTO2226E,45.522272,-73.82129,192
OCTO2226E,45.522372,-73.821009,193
OCTO2226E,45.522536,-73.820517,194
OCTO2226E,45.522635,-73.820217,195
OCTO2226E,45.522844,-73.819655,196
OCTO2226E,45.523025,-73.819233,197
OCTO2226E,45.523162,-73.818946,198
OCTO2226E,45.523251,-73.818761,199
OCTO2226E,45.523387,-73.818493,200
OCTO2226E,45.523523,-73.818225,201
OCTO2226E,45.523812,-73.817702,202
OCTO2226E,45.524029,-73.817255,203
OCTO2226E,45.524178,-73.816972,204
OCTO2226E,45.524237,-73.816859,205
OCTO2226E,45.524599,-73.816119,206
OCTO2226E,45.524913,-73.815508,207
OCTO2226E,45.524979,-73.815378,208
OCTO2226E,45.525024,-73.815289,209
OCTO2226E,45.525341,-73.814638,210
OCTO2226E,45.525513,-73.81428,211
OCTO2226E,45.525694,-73.813923,212
OCTO2226E,45.525884,-73.813553,213
OCTO2226E,45.525911,-73.813489,214
OCTO2226E,45.525929,-73.813451,215
OCTO2226E,45.526138,-73.812837,216
OCTO2226E,45.526172,-73.81272,217
OCTO2226E,45.526202,-73.81262,218
OCTO2226E,45.526247,-73.812492,219
OCTO2226E,45.526411,-73.811674,220
OCTO2226E,45.526464,-73.811367,221
OCTO2226E,45.526466,-73.811354,222
OCTO2226E,45.526494,-73.811098,223
OCTO2226E,45.526513,-73.810727,224
OCTO2226E,45.526532,-73.81019,225
OCTO2226E,45.526515,-73.809793,226
OCTO2226E,45.526505,-73.809655,227
OCTO2226E,45.526454,-73.809011,228
OCTO2226E,45.526339,-73.808371,229
OCTO2226E,45.526241,-73.807896,230
OCTO2226E,45.52609,-73.807409,231
OCTO2226E,45.525884,-73.806858,232
OCTO2226E,45.52576,-73.806597,233
OCTO2226E,45.525634,-73.806331,234
OCTO2226E,45.524707,-73.804748,235
OCTO2226E,45.524604,-73.804572,236
OCTO2226E,45.524129,-73.80384,237
OCTO2226E,45.523708,-73.803121,238
OCTO2226E,45.523706,-73.803117,239
OCTO2226E,45.523627,-73.802954,240
OCTO2226E,45.523242,-73.802363,241
OCTO2226E,45.52248,-73.801053,242
OCTO2226E,45.522427,-73.800963,243
OCTO2226E,45.522391,-73.800912,244
OCTO2226E,45.522508,-73.800772,245
OCTO2226E,45.522766,-73.800472,246
OCTO2226E,45.522914,-73.8003,247
OCTO2226E,45.523167,-73.799994,248
OCTO2226E,45.523293,-73.799828,249
OCTO2226E,45.523411,-73.799624,250
OCTO2226E,45.523519,-73.799446,251
OCTO2226E,45.523646,-73.799241,252
OCTO2226E,45.523854,-73.79882,253
OCTO2226E,45.523926,-73.798692,254
OCTO2226E,45.524424,-73.797687,255
OCTO2226E,45.524451,-73.797633,256
OCTO2226E,45.524676,-73.797182,257
OCTO2226E,45.524948,-73.796637,258
OCTO2226E,45.525476,-73.79548,259
OCTO2226E,45.525537,-73.795347,260
OCTO2226E,45.526993,-73.792218,261
OCTO2226E,45.527172,-73.791766,262
OCTO2226E,45.52722,-73.791643,263
OCTO2226E,45.528019,-73.789976,264
OCTO2226E,45.528432,-73.789115,265
OCTO2226E,45.529273,-73.787378,266
OCTO2226E,45.529319,-73.787276,267
OCTO2226E,45.529521,-73.78686,268
OCTO2226E,45.530305,-73.785245,269
OCTO2226E,45.530558,-73.784709,270
OCTO2226E,45.530884,-73.783968,271
OCTO2226E,45.53111,-73.783393,272
OCTO2226E,45.531291,-73.782817,273
OCTO2226E,45.531482,-73.782127,274
OCTO2226E,45.531682,-73.781155,275
OCTO2226E,45.531765,-73.780707,276
OCTO2226E,45.531819,-73.780477,277
OCTO2226E,45.531907,-73.779996,278
OCTO2226E,45.53191,-73.779978,279
OCTO2226E,45.532153,-73.778566,280
OCTO2226E,45.532193,-73.778328,281
OCTO2226E,45.532239,-73.778111,282
OCTO2226E,45.532494,-73.776716,283
OCTO2226E,45.532673,-73.775704,284
OCTO2226E,45.53274,-73.775322,285
OCTO2226E,45.532821,-73.77487,286
OCTO2226E,45.532859,-73.774657,287
OCTO2226E,45.533041,-73.773697,288
OCTO2226E,45.533107,-73.773227,289
OCTO2226E,45.533124,-73.773109,290
OCTO2226E,45.533142,-73.773032,291
OCTO2226E,45.533197,-73.772712,292
OCTO2226E,45.533305,-73.772354,293
OCTO2226E,45.53345,-73.771996,294
OCTO2226E,45.533658,-73.771549,295
OCTO2226E,45.533857,-73.771115,296
OCTO2226E,45.534129,-73.770527,297
OCTO2226E,45.53421,-73.770348,298
OCTO2226E,45.53446,-73.769774,299
OCTO2226E,45.534527,-73.76962,300
OCTO2226E,45.534816,-73.768853,301
OCTO2226E,45.535278,-73.767639,302
OCTO2226E,45.535397,-73.767315,303
OCTO2226E,45.535441,-73.767192,304
OCTO2226E,45.535903,-73.766067,305
OCTO2226E,45.536193,-73.765288,306
OCTO2226E,45.536238,-73.765173,307
OCTO2226E,45.536274,-73.765019,308
OCTO2226E,45.53631,-73.764891,309
OCTO2226E,45.536356,-73.764699,310
OCTO2226E,45.536392,-73.764518,311
OCTO2226E,45.53642,-73.76438,312
OCTO2226E,45.536529,-73.763842,313
OCTO2226E,45.536711,-73.762934,314
OCTO2226E,45.536785,-73.762591,315
OCTO2226E,45.536811,-73.762474,316
OCTO2226E,45.536815,-73.762454,317
OCTO2226E,45.536902,-73.762051,318
OCTO2226E,45.537138,-73.760939,319
OCTO2226E,45.537481,-73.759275,320
OCTO2226E,45.537521,-73.759084,321
OCTO2226E,45.537748,-73.75792,322
OCTO2226E,45.53793,-73.757051,323
OCTO2226E,45.537957,-73.756922,324
OCTO2226E,45.538129,-73.756094,325
OCTO2226E,45.538194,-73.755783,326
OCTO2226E,45.538731,-73.753173,327
OCTO2226E,45.538835,-73.752616,328
OCTO2226E,45.538858,-73.752495,329
OCTO2226E,45.538994,-73.751856,330
OCTO2226E,45.53904,-73.751638,331
OCTO2226E,45.539094,-73.751511,332
OCTO2226E,45.539166,-73.751408,333
OCTO2226E,45.53945,-73.751049,334
OCTO2226E,45.539518,-73.750962,335
OCTO2226E,45.539636,-73.750821,336
OCTO2226E,45.539762,-73.750668,337
OCTO2226E,45.539915,-73.750541,338
OCTO2226E,45.540186,-73.750132,339
OCTO2226E,45.540267,-73.749941,340
OCTO2226E,45.540421,-73.749672,341
OCTO2226E,45.540445,-73.749635,342
OCTO2226E,45.540511,-73.749532,343
OCTO2226E,45.540782,-73.749047,344
OCTO2226E,45.540999,-73.748587,345
OCTO2226E,45.541054,-73.748433,346
OCTO2226E,45.541099,-73.748293,347
OCTO2226E,45.54118,-73.748037,348
OCTO2226E,45.541222,-73.747889,349
OCTO2226E,45.541307,-73.747589,350
OCTO2226E,45.541525,-73.746796,351
OCTO2226E,45.541706,-73.746246,352
OCTO2226E,45.541825,-73.745882,353
OCTO2226E,45.54186,-73.745773,354
OCTO2226E,45.54196,-73.745454,355
OCTO2226E,45.542096,-73.745057,356
OCTO2226E,45.542213,-73.744686,357
OCTO2226E,45.542431,-73.744021,358
OCTO2226E,45.542512,-73.743778,359
OCTO2226E,45.542621,-73.743451,360
OCTO2226E,45.542875,-73.742692,361
OCTO2226E,45.543065,-73.742052,362
OCTO2226E,45.543104,-73.741948,363
OCTO2226E,45.543192,-73.74172,364
OCTO2226E,45.543246,-73.741477,365
OCTO2226E,45.543373,-73.741106,366
OCTO2226E,45.543636,-73.740313,367
OCTO2226E,45.543979,-73.739321,368
OCTO2226E,45.544052,-73.739111,369
OCTO2226E,45.544124,-73.738894,370
OCTO2226E,45.544215,-73.738612,371
OCTO2226E,45.544387,-73.738152,372
OCTO2226E,45.544649,-73.737436,373
OCTO2226E,45.54474,-73.737193,374
OCTO2226E,45.54483,-73.73695,375
OCTO2226E,45.54493,-73.736682,376
OCTO2226E,45.545138,-73.736247,377
OCTO2226E,45.545318,-73.735915,378
OCTO2226E,45.545562,-73.735532,379
OCTO2226E,45.545905,-73.7352,380
OCTO2226E,45.54613,-73.735009,381
OCTO2226E,45.546251,-73.734928,382
OCTO2226E,45.546454,-73.734793,383
OCTO2226E,45.547752,-73.734004,384
OCTO2226E,45.54795,-73.733838,385
OCTO2226E,45.548158,-73.733647,386
OCTO2226E,45.548302,-73.733456,387
OCTO2226E,45.5485,-73.733136,388
OCTO2226E,45.5486,-73.732957,389
OCTO2226E,45.548708,-73.732727,390
OCTO2226E,45.548826,-73.73242,391
OCTO2226E,45.548878,-73.732265,392
OCTO2226E,45.549369,-73.730796,393
OCTO2226E,45.549523,-73.7304,394
OCTO2226E,45.549667,-73.730093,395
OCTO2226E,45.549857,-73.729748,396
OCTO2226E,45.550196,-73.729198,397
OCTO2226E,45.550345,-73.728956,398
OCTO2226E,45.550408,-73.728841,399
OCTO2226E,45.550931,-73.72801,400
OCTO2226E,45.551401,-73.727218,401
OCTO2226E,45.552042,-73.726158,402
OCTO2226E,45.552827,-73.724829,403
OCTO2226E,45.553073,-73.724431,404
OCTO2226E,45.553317,-73.724036,405
OCTO2226E,45.55447,-73.722171,406
OCTO2226E,45.554597,-73.721954,407
OCTO2226E,45.554826,-73.721525,408
OCTO2226E,45.555247,-73.72074,409
OCTO2226E,45.555493,-73.720276,410
OCTO2226E,45.556304,-73.718746,411
OCTO2226E,45.556773,-73.717915,412
OCTO2226E,45.556863,-73.717736,413
OCTO2226E,45.556971,-73.717865,414
OCTO2226E,45.55707,-73.717993,415
OCTO2226E,45.557582,-73.718482,416
OCTO2226E,45.558486,-73.71938,417
OCTO2226E,45.558695,-73.719588,418
OCTO2226E,45.558623,-73.719741,419
OCTO2226E,45.558479,-73.720035,420
OCTO2226E,45.558515,-73.720112,421
OCTO2226E,45.558505,-73.720228,422
OCTO2226E,45.558394,-73.720472,423
OCTO2226E,45.558225,-73.720841,424
OCTO2226E,45.558215,-73.720848,425
OCTO2226E,45.558198,-73.72086,426
OCTO2226O,45.558018,-73.720751,11
OCTO2226O,45.558009,-73.7207,12
OCTO2226O,45.558028,-73.720623,13
OCTO2226O,45.558044,-73.72059,14
OCTO2226O,45.558147,-73.720381,15
OCTO2226O,45.558326,-73.720022,16
OCTO2226O,45.558385,-73.719998,17
OCTO2226O,45.558389,-73.719996,18
OCTO2226O,45.558479,-73.720035,19
OCTO2226O,45.55857,-73.719848,20
OCTO2226O,45.558623,-73.719741,21
