shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MARS2326E1,45.52127968,-73.83783578,133
MARS2326E1,45.52124422,-73.83765636,134
MARS2326E1,45.52115567,-73.8371694,135
MARS2326E1,45.52109427,-73.83663141,136
MARS2326E1,45.52103332,-73.83593981,137
MARS2326E1,45.52102451,-73.83587575,138
MARS2326E1,45.52098927,-73.83561953,139
MARS2326E1,45.52094518,-73.83531205,140
MARS2326E1,45.52090154,-73.83485097,141
MARS2326E1,45.52090199,-73.83469737,142
MARS2326E1,45.52089366,-73.83446691,143
MARS2326E1,45.52087649,-73.83418519,144
MARS2326E1,45.52088628,-73.83391644,145
MARS2326E1,45.52087829,-73.83357078,146
MARS2326E1,45.52086978,-73.83340432,147
MARS2326E1,45.52084364,-73.83310975,148
MARS2326E1,45.52075642,-73.83216199,149
MARS2326E1,45.52075203,-73.8321007,150
MARS2326E1,45.52067859,-73.83107349,151
MARS2326E1,45.52067911,-73.83089428,152
MARS2326E1,45.52067167,-73.83035662,153
MARS2326E1,45.52066433,-73.82978055,154
MARS2326E1,45.52066444,-73.82974215,155
MARS2326E1,45.52064807,-73.82917883,156
MARS2326E1,45.52065017,-73.82844921,157
MARS2326E1,45.52067012,-73.8277709,158
MARS2326E1,45.52068121,-73.82704133,159
MARS2326E1,45.52071032,-73.82629906,160
MARS2326E1,45.52074829,-73.82560805,161
MARS2326E1,45.52076698,-73.82536495,162
MARS2326E1,45.52080334,-73.82523715,163
MARS2326E1,45.52087591,-73.82503276,164
MARS2326E1,45.52096658,-73.82479007,165
MARS2326E1,45.52103015,-73.82458563,166
MARS2326E1,45.52155601,-73.82319337,167
MARS2326E1,45.52190033,-73.82235049,168
MARS2326E1,45.52227225,-73.82129013,169
MARS2326E1,45.52237202,-73.82100908,170
MARS2326E1,45.5225356,-73.8205167,171
MARS2326E1,45.5226352,-73.82021692,172
MARS2326E1,45.52284373,-73.81965485,173
MARS2326E1,45.52302488,-73.81923344,174
MARS2326E1,45.52325116,-73.81876108,175
MARS2326E1,45.52338688,-73.81849302,176
MARS2326E1,45.52352261,-73.81822496,177
MARS2326E1,45.52381201,-73.81770174,178
MARS2326E1,45.52402922,-73.81725492,179
MARS2326E1,45.52423728,-73.81685925,180
MARS2326E1,45.52459926,-73.8161188,181
MARS2326E1,45.52497924,-73.81537843,182
MARS2326E1,45.52502448,-73.81528908,183
MARS2326E1,45.52534122,-73.81463796,184
MARS2326E1,45.52551318,-73.81428048,185
MARS2326E1,45.52569413,-73.81392304,186
MARS2326E1,45.52588411,-73.81355284,187
MARS2326E1,45.52591128,-73.81348899,188
MARS2326E1,45.52592938,-73.81345068,189
MARS2326E1,45.52613803,-73.81283735,190
MARS2326E1,45.52620161,-73.81262007,191
MARS2326E1,45.52624695,-73.81249231,192
MARS2326E1,45.52641116,-73.8116739,193
MARS2326E1,45.52646387,-73.81136668,194
MARS2326E1,45.52646602,-73.81135415,195
MARS2326E1,45.52649371,-73.81109827,196
MARS2326E1,45.52651272,-73.81072712,197
MARS2326E1,45.52653218,-73.81018955,198
MARS2326E1,45.52651526,-73.8097926,199
MARS2326E1,45.52645439,-73.80901135,200
MARS2326E1,45.52633914,-73.80837063,201
MARS2326E1,45.52624143,-73.80789643,202
MARS2326E1,45.52608977,-73.80740913,203
MARS2326E1,45.52588429,-73.80685754,204
MARS2326E1,45.52563375,-73.80633131,205
MARS2326E1,45.52460364,-73.80457192,206
MARS2326E1,45.52412868,-73.80383968,207
MARS2326E1,45.52370766,-73.80312054,208
MARS2326E1,45.52362712,-73.80295369,209
MARS2326E1,45.52324175,-73.80236277,210
MARS2326E1,45.52248035,-73.801053,211
MARS2326E1,45.52242659,-73.8009631,212
MARS2326E1,45.52239074,-73.80091171,213
MARS2326E1,45.52250808,-73.80077152,214
MARS2326E1,45.52291425,-73.80030005,215
MARS2326E1,45.52316701,-73.79999417,216
MARS2326E1,45.52329342,-73.79982842,217
MARS2326E1,45.52341094,-73.79962423,218
MARS2326E1,45.52351939,-73.79944559,219
MARS2326E1,45.5236459,-73.79924144,220
MARS2326E1,45.52385397,-73.7988201,221
MARS2326E1,45.52392629,-73.79869247,222
MARS2326E1,45.52445096,-73.79763273,223
MARS2326E1,45.52467613,-73.79718199,224
MARS2326E1,45.52494846,-73.79663683,225
MARS2326E1,45.5255367,-73.79534696,226
MARS2326E1,45.52699349,-73.7922181,227
MARS2326E1,45.52721992,-73.79164318,228
MARS2326E1,45.52801906,-73.78997625,229
MARS2326E1,45.52843213,-73.78911458,230
MARS2326E1,45.52927336,-73.78737775,231
MARS2326E1,45.52931861,-73.78727556,232
MARS2326E1,45.53030453,-73.78524495,233
MARS2326E1,45.53055782,-73.78470851,234
MARS2326E1,45.53088361,-73.78396759,235
MARS2326E1,45.53110999,-73.78339259,236
MARS2326E1,45.53129139,-73.78281737,237
MARS2326E1,45.53148206,-73.78212697,238
MARS2326E1,45.53168242,-73.78115494,239
MARS2326E1,45.53176451,-73.78070724,240
MARS2326E1,45.53181906,-73.78047705,241
MARS2326E1,45.53191027,-73.77997819,242
MARS2326E1,45.53219325,-73.77832798,243
MARS2326E1,45.53223878,-73.77811055,244
MARS2326E1,45.53249412,-73.77671626,245
MARS2326E1,45.53274044,-73.77532191,246
MARS2326E1,45.53282102,-73.77486989,247
MARS2326E1,45.53285902,-73.77465671,248
MARS2326E1,45.53304129,-73.77369735,249
MARS2326E1,45.53312369,-73.77310879,250
MARS2326E1,45.53314187,-73.77303206,251
MARS2326E1,45.53319662,-73.77271224,252
MARS2326E1,45.53330546,-73.77235427,253
MARS2326E1,45.53345028,-73.77199647,254
MARS2326E1,45.53365831,-73.77154935,255
MARS2326E1,45.53385731,-73.77111499,256
MARS2326E1,45.53412865,-73.77052733,257
MARS2326E1,45.53421006,-73.77034847,258
MARS2326E1,45.53452672,-73.76962018,259
MARS2326E1,45.53481648,-73.76885333,260
MARS2326E1,45.53527825,-73.76763917,261
MARS2326E1,45.53544127,-73.7671918,262
MARS2326E1,45.53590281,-73.76606724,263
MARS2326E1,45.53619257,-73.76528756,264
MARS2326E1,45.53623783,-73.76517253,265
MARS2326E1,45.53627418,-73.76501905,266
MARS2326E1,45.53631047,-73.76489118,267
MARS2326E1,45.5363559,-73.76469933,268
MARS2326E1,45.53641963,-73.76437953,269
MARS2326E1,45.53652886,-73.76384227,270
MARS2326E1,45.53671092,-73.76293402,271
MARS2326E1,45.53681096,-73.76247354,272
MARS2326E1,45.53681516,-73.76245402,273
MARS2326E1,45.53690191,-73.76205142,274
MARS2326E1,45.53713842,-73.76093854,275
MARS2326E1,45.53752057,-73.75908368,276
MARS2326E1,45.53774817,-73.75791952,277
MARS2326E1,45.53795738,-73.75692173,278
MARS2326E1,45.53819389,-73.7557832,279
MARS2326E1,45.53873061,-73.75317349,280
MARS2326E1,45.53885809,-73.75249541,281
MARS2326E1,45.53899447,-73.75185579,282
MARS2326E1,45.53903994,-73.75163831,283
MARS2326E1,45.53909422,-73.7515105,284
MARS2326E1,45.53916643,-73.75140839,285
MARS2326E1,45.53951835,-73.75096179,286
MARS2326E1,45.53963563,-73.75082146,287
MARS2326E1,45.53976195,-73.75066836,288
MARS2326E1,45.5399152,-73.75054099,289
MARS2326E1,45.54018605,-73.75013243,290
MARS2326E1,45.54026745,-73.74994072,291
MARS2326E1,45.54042101,-73.7496725,292
MARS2326E1,45.5405113,-73.74953204,293
MARS2326E1,45.54078231,-73.74904664,294
MARS2326E1,45.54099927,-73.74858662,295
MARS2326E1,45.5410536,-73.74843319,296
MARS2326E1,45.54109889,-73.74829254,297
MARS2326E1,45.54118044,-73.74803679,298
MARS2326E1,45.54130738,-73.74758917,299
MARS2326E1,45.54152506,-73.74679619,300
MARS2326E1,45.54170621,-73.74624636,301
MARS2326E1,45.54186021,-73.74577323,302
MARS2326E1,45.54195988,-73.74545353,303
MARS2326E1,45.5420957,-73.74505715,304
MARS2326E1,45.54221348,-73.74468631,305
MARS2326E1,45.54243086,-73.74402137,306
MARS2326E1,45.54251236,-73.74377841,307
MARS2326E1,45.54287461,-73.7426915,308
MARS2326E1,45.54306493,-73.74205204,309
MARS2326E1,45.54319162,-73.74171964,310
MARS2326E1,45.54324612,-73.74147656,311
MARS2326E1,45.54337288,-73.74110574,312
MARS2326E1,45.5436355,-73.74031291,313
MARS2326E1,45.54405195,-73.73911093,314
MARS2326E1,45.54412439,-73.73889354,315
MARS2326E1,45.54421496,-73.73861219,316
MARS2326E1,45.54438689,-73.7381519,317
MARS2326E1,45.54464934,-73.73743588,318
MARS2326E1,45.54473982,-73.73719294,319
MARS2326E1,45.54492985,-73.7366815,320
MARS2326E1,45.54513771,-73.73624697,321
MARS2326E1,45.54531837,-73.73591476,322
MARS2326E1,45.54556211,-73.7355316,323
MARS2326E1,45.54590473,-73.73520006,324
MARS2326E1,45.54613009,-73.73500891,325
MARS2326E1,45.54645447,-73.73479255,326
MARS2326E1,45.54775186,-73.73400394,327
MARS2326E1,45.54795016,-73.73383827,328
MARS2326E1,45.54815751,-73.73364703,329
MARS2326E1,45.54830188,-73.73345553,330
MARS2326E1,45.54850049,-73.73313618,331
MARS2326E1,45.54859984,-73.73295729,332
MARS2326E1,45.54870829,-73.73272721,333
MARS2326E1,45.54882589,-73.73242033,334
MARS2326E1,45.54936909,-73.73079608,335
MARS2326E1,45.54952286,-73.73039968,336
MARS2326E1,45.54966745,-73.7300929,337
MARS2326E1,45.54985711,-73.72974788,338
MARS2326E1,45.55034461,-73.72895582,339
MARS2326E1,45.55040783,-73.72884081,340
MARS2326E1,45.5509314,-73.72801045,341
MARS2326E1,45.55140089,-73.72721828,342
MARS2326E1,45.55204188,-73.72615783,343
MARS2326E1,45.55282736,-73.72482896,344
MARS2326E1,45.55307341,-73.72443097,345
MARS2326E1,45.55331731,-73.72403645,346
MARS2326E1,45.55447026,-73.72217141,347
MARS2326E1,45.55459666,-73.72195416,348
MARS2326E1,45.55524689,-73.72073992,349
MARS2326E1,45.55549257,-73.72027632,350
MARS2326E1,45.55630353,-73.71874591,351
MARS2326E1,45.55677303,-73.71791517,352
MARS2326E1,45.55686336,-73.71773619,353
MARS2326E1,45.55697109,-73.7178647,354
MARS2326E1,45.55706983,-73.71799317,355
MARS2326E1,45.5575818,-73.71848189,356
MARS2326E1,45.55848586,-73.71937964,357
MARS2326E1,45.55869548,-73.71958779,358
MARS2326E1,45.5586232,-73.71974122,359
MARS2326E1,45.55847866,-73.72003527,360
MARS2326E1,45.5585145,-73.72011226,361
MARS2326E1,45.55850528,-73.72022751,362
MARS2326E1,45.55839367,-73.72047203,363
MARS2326E1,45.55822515,-73.72084125,364
MARS2326E1,45.55819826,-73.72086026,365
MARS2326E3,45.52418735,-73.8169542,10
MARS2326E3,45.52423728,-73.81685925,11
MARS2326E3,45.52459926,-73.8161188,12
MARS2326E3,45.52497924,-73.81537843,13
MARS2326E3,45.52502448,-73.81528908,14
MARS2326E3,45.52534122,-73.81463796,15
MARS2326E3,45.52551318,-73.81428048,16
MARS2326E3,45.52569413,-73.81392304,17
MARS2326E3,45.52588411,-73.81355284,18
MARS2326E3,45.52591128,-73.81348899,19
MARS2326E3,45.52592938,-73.81345068,20
MARS2326E3,45.52613803,-73.81283735,21
MARS2326E3,45.52620161,-73.81262007,22
MARS2326E3,45.52624695,-73.81249231,23
MARS2326E3,45.52641116,-73.8116739,24
MARS2326E3,45.52646602,-73.81135415,25
MARS2326E3,45.52649371,-73.81109827,26
MARS2326E3,45.52651272,-73.81072712,27
MARS2326E3,45.52653218,-73.81018955,28
MARS2326E3,45.52651526,-73.8097926,29
MARS2326E3,45.52645439,-73.80901135,30
MARS2326E3,45.52633914,-73.80837063,31
MARS2326E3,45.52624143,-73.80789643,32
MARS2326E3,45.52608977,-73.80740913,33
MARS2326E3,45.52588429,-73.80685754,34
MARS2326E3,45.52563375,-73.80633131,35
MARS2326E3,45.52460364,-73.80457192,36
MARS2326E3,45.52412868,-73.80383968,37
MARS2326E3,45.52370766,-73.80312054,38
MARS2326E3,45.52362712,-73.80295369,39
MARS2326E3,45.52324175,-73.80236277,40
MARS2326E3,45.52248035,-73.801053,41
MARS2326E3,45.52242659,-73.8009631,42
MARS2326E3,45.52239074,-73.80091171,43
MARS2326E3,45.52250808,-73.80077152,44
MARS2326E3,45.52291425,-73.80030005,45
MARS2326E3,45.52316701,-73.79999417,46
MARS2326E3,45.52329342,-73.79982842,47
MARS2326E3,45.52341094,-73.79962423,48
MARS2326E3,45.52351939,-73.79944559,49
MARS2326E3,45.5236459,-73.79924144,50
MARS2326E3,45.52385397,-73.7988201,51
MARS2326E3,45.52392629,-73.79869247,52
MARS2326E3,45.52445096,-73.79763273,53
MARS2326E3,45.52494846,-73.79663683,54
MARS2326E3,45.5255367,-73.79534696,55
MARS2326E3,45.52699349,-73.7922181,56
MARS2326E3,45.52721992,-73.79164318,57
MARS2326E3,45.52794192,-73.79013717,58
MARS2326E3,45.52843213,-73.78911458,59
MARS2326E3,45.52927336,-73.78737775,60
MARS2326E3,45.52931861,-73.78727556,61
MARS2326E3,45.53030453,-73.78524495,62
MARS2326E3,45.53055782,-73.78470851,63
MARS2326E3,45.53088361,-73.78396759,64
MARS2326E3,45.53110999,-73.78339259,65
MARS2326E3,45.53129139,-73.78281737,66
MARS2326E3,45.53148206,-73.78212697,67
MARS2326E3,45.53168242,-73.78115494,68
MARS2326E3,45.53176451,-73.78070724,69
MARS2326E3,45.53181906,-73.78047705,70
MARS2326E3,45.53191027,-73.77997819,71
MARS2326E3,45.53219325,-73.77832798,72
MARS2326E3,45.53223878,-73.77811055,73
MARS2326E3,45.53249412,-73.77671626,74
MARS2326E3,45.53274044,-73.77532191,75
MARS2326E3,45.53285902,-73.77465671,76
MARS2326E3,45.53304129,-73.77369735,77
MARS2326E3,45.53312369,-73.77310879,78
MARS2326E3,45.53314187,-73.77303206,79
MARS2326E3,45.53319662,-73.77271224,80
MARS2326E3,45.53330546,-73.77235427,81
MARS2326E3,45.53345028,-73.77199647,82
MARS2326E3,45.53365831,-73.77154935,83
MARS2326E3,45.53385731,-73.77111499,84
MARS2326E3,45.53412865,-73.77052733,85
MARS2326E3,45.53421006,-73.77034847,86
MARS2326E3,45.53452672,-73.76962018,87
MARS2326E3,45.53481648,-73.76885333,88
MARS2326E3,45.53527825,-73.76763917,89
MARS2326E3,45.53544127,-73.7671918,90
MARS2326E3,45.53590281,-73.76606724,91
MARS2326E3,45.53619257,-73.76528756,92
MARS2326E3,45.53623783,-73.76517253,93
MARS2326E3,45.53627418,-73.76501905,94
MARS2326E3,45.53631047,-73.76489118,95
MARS2326E3,45.5363559,-73.76469933,96
MARS2326E3,45.53641963,-73.76437953,97
MARS2326E3,45.53652886,-73.76384227,98
MARS2326E3,45.53671092,-73.76293402,99
MARS2326E3,45.53681096,-73.76247354,100
MARS2326E3,45.53690191,-73.76205142,101
MARS2326E3,45.53713842,-73.76093854,102
MARS2326E3,45.53752057,-73.75908368,103
MARS2326E3,45.53774817,-73.75791952,104
MARS2326E3,45.53795738,-73.75692173,105
MARS2326E3,45.53819389,-73.7557832,106
MARS2326E3,45.53873061,-73.75317349,107
MARS2326E3,45.53885809,-73.75249541,108
MARS2326E3,45.53899447,-73.75185579,109
MARS2326E3,45.53903994,-73.75163831,110
MARS2326E3,45.53909422,-73.7515105,111
MARS2326E3,45.53916643,-73.75140839,112
MARS2326E3,45.53951835,-73.75096179,113
MARS2326E3,45.53963563,-73.75082146,114
MARS2326E3,45.53976195,-73.75066836,115
MARS2326E3,45.5399152,-73.75054099,116
MARS2326E3,45.54018605,-73.75013243,117
MARS2326E3,45.54026745,-73.74994072,118
MARS2326E3,45.54042101,-73.7496725,119
MARS2326E3,45.5405113,-73.74953204,120
MARS2326E3,45.54078231,-73.74904664,121
MARS2326E3,45.54099927,-73.74858662,122
MARS2326E3,45.5410536,-73.74843319,123
MARS2326E3,45.54109889,-73.74829254,124
MARS2326E3,45.54118044,-73.74803679,125
MARS2326E3,45.54130738,-73.74758917,126
MARS2326E3,45.54152506,-73.74679619,127
MARS2326E3,45.54170621,-73.74624636,128
MARS2326E3,45.54186021,-73.74577323,129
MARS2326E3,45.54195988,-73.74545353,130
MARS2326E3,45.5420957,-73.74505715,131
MARS2326E3,45.54221348,-73.74468631,132
MARS2326E3,45.54243086,-73.74402137,133
MARS2326E3,45.54251236,-73.74377841,134
MARS2326E3,45.54287461,-73.7426915,135
MARS2326E3,45.54306493,-73.74205204,136
MARS2326E3,45.54319162,-73.74171964,137
MARS2326E3,45.54324612,-73.74147656,138
MARS2326E3,45.54337288,-73.74110574,139
MARS2326E3,45.5436355,-73.74031291,140
MARS2326E3,45.54405195,-73.73911093,141
MARS2326E3,45.54412439,-73.73889354,142
MARS2326E3,45.54421496,-73.73861219,143
MARS2326E3,45.54438689,-73.7381519,144
MARS2326E3,45.54464934,-73.73743588,145
MARS2326E3,45.54473982,-73.73719294,146
MARS2326E3,45.54492985,-73.7366815,147
MARS2326E3,45.54513771,-73.73624697,148
MARS2326E3,45.54531837,-73.73591476,149
MARS2326E3,45.54556211,-73.7355316,150
MARS2326E3,45.54590473,-73.73520006,151
MARS2326E3,45.54613009,-73.73500891,152
MARS2326E3,45.54645447,-73.73479255,153
MARS2326E3,45.54775186,-73.73400394,154
MARS2326E3,45.54795016,-73.73383827,155
MARS2326E3,45.54815751,-73.73364703,156
MARS2326E3,45.54830188,-73.73345553,157
MARS2326E3,45.54850049,-73.73313618,158
MARS2326E3,45.54859984,-73.73295729,159
MARS2326E3,45.54870829,-73.73272721,160
MARS2326E3,45.54882589,-73.73242033,161
MARS2326E3,45.54936909,-73.73079608,162
MARS2326E3,45.54952286,-73.73039968,163
MARS2326E3,45.54966745,-73.7300929,164
MARS2326E3,45.54985711,-73.72974788,165
MARS2326E3,45.55034461,-73.72895582,166
MARS2326E3,45.55040783,-73.72884081,167
MARS2326E3,45.5509314,-73.72801045,168
MARS2326E3,45.55140089,-73.72721828,169
MARS2326E3,45.55204188,-73.72615783,170
MARS2326E3,45.55282736,-73.72482896,171
MARS2326E3,45.55307341,-73.72443097,172
MARS2326E3,45.55331731,-73.72403645,173
MARS2326E3,45.55447026,-73.72217141,174
MARS2326E3,45.55459666,-73.72195416,175
MARS2326E3,45.55524689,-73.72073992,176
MARS2326E3,45.55630353,-73.71874591,177
MARS2326E3,45.55677303,-73.71791517,178
MARS2326E3,45.55686336,-73.71773619,179
MARS2326E3,45.55697109,-73.7178647,180
MARS2326E3,45.55706983,-73.71799317,181
MARS2326E3,45.5575818,-73.71848189,182
MARS2326E3,45.55869548,-73.71958779,183
MARS2326E3,45.5586232,-73.71974122,184
MARS2326E3,45.55847866,-73.72003527,185
MARS2326E3,45.5585145,-73.72011226,186
MARS2326E3,45.55850528,-73.72022751,187
MARS2326E3,45.55822515,-73.72084125,188
MARS2326E3,45.55821503,-73.7208484,189
MARS2326O2,45.55801836,-73.72075078,10
MARS2326O2,45.55800946,-73.72069951,11
MARS2326O2,45.55802761,-73.72062272,12
MARS2326O2,45.55804384,-73.72058999,13
MARS2326O2,45.5581475,-73.72038107,14
MARS2326O2,45.55832571,-73.72002186,15
MARS2326O2,45.55838481,-73.71999807,16
MARS2326O2,45.55838875,-73.71999649,17
MARS2326O2,45.55847866,-73.72003527,18
MARS2326O2,45.55857048,-73.71984847,19
MARS2326O2,45.5586232,-73.71974122,20
MARS2326O2,45.5583725,-73.71949763,21
MARS2326O2,45.55695613,-73.71812147,22
MARS2326O2,45.5568628,-73.71803079,23
MARS2326O2,45.55584238,-73.7199097,24
MARS2326O2,45.55561502,-73.72033206,25
MARS2326O2,45.55468644,-73.72205698,26
MARS2326O2,45.55457806,-73.72226149,27
MARS2326O2,45.55427122,-73.72272137,28
MARS2326O2,45.55408802,-73.72303006,29
MARS2326O2,45.55408163,-73.72304083,30
MARS2326O2,45.55313375,-73.72459964,31
MARS2326O2,45.55204132,-73.7264396,32
MARS2326O2,45.55141845,-73.72743608,33
MARS2326O2,45.55094899,-73.72821544,34
MARS2326O2,45.55048859,-73.7289564,35
MARS2326O2,45.55042539,-73.72905861,36
MARS2326O2,45.54992884,-73.72987625,37
MARS2326O2,45.54975725,-73.73018292,38
MARS2326O2,45.54960361,-73.73051528,39
MARS2326O2,45.54944989,-73.73088606,40
MARS2326O2,45.54893385,-73.73243359,41
MARS2326O2,45.54890408,-73.73251772,42
MARS2326O2,45.54880714,-73.73279166,43
MARS2326O2,45.54868961,-73.73306012,44
MARS2326O2,45.54855414,-73.73330289,45
MARS2326O2,45.54837368,-73.73354547,46
MARS2326O2,45.54826539,-73.7336987,47
MARS2326O2,45.54805798,-73.73391556,48
MARS2326O2,45.54777859,-73.73413212,49
MARS2326O2,45.5467612,-73.73477508,50
MARS2326O2,45.54649015,-73.73494638,51
MARS2326O2,45.54619281,-73.73513723,52
MARS2326O2,45.54595846,-73.73532835,53
MARS2326O2,45.54563378,-73.73568557,54
MARS2326O2,45.54538106,-73.73605589,55
MARS2326O2,45.54520936,-73.73641375,56
MARS2326O2,45.54506467,-73.7367589,57
MARS2326O2,45.54485662,-73.73728308,58
MARS2326O2,45.54477507,-73.73755166,59
MARS2326O2,45.54453073,-73.73821654,60
MARS2326O2,45.54434083,-73.73866395,61
MARS2326O2,45.54421416,-73.73899636,62
MARS2326O2,45.54415072,-73.7392138,63
MARS2326O2,45.54399683,-73.73964854,64
MARS2326O2,45.54375245,-73.74032621,65
MARS2326O2,45.54370125,-73.74046077,66
MARS2326O2,45.54330003,-73.74151521,67
MARS2326O2,45.54319162,-73.74171964,68
MARS2326O2,45.54306493,-73.74205204,69
MARS2326O2,45.54287461,-73.7426915,70
MARS2326O2,45.54251236,-73.74377841,71
MARS2326O2,45.54243086,-73.74402137,72
MARS2326O2,45.54221348,-73.74468631,73
MARS2326O2,45.5420957,-73.74505715,74
MARS2326O2,45.54195988,-73.74545353,75
MARS2326O2,45.54186021,-73.74577323,76
MARS2326O2,45.54170621,-73.74624636,77
MARS2326O2,45.54152506,-73.74679619,78
MARS2326O2,45.54130738,-73.74758917,79
MARS2326O2,45.54118044,-73.74803679,80
MARS2326O2,45.54109889,-73.74829254,81
MARS2326O2,45.5410536,-73.74843319,82
MARS2326O2,45.54099927,-73.74858662,83
MARS2326O2,45.54078231,-73.74904664,84
MARS2326O2,45.5405113,-73.74953204,85
MARS2326O2,45.54042101,-73.7496725,86
MARS2326O2,45.54026745,-73.74994072,87
MARS2326O2,45.54018605,-73.75013243,88
MARS2326O2,45.5399152,-73.75054099,89
MARS2326O2,45.53981571,-73.75077104,90
MARS2326O2,45.53959908,-73.75107739,91
MARS2326O2,45.53919306,-73.75157497,92
MARS2326O2,45.53913878,-73.75170277,93
MARS2326O2,45.5390934,-73.75188184,94
MARS2326O2,45.53896598,-73.75253431,95
MARS2326O2,45.53882051,-73.75321231,96
MARS2326O2,45.53841752,-73.75521491,97
MARS2326O2,45.53829276,-73.75583487,98
MARS2326O2,45.53804727,-73.75696055,99
MARS2326O2,45.53784706,-73.75795839,100
MARS2326O2,45.53761944,-73.75913535,101
MARS2326O2,45.53723737,-73.76095181,102
MARS2326O2,45.53681878,-73.76298574,103
MARS2326O2,45.53666251,-73.76373467,104
MARS2326O2,45.5366186,-73.76394512,105
MARS2326O2,45.53650026,-73.76453356,106
MARS2326O2,45.53643656,-73.76484056,107
MARS2326O2,45.53640927,-73.76496847,108
MARS2326O2,45.53636389,-73.76513471,109
MARS2326O2,45.53631861,-73.76526254,110
MARS2326O2,45.53598364,-73.76613164,111
MARS2326O2,45.53553104,-73.76728186,112
MARS2326O2,45.53537699,-73.76774207,113
MARS2326O2,45.53490631,-73.76891778,114
MARS2326O2,45.5345985,-73.76971014,115
MARS2326O2,45.53429989,-73.77041292,116
MARS2326O2,45.53421851,-73.77057897,117
MARS2326O2,45.53395607,-73.77120509,118
MARS2326O2,45.53375711,-73.77162665,119
MARS2326O2,45.53355811,-73.77206101,120
MARS2326O2,45.53342231,-73.77240605,121
MARS2326O2,45.53331351,-73.77275122,122
MARS2326O2,45.53324073,-73.77308375,123
MARS2326O2,45.53323154,-73.77316053,124
MARS2326O2,45.53314021,-73.77372343,125
MARS2326O2,45.53297283,-73.77463802,126
MARS2326O2,45.53296697,-73.77467004,127
MARS2326O2,45.53284833,-73.77536084,128
MARS2326O2,45.53260206,-73.77672959,129
MARS2326O2,45.53234669,-73.77813669,130
MARS2326O2,45.53231011,-73.77837977,131
MARS2326O2,45.5320455,-73.77987643,132
MARS2326O2,45.53192701,-73.78049039,133
MARS2326O2,45.53189042,-73.78073347,134
MARS2326O2,45.53179018,-73.78124509,135
MARS2326O2,45.53161722,-73.78205082,136
MARS2326O2,45.53141746,-73.78277959,137
MARS2326O2,45.53135891,-73.78297084,138
MARS2326O2,45.53121788,-73.78343154,139
MARS2326O2,45.53097337,-73.78405766,140
MARS2326O2,45.53066558,-73.78479867,141
MARS2326O2,45.53040328,-73.78533506,142
MARS2326O2,45.52967061,-73.78685487,143
MARS2326O2,45.52960733,-73.78696977,144
MARS2326O2,45.52941734,-73.78737848,145
MARS2326O2,45.52936309,-73.78748063,146
MARS2326O2,45.52862145,-73.78897473,147
MARS2326O2,45.52795214,-73.79032833,148
MARS2326O2,45.52731861,-73.7917589,149
MARS2326O2,45.52562649,-73.79542424,150
MARS2326O2,45.52501109,-73.79677798,151
MARS2326O2,45.52454068,-73.79773561,152
MARS2326O2,45.52401607,-73.79876975,153
MARS2326O2,45.52393462,-73.79894854,154
MARS2326O2,45.52369956,-73.79936974,155
MARS2326O2,45.52360014,-73.79953562,156
MARS2326O2,45.52347359,-73.79975257,157
MARS2326O2,45.52333805,-73.79996947,158
MARS2326O2,45.52324616,-73.80009922,159
MARS2326O2,45.5232116,-73.80014802,160
MARS2326O2,45.52296787,-73.80044114,161
MARS2326O2,45.5225977,-73.80091281,162
MARS2326O2,45.5233681,-73.80222264,163
MARS2326O2,45.52370841,-73.80283892,164
MARS2326O2,45.52424599,-73.8037123,165
MARS2326O2,45.52468497,-73.80444434,166
MARS2326O2,45.5257601,-73.80619117,167
MARS2326O2,45.52600144,-73.80679416,168
MARS2326O2,45.52620696,-73.80733296,169
MARS2326O2,45.52637648,-73.80787156,170
MARS2326O2,45.52638918,-73.80792816,171
MARS2326O2,45.52647428,-73.80830736,172
MARS2326O2,45.52658046,-73.80897363,173
MARS2326O2,45.52664221,-73.80943484,174
MARS2326O2,45.52665888,-73.8099214,175
MARS2326O2,45.52666687,-73.8102927,176
MARS2326O2,45.52665662,-73.81075352,177
MARS2326O2,45.52662858,-73.81113742,178
MARS2326O2,45.52660099,-73.8113549,179
MARS2326O2,45.52652786,-73.81177696,180
MARS2326O2,45.52639078,-73.81254431,181
MARS2326O2,45.52638164,-73.81259547,182
MARS2326O2,45.52634544,-73.81267208,183
MARS2326O2,45.52625462,-73.81297882,184
MARS2326O2,45.52603715,-73.81352809,185
MARS2326O2,45.52600991,-73.81361755,186
MARS2326O2,45.52598277,-73.81366861,187
MARS2326O2,45.52581086,-73.8140133,188
MARS2326O2,45.52570224,-73.81424312,189
MARS2326O2,45.52562977,-73.81442194,190
MARS2326O2,45.52546684,-73.81476668,191
MARS2326O2,45.52515924,-73.81536664,192
MARS2326O2,45.5251049,-73.81549435,193
MARS2326O2,45.52472496,-73.81622191,194
MARS2326O2,45.52435394,-73.81697511,195
MARS2326O2,45.52427252,-73.81712827,196
MARS2326O2,45.52415736,-73.8173517,197
MARS2326O2,45.52412777,-73.81740909,198
MARS2326O2,45.52391974,-73.81779196,199
MARS2326O2,45.52363019,-73.81836638,200
MARS2326O2,45.52350354,-73.81860889,201
MARS2326O2,45.52338588,-73.81885145,202
MARS2326O2,45.5231596,-73.81932381,203
