shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JANV2042E,45.663254,-73.58468,5500
JANV2042E,45.663282,-73.58455,5510
JANV2042E,45.663327,-73.58433,5520
JANV2042E,45.663336,-73.58415,5530
JANV2042E,45.663336,-73.58415,5540
JANV2042E,45.663354,-73.58396,5550
JANV2042E,45.663363,-73.58382,5560
JANV2042E,45.663372,-73.58369,5570
JANV2042E,45.663381,-73.58359,5580
JANV2042E,45.663372,-73.58342,5590
JANV2042E,45.663391,-73.58318,5600
JANV2042E,45.663373,-73.58302,5610
JANV2042E,45.663373,-73.58281,5620
JANV2042E,45.663364,-73.58265,5630
JANV2042E,45.66331,-73.58213,5640
JANV2042E,45.663301,-73.58204,5650
JANV2042E,45.663292,-73.58197,5660
JANV2042E,45.663275,-73.58186,5670
JANV2042E,45.663257,-73.58177,5680
JANV2042E,45.663257,-73.58172,5690
JANV2042E,45.663212,-73.58148,5700
JANV2042E,45.663185,-73.58127,5710
JANV2042E,45.663158,-73.58111,5720
JANV2042E,45.663122,-73.58095,5730
JANV2042E,45.663104,-73.58083,5740
JANV2042E,45.663077,-73.58069,5750
JANV2042E,45.663042,-73.58053,5760
JANV2042E,45.663033,-73.58044,5770
JANV2042E,45.663024,-73.58038,5780
JANV2042E,45.663015,-73.58019,5790
JANV2042E,45.663024,-73.58005,5800
JANV2042E,45.663042,-73.57993,5810
JANV2042E,45.663078,-73.57979,5820
JANV2042E,45.663087,-73.57977,5830
JANV2042E,45.663123,-73.57966,5840
JANV2042E,45.663186,-73.57948,5850
JANV2042E,45.663222,-73.57937,5860
JANV2042E,45.663258,-73.57928,5870
JANV2042E,45.663701,-73.57976,5880
JANV2042E,45.663753,-73.57982,5890
JANV2042E,45.664021,-73.58011,5900
JANV2042E,45.664301,-73.58042,5910
JANV2042E,45.664796,-73.58096,5920
JANV2042E,45.664841,-73.58101,5930
JANV2042E,45.66538,-73.5816,5940
JANV2042E,45.665929,-73.58219,5950
JANV2042E,45.666428,-73.58275,5960
JANV2042E,45.666468,-73.5828,5970
JANV2042E,45.667008,-73.5834,5980
JANV2042E,45.667519,-73.58396,5990
JANV2042E,45.667565,-73.58401,6000
JANV2042E,45.668105,-73.58461,6010
JANV2042E,45.668644,-73.5852,6020
JANV2042E,45.669156,-73.58575,6030
JANV2042E,45.669192,-73.58579,6040
JANV2042E,45.669318,-73.58593,6050
JANV2042E,45.669732,-73.58638,6060
JANV2042E,45.67028,-73.587,6070
JANV2042E,45.670779,-73.58755,6080
JANV2042E,45.67082,-73.58759,6090
JANV2042E,45.670874,-73.58766,6100
JANV2042E,45.671377,-73.5882,6110
JANV2042E,45.671386,-73.58821,6120
JANV2042E,45.671653,-73.5885,6130
JANV2042E,45.671908,-73.58877,6140
JANV2042E,45.671946,-73.5887,6150
JANV2042E,45.672776,-73.58717,6160
JANV2042E,45.672845,-73.58704,6170
JANV2042E,45.673079,-73.58661,6180
JANV2042E,45.673169,-73.58641,6190
JANV2042E,45.673205,-73.5863,6200
JANV2042E,45.673214,-73.58616,6210
JANV2042E,45.673224,-73.58598,6220
JANV2042E,45.673215,-73.58584,6230
JANV2042E,45.673206,-73.58568,6240
JANV2042E,45.673091,-73.58389,6250
JANV2042E,45.673081,-73.58375,6260
JANV2042E,45.673037,-73.58306,6270
JANV2042E,45.673019,-73.58259,6279
JANV2042E,45.673019,-73.58232,6290
JANV2042E,45.673037,-73.58206,6300
JANV2042E,45.67311,-73.58142,6310
JANV2042E,45.673227,-73.5807,6320
JANV2042E,45.673236,-73.58064,6329
JANV2042E,45.673254,-73.58052,6340
JANV2042E,45.673309,-73.58023,6350
JANV2042E,45.67333,-73.58017,6360
JANV2042E,45.673453,-73.57986,6370
JANV2042E,45.673493,-73.57981,6380
JANV2042E,45.673561,-73.57972,6390
JANV2042E,45.673615,-73.57965,6400
JANV2042E,45.674748,-73.5809,6410
JANV2042E,45.675332,-73.58154,6419
JANV2042E,45.675446,-73.58165,6430
JANV2042E,45.675572,-73.58178,6440
JANV2042E,45.675894,-73.58213,6450
JANV2042E,45.676151,-73.58241,6460
JANV2042E,45.676484,-73.58277,6469
JANV2042E,45.676649,-73.58294,6480
JANV2042E,45.676729,-73.58303,6490
JANV2042E,45.676762,-73.58302,6500
JANV2042E,45.676875,-73.58299,6510
JANV2042E,45.676915,-73.58298,6519
JANV2042E,45.676978,-73.58299,6530
JANV2042E,45.677004,-73.58304,6540
JANV2042E,45.677005,-73.58304,6550
JANV2042E,45.677005,-73.58313,6560
JANV2042E,45.676978,-73.58323,6569
JANV2042E,45.67696,-73.58329,6580
JANV2042E,45.676945,-73.58334,6590
JANV2042E,45.676794,-73.58318,6600
JANV2042E,45.676705,-73.58308,6610
JANV2042E,45.676186,-73.58251,6619
JANV2042E,45.67566,-73.58194,6630
JANV2042E,45.675549,-73.58182,6640
JANV2042E,45.675302,-73.58161,6650
JANV2042E,45.674959,-73.58124,6660
JANV2042E,45.67474,-73.58101,6669
JANV2042E,45.674281,-73.58049,6680
JANV2042E,45.673883,-73.58006,6690
JANV2042E,45.673691,-73.57985,6700
JANV2042E,45.673665,-73.57982,6710
JANV2042E,45.673561,-73.57972,6720
JANV2042E,45.673537,-73.57963,6730
JANV2042E,45.673476,-73.57955,6740
JANV2042E,45.673417,-73.57943,6750
JANV2042E,45.67312,-73.5791,6759
JANV2042E,45.672659,-73.57859,6770
JANV2042E,45.672509,-73.57843,6780
JANV2042E,45.671401,-73.57728,6790
JANV2042E,45.671313,-73.57718,6800
JANV2042E,45.670666,-73.57646,6809
JANV2042E,45.670045,-73.57578,6820
JANV2042E,45.669524,-73.57522,6830
JANV2042E,45.669415,-73.5751,6840
JANV2042E,45.669002,-73.57467,6850
JANV2042E,45.668772,-73.5744,6859
JANV2042E,45.668615,-73.57422,6870
JANV2042E,45.668598,-73.5742,6880
JANV2042E,45.668499,-73.57409,6890
JANV2042E,45.668472,-73.57424,6900
JANV2042E,45.667904,-73.57544,100000
JANV2042O,45.667419,-73.57641,0
JANV2042O,45.667399,-73.57645,10
JANV2042O,45.667291,-73.57654,20
JANV2042O,45.667228,-73.57663,29
JANV2042O,45.66694,-73.57714,40
JANV2042O,45.66658,-73.57781,50
JANV2042O,45.666431,-73.57809,59
JANV2042O,45.666391,-73.57817,70
JANV2042O,45.66614,-73.57789,80
JANV2042O,45.665896,-73.57763,90
JANV2042O,45.66577,-73.57748,100
JANV2042O,45.665516,-73.57721,110
JANV2042O,45.66524,-73.57691,119
JANV2042O,45.665231,-73.57689,130
JANV2042O,45.664772,-73.57642,140
JANV2042O,45.664538,-73.57617,150
JANV2042O,45.664531,-73.57616,160
JANV2042O,45.664439,-73.57606,170
JANV2042O,45.664439,-73.57605,180
JANV2042O,45.664547,-73.57579,190
JANV2042O,45.664764,-73.57524,200
JANV2042O,45.664965,-73.57478,210
JANV2042O,45.665043,-73.57461,220
JANV2042O,45.665237,-73.57427,230
JANV2042O,45.665422,-73.57395,239
JANV2042O,45.665647,-73.57358,250
JANV2042O,45.665836,-73.57327,260
JANV2042O,45.666106,-73.57274,270
JANV2042O,45.666331,-73.57227,280
JANV2042O,45.666557,-73.57189,290
JANV2042O,45.666901,-73.57227,300
JANV2042O,45.666952,-73.57233,310
JANV2042O,45.667447,-73.57287,320
JANV2042O,45.66776,-73.57325,330
JANV2042O,45.667968,-73.57351,340
JANV2042O,45.668344,-73.57393,350
JANV2042O,45.668391,-73.57398,360
JANV2042O,45.668499,-73.57409,370
JANV2042O,45.668598,-73.5742,380
JANV2042O,45.669002,-73.57467,390
JANV2042O,45.669524,-73.57522,400
JANV2042O,45.669875,-73.5756,410
JANV2042O,45.670045,-73.57578,420
JANV2042O,45.670666,-73.57646,430
JANV2042O,45.671258,-73.57712,440
JANV2042O,45.671313,-73.57718,449
JANV2042O,45.672453,-73.57837,460
JANV2042O,45.672509,-73.57843,470
JANV2042O,45.67312,-73.5791,479
JANV2042O,45.673417,-73.57943,490
JANV2042O,45.673476,-73.57955,500
JANV2042O,45.673505,-73.57959,510
JANV2042O,45.673537,-73.57963,520
JANV2042O,45.673615,-73.57965,530
JANV2042O,45.675332,-73.58154,540
JANV2042O,45.67545,-73.58166,550
JANV2042O,45.675572,-73.58178,560
JANV2042O,45.675866,-73.5821,570
JANV2042O,45.675894,-73.58213,580
JANV2042O,45.676151,-73.58241,590
JANV2042O,45.676484,-73.58277,600
JANV2042O,45.676649,-73.58294,610
JANV2042O,45.676729,-73.58303,620
JANV2042O,45.676762,-73.58302,630
JANV2042O,45.676915,-73.58298,640
JANV2042O,45.676978,-73.58299,650
JANV2042O,45.676996,-73.58303,660
JANV2042O,45.677005,-73.58304,670
JANV2042O,45.677005,-73.5831,680
JANV2042O,45.677005,-73.58313,690
JANV2042O,45.67696,-73.58329,700
JANV2042O,45.676945,-73.58334,710
JANV2042O,45.676705,-73.58308,720
JANV2042O,45.676186,-73.58251,730
JANV2042O,45.675664,-73.58195,740
JANV2042O,45.675549,-73.58182,750
JANV2042O,45.675302,-73.58161,760
JANV2042O,45.67474,-73.58101,770
JANV2042O,45.674281,-73.58049,780
JANV2042O,45.673883,-73.58006,790
JANV2042O,45.673695,-73.57986,800
JANV2042O,45.673665,-73.57982,810
JANV2042O,45.673561,-73.57972,820
JANV2042O,45.673453,-73.57986,830
JANV2042O,45.673427,-73.57992,840
JANV2042O,45.673309,-73.58023,850
JANV2042O,45.673254,-73.58052,860
JANV2042O,45.673236,-73.58064,869
JANV2042O,45.673227,-73.5807,880
JANV2042O,45.67311,-73.58142,890
JANV2042O,45.673042,-73.58203,899
JANV2042O,45.673037,-73.58206,910
JANV2042O,45.673019,-73.58232,920
JANV2042O,45.673019,-73.58259,929
JANV2042O,45.673037,-73.58306,940
JANV2042O,45.673039,-73.5831,950
JANV2042O,45.673081,-73.58375,959
JANV2042O,45.6732,-73.5856,970
JANV2042O,45.673206,-73.58568,980
JANV2042O,45.673224,-73.58598,990
JANV2042O,45.673214,-73.58616,1000
JANV2042O,45.673205,-73.5863,1010
JANV2042O,45.673169,-73.58641,1020
JANV2042O,45.673079,-73.58661,1030
JANV2042O,45.672882,-73.58697,1040
JANV2042O,45.672845,-73.58704,1050
JANV2042O,45.672154,-73.58832,1060
JANV2042O,45.671961,-73.58868,1070
JANV2042O,45.671908,-73.58877,1080
JANV2042O,45.671386,-73.58821,1090
JANV2042O,45.671377,-73.5882,1100
JANV2042O,45.670874,-73.58766,1110
JANV2042O,45.67082,-73.58759,1120
JANV2042O,45.67028,-73.587,1130
JANV2042O,45.669732,-73.58638,1140
JANV2042O,45.669318,-73.58593,1150
JANV2042O,45.669242,-73.58585,1160
JANV2042O,45.669192,-73.58579,1170
JANV2042O,45.668644,-73.5852,1180
JANV2042O,45.668105,-73.58461,1190
JANV2042O,45.66764,-73.58409,1200
JANV2042O,45.667565,-73.58401,1210
JANV2042O,45.667008,-73.5834,1220
JANV2042O,45.666527,-73.58286,1230
JANV2042O,45.666468,-73.5828,1240
JANV2042O,45.665929,-73.58219,1250
JANV2042O,45.66538,-73.5816,1260
JANV2042O,45.664923,-73.5811,1270
JANV2042O,45.664841,-73.58101,1280
JANV2042O,45.664301,-73.58042,1290
JANV2042O,45.663753,-73.57982,1300
JANV2042O,45.663486,-73.57953,1310
JANV2042O,45.663333,-73.57936,1320
JANV2042O,45.663258,-73.57928,1330
JANV2042O,45.663222,-73.57937,1340
JANV2042O,45.663186,-73.57948,1350
JANV2042O,45.663123,-73.57966,1360
JANV2042O,45.663078,-73.57979,1370
JANV2042O,45.663042,-73.57993,1380
JANV2042O,45.663024,-73.58005,1390
JANV2042O,45.663015,-73.58019,1400
JANV2042O,45.663024,-73.58038,1410
JANV2042O,45.663033,-73.58044,1420
JANV2042O,45.663042,-73.58053,1430
JANV2042O,45.663077,-73.58069,1440
JANV2042O,45.663104,-73.58083,1450
JANV2042O,45.663122,-73.58095,1460
JANV2042O,45.663158,-73.58111,1470
JANV2042O,45.663158,-73.58111,1480
JANV2042O,45.663185,-73.58127,1490
JANV2042O,45.663212,-73.58148,1500
JANV2042O,45.663242,-73.58164,1510
JANV2042O,45.663257,-73.58172,1520
JANV2042O,45.663257,-73.58177,1530
JANV2042O,45.663275,-73.58186,1540
JANV2042O,45.663301,-73.58204,1550
JANV2042O,45.66331,-73.58213,1560
JANV2042O,45.663364,-73.58265,1569
JANV2042O,45.663373,-73.58281,1580
JANV2042O,45.663373,-73.58302,1590
JANV2042O,45.663391,-73.58318,1600
JANV2042O,45.663372,-73.58342,1610
JANV2042O,45.663381,-73.58359,1620
JANV2042O,45.663372,-73.58369,1629
JANV2042O,45.663363,-73.58382,1640
JANV2042O,45.663354,-73.58396,1650
JANV2042O,45.663336,-73.58415,1660
JANV2042O,45.663327,-73.58433,1670
JANV2042O,45.663295,-73.58449,1680
JANV2042O,45.663282,-73.58455,1689
JANV2042O,45.663254,-73.58468,1700
JANV2042O,45.663209,-73.58483,1710
JANV2042O,45.663164,-73.58499,1720
JANV2042O,45.663119,-73.58512,1730
JANV2042O,45.663083,-73.58521,1739
JANV2042O,45.663047,-73.5853,1750
JANV2042O,45.662975,-73.58549,1760
JANV2042O,45.662786,-73.58592,1770
JANV2042O,45.662469,-73.58639,1780
JANV2042O,45.662407,-73.58648,1790
JANV2042O,45.66238,-73.58651,1799
JANV2042O,45.662191,-73.58676,1810
JANV2042O,45.661867,-73.58719,1820
JANV2042O,45.661047,-73.58832,1830
JANV2042O,45.66066,-73.58883,1840
JANV2042O,45.660534,-73.58901,1850
JANV2042O,45.660516,-73.58904,1859
JANV2042O,45.660047,-73.5896,1870
JANV2042O,45.659822,-73.58994,1880
JANV2042O,45.659606,-73.59024,1890
JANV2042O,45.659551,-73.59032,1900
JANV2042O,45.659534,-73.59035,1910
JANV2042O,45.65948,-73.59042,1919
JANV2042O,45.659363,-73.59059,1930
JANV2042O,45.659228,-73.59081,1940
JANV2042O,45.65884,-73.59136,1950
JANV2042O,45.658471,-73.59194,1960
JANV2042O,45.658282,-73.59222,1969
JANV2042O,45.657983,-73.59264,1980
JANV2042O,45.657831,-73.59286,1990
JANV2042O,45.657741,-73.593,2000
JANV2042O,45.657327,-73.5936,2010
JANV2042O,45.65716,-73.59386,2020
JANV2042O,45.657101,-73.59395,2029
JANV2042O,45.656804,-73.59437,2040
JANV2042O,45.656453,-73.59491,2050
JANV2042O,45.655872,-73.59579,2060
JANV2042O,45.655795,-73.59591,2070
JANV2042O,45.655444,-73.59638,2080
JANV2042O,45.654858,-73.59728,2090
JANV2042O,45.654309,-73.5981,2100
JANV2042O,45.653804,-73.59899,2110
JANV2042O,45.653506,-73.59952,2120
JANV2042O,45.653272,-73.59991,2130
JANV2042O,45.653227,-73.59999,2140
JANV2042O,45.652975,-73.60042,2150
JANV2042O,45.652515,-73.60123,2160
JANV2042O,45.651938,-73.60219,2170
JANV2042O,45.651623,-73.60274,2180
JANV2042O,45.651521,-73.60291,2190
JANV2042O,45.651398,-73.60312,2200
JANV2042O,45.650884,-73.60402,2210
JANV2042O,45.650489,-73.60473,2220
JANV2042O,45.650478,-73.60475,2230
JANV2042O,45.650442,-73.60487,2240
JANV2042O,45.650226,-73.60519,2250
JANV2042O,45.649974,-73.60564,2260
JANV2042O,45.64982,-73.60592,2270
JANV2042O,45.649703,-73.60618,2280
JANV2042O,45.649532,-73.60665,2290
JANV2042O,45.649135,-73.60769,2300
JANV2042O,45.649047,-73.60794,2310
JANV2042O,45.648846,-73.60852,2320
JANV2042O,45.648585,-73.60925,2330
JANV2042O,45.648278,-73.61011,2340
JANV2042O,45.648174,-73.61044,2350
JANV2042O,45.648151,-73.61051,2360
JANV2042O,45.648025,-73.61089,2370
JANV2042O,45.647845,-73.61141,2380
JANV2042O,45.647646,-73.61191,2390
JANV2042O,45.647321,-73.61278,2400
JANV2042O,45.647312,-73.61287,2410
JANV2042O,45.647294,-73.61293,2420
JANV2042O,45.647141,-73.61329,2430
JANV2042O,45.64697,-73.61365,2440
JANV2042O,45.646772,-73.61398,2450
JANV2042O,45.646708,-73.61409,2460
JANV2042O,45.646636,-73.6142,2470
JANV2042O,45.646375,-73.61457,2480
JANV2042O,45.645915,-73.61519,2490
JANV2042O,45.645501,-73.61581,2500
JANV2042O,45.645158,-73.61629,2510
JANV2042O,45.64501,-73.61648,2520
JANV2042O,45.644978,-73.61652,2530
JANV2042O,45.644798,-73.61676,2540
JANV2042O,45.644347,-73.61734,2550
JANV2042O,45.643897,-73.61792,2560
JANV2042O,45.643482,-73.61845,2570
JANV2042O,45.643041,-73.619,2580
JANV2042O,45.642347,-73.61987,2590
JANV2042O,45.641716,-73.62071,2600
JANV2042O,45.641637,-73.62081,2610
JANV2042O,45.641518,-73.62096,2620
JANV2042O,45.641383,-73.62114,2630
JANV2042O,45.641203,-73.62139,2640
JANV2042O,45.640662,-73.6221,2650
JANV2042O,45.64032,-73.62265,2660
JANV2042O,45.640211,-73.62283,2670
JANV2042O,45.640049,-73.62312,2680
JANV2042O,45.639995,-73.62321,2690
JANV2042O,45.639589,-73.62388,2700
JANV2042O,45.639472,-73.62409,2710
JANV2042O,45.639121,-73.6246,2720
JANV2042O,45.638913,-73.62493,2730
JANV2042O,45.638742,-73.62515,2740
JANV2042O,45.638625,-73.62534,2750
JANV2042O,45.638508,-73.62554,2760
JANV2042O,45.638003,-73.62627,2770
JANV2042O,45.637535,-73.62692,2780
JANV2042O,45.637111,-73.62753,2790
JANV2042O,45.636881,-73.62786,2800
JANV2042O,45.63666,-73.62817,2810
JANV2042O,45.636255,-73.62878,2820
JANV2042O,45.635786,-73.62944,2830
JANV2042O,45.635353,-73.63006,2840
JANV2042O,45.634813,-73.63079,2850
JANV2042O,45.634407,-73.6313,2860
JANV2042O,45.633993,-73.63176,2870
JANV2042O,45.633849,-73.63192,2880
JANV2042O,45.633686,-73.63209,2890
JANV2042O,45.633533,-73.63227,2900
JANV2042O,45.633218,-73.63259,2910
JANV2042O,45.632903,-73.63299,2920
JANV2042O,45.632596,-73.6334,2930
JANV2042O,45.63229,-73.63382,2940
JANV2042O,45.632245,-73.63388,2950
JANV2042O,45.632208,-73.63394,2960
JANV2042O,45.631992,-73.63427,2970
JANV2042O,45.631722,-73.63465,2980
JANV2042O,45.63137,-73.63513,2990
JANV2042O,45.631154,-73.6354,3000
JANV2042O,45.630938,-73.63563,3010
JANV2042O,45.630668,-73.63588,3020
JANV2042O,45.63028,-73.6362,3030
JANV2042O,45.629977,-73.63644,3040
JANV2042O,45.629857,-73.63653,3050
JANV2042O,45.629416,-73.63689,3060
JANV2042O,45.628911,-73.63728,3070
JANV2042O,45.628524,-73.63756,3080
JANV2042O,45.62847,-73.6376,3090
JANV2042O,45.628182,-73.63776,3100
JANV2042O,45.62802,-73.63786,3110
JANV2042O,45.62766,-73.63807,3120
JANV2042O,45.62739,-73.63821,3130
JANV2042O,45.627272,-73.63827,3139
JANV2042O,45.627254,-73.63828,3150
JANV2042O,45.626939,-73.63848,3160
JANV2042O,45.626894,-73.6385,3170
JANV2042O,45.626633,-73.63869,3180
JANV2042O,45.626534,-73.63877,3190
JANV2042O,45.626354,-73.6389,3200
JANV2042O,45.625841,-73.63917,3209
JANV2042O,45.62557,-73.63928,3220
JANV2042O,45.625228,-73.63942,3230
JANV2042O,45.625012,-73.63954,3240
JANV2042O,45.624931,-73.63957,3250
JANV2042O,45.624831,-73.63962,3259
JANV2042O,45.624688,-73.63969,3270
JANV2042O,45.623572,-73.64019,3280
JANV2042O,45.623374,-73.64021,3290
JANV2042O,45.623176,-73.64024,3300
JANV2042O,45.622996,-73.64029,3309
JANV2042O,45.622825,-73.64035,3320
JANV2042O,45.622636,-73.64043,3330
JANV2042O,45.622403,-73.64055,3340
JANV2042O,45.621393,-73.64109,3350
JANV2042O,45.619817,-73.64193,3360
JANV2042O,45.618296,-73.64275,3370
JANV2042O,45.617791,-73.64302,3379
JANV2042O,45.617467,-73.64318,3390
JANV2042O,45.617314,-73.64326,3400
JANV2042O,45.61717,-73.64335,3410
JANV2042O,45.616882,-73.64359,3420
JANV2042O,45.616443,-73.64395,3429
JANV2042O,45.616206,-73.64414,3440
JANV2042O,45.616125,-73.64421,3450
JANV2042O,45.615306,-73.64478,3460
JANV2042O,45.615189,-73.6449,3470
JANV2042O,45.615116,-73.64494,3479
JANV2042O,45.615062,-73.64499,3490
JANV2042O,45.614972,-73.64504,3500
JANV2042O,45.614855,-73.64508,3510
JANV2042O,45.614738,-73.64511,3520
JANV2042O,45.614405,-73.64513,3530
JANV2042O,45.614198,-73.64513,3540
JANV2042O,45.61419,-73.64512,3549
JANV2042O,45.613722,-73.64511,3560
JANV2042O,45.613209,-73.6451,3570
JANV2042O,45.612678,-73.64508,3580
JANV2042O,45.612525,-73.64508,3590
JANV2042O,45.612498,-73.64508,3599
JANV2042O,45.610017,-73.64495,3610
JANV2042O,45.609951,-73.64495,3620
JANV2042O,45.60979,-73.64492,3630
JANV2042O,45.609628,-73.64491,3640
JANV2042O,45.608512,-73.64483,3649
JANV2042O,45.608296,-73.64482,3660
JANV2042O,45.60808,-73.6448,3670
JANV2042O,45.607945,-73.6448,3680
JANV2042O,45.607801,-73.6448,3690
JANV2042O,45.607603,-73.64483,3700
JANV2042O,45.607396,-73.64488,3710
JANV2042O,45.607021,-73.64494,3719
JANV2042O,45.607018,-73.64494,3730
JANV2042O,45.60664,-73.64505,3740
JANV2042O,45.606478,-73.64512,3750
JANV2042O,45.606217,-73.64522,3760
JANV2042O,45.606001,-73.64533,3769
JANV2042O,45.605767,-73.64546,3780
JANV2042O,45.605686,-73.64551,3790
JANV2042O,45.605577,-73.64562,3800
JANV2042O,45.605334,-73.64576,3810
JANV2042O,45.605256,-73.64581,3820
JANV2042O,45.605118,-73.6459,3830
JANV2042O,45.60492,-73.64599,3839
JANV2042O,45.60474,-73.64608,3850
JANV2042O,45.604542,-73.64615,3860
JANV2042O,45.604272,-73.64627,3870
JANV2042O,45.604029,-73.64637,3880
JANV2042O,45.603951,-73.6464,3889
JANV2042O,45.603822,-73.64646,3900
JANV2042O,45.603804,-73.64647,3910
JANV2042O,45.603642,-73.64657,3920
JANV2042O,45.603389,-73.64671,3930
JANV2042O,45.603164,-73.64683,3939
JANV2042O,45.602997,-73.64695,3950
JANV2042O,45.602966,-73.64697,3960
JANV2042O,45.602813,-73.64708,3970
JANV2042O,45.602705,-73.64717,3980
JANV2042O,45.602678,-73.6473,3990
JANV2042O,45.602678,-73.64738,4000
JANV2042O,45.602696,-73.64747,4009
JANV2042O,45.602776,-73.64763,4020
JANV2042O,45.603585,-73.64852,4030
JANV2042O,45.603765,-73.64875,4040
JANV2042O,45.60389,-73.64898,4050
JANV2042O,45.604025,-73.64927,4059
JANV2042O,45.60407,-73.64948,4070
JANV2042O,45.604087,-73.64983,4080
JANV2042O,45.604078,-73.6501,4090
JANV2042O,45.604042,-73.6503,4100
JANV2042O,45.603996,-73.6505,4110
JANV2042O,45.603978,-73.65053,4120
JANV2042O,45.603924,-73.65065,4130
JANV2042O,45.603861,-73.65079,4140
JANV2042O,45.60378,-73.65094,4150
JANV2042O,45.603617,-73.65126,4160
JANV2042O,45.60286,-73.65261,4170
JANV2042O,45.602508,-73.65322,4180
JANV2042O,45.6024,-73.65345,4190
JANV2042O,45.602102,-73.65398,4200
JANV2042O,45.60202,-73.65413,4210
JANV2042O,45.601768,-73.6546,4220
JANV2042O,45.601651,-73.65482,4230
JANV2042O,45.601534,-73.65499,4240
JANV2042O,45.60139,-73.65514,4250
JANV2042O,45.601261,-73.65527,4260
JANV2042O,45.601119,-73.65541,4270
JANV2042O,45.600627,-73.65588,4280
JANV2042O,45.600507,-73.656,4290
JANV2042O,45.600191,-73.65633,4300
JANV2042O,45.600065,-73.65646,4310
JANV2042O,45.599498,-73.65701,4320
JANV2042O,45.598894,-73.65761,4330
JANV2042O,45.598623,-73.65788,4340
JANV2042O,45.598609,-73.65789,4350
JANV2042O,45.598515,-73.65801,4360
JANV2042O,45.598416,-73.65809,4370
JANV2042O,45.59738,-73.6591,4380
JANV2042O,45.596812,-73.65968,4390
JANV2042O,45.596704,-73.65979,4400
JANV2042O,45.596596,-73.6599,4410
JANV2042O,45.596362,-73.66013,4420
JANV2042O,45.59555,-73.66097,4430
JANV2042O,45.595497,-73.66102,4440
JANV2042O,45.595407,-73.6611,4450
JANV2042O,45.595154,-73.66134,4460
JANV2042O,45.595055,-73.66143,4470
JANV2042O,45.595001,-73.66149,4480
JANV2042O,45.594875,-73.6617,4490
JANV2042O,45.594604,-73.6621,4500
JANV2042O,45.594316,-73.66251,4510
JANV2042O,45.594206,-73.66265,4520
JANV2042O,45.59419,-73.66267,4530
JANV2042O,45.594108,-73.66281,4540
JANV2042O,45.593937,-73.66308,4550
JANV2042O,45.593784,-73.66335,4560
JANV2042O,45.593684,-73.66361,4570
JANV2042O,45.593594,-73.66386,4580
JANV2042O,45.593522,-73.66417,4590
JANV2042O,45.593505,-73.66431,4600
JANV2042O,45.593476,-73.66454,4610
JANV2042O,45.593449,-73.66493,4620
JANV2042O,45.593448,-73.66522,4630
JANV2042O,45.593439,-73.6654,4640
JANV2042O,45.59343,-73.6656,4650
JANV2042O,45.59342,-73.66572,4660
JANV2042O,45.593402,-73.66591,4670
JANV2042O,45.593384,-73.66614,4680
JANV2042O,45.59332,-73.66641,4690
JANV2042O,45.593257,-73.66671,4700
JANV2042O,45.593167,-73.66699,4710
JANV2042O,45.593076,-73.66723,4720
JANV2042O,45.593026,-73.66736,4730
JANV2042O,45.592932,-73.66759,4740
JANV2042O,45.592778,-73.66795,4750
JANV2042O,45.592652,-73.66826,4760
JANV2042O,45.592589,-73.66837,4770
JANV2042O,45.592453,-73.66861,4780
JANV2042O,45.592255,-73.66895,4790
JANV2042O,45.592102,-73.66919,4800
JANV2042O,45.591939,-73.66938,4810
JANV2042O,45.591678,-73.66966,4820
JANV2042O,45.591453,-73.66987,4830
JANV2042O,45.591269,-73.67,4840
JANV2042O,45.591191,-73.67006,4850
JANV2042O,45.590894,-73.67025,4860
JANV2042O,45.590741,-73.67035,4870
JANV2042O,45.590561,-73.67048,4880
JANV2042O,45.590471,-73.67053,4890
JANV2042O,45.590201,-73.67071,4900
JANV2042O,45.589885,-73.67091,4910
JANV2042O,45.58975,-73.67103,4920
JANV2042O,45.589476,-73.67128,4930
JANV2042O,45.589453,-73.6713,4940
JANV2042O,45.588975,-73.67173,4950
JANV2042O,45.588759,-73.67193,4960
JANV2042O,45.588462,-73.67222,4970
JANV2042O,45.587818,-73.67283,4980
JANV2042O,45.587804,-73.67284,4990
JANV2042O,45.587723,-73.67293,5000
JANV2042O,45.587209,-73.67339,5010
JANV2042O,45.586984,-73.67358,5020
JANV2042O,45.586768,-73.67377,5030
JANV2042O,45.586651,-73.67385,5040
JANV2042O,45.586479,-73.67395,5050
JANV2042O,45.586398,-73.67399,5060
JANV2042O,45.585855,-73.67425,5070
JANV2042O,45.585723,-73.67431,5080
JANV2042O,45.585597,-73.67436,5090
JANV2042O,45.585165,-73.67456,5100
JANV2042O,45.584129,-73.67505,5110
JANV2042O,45.584128,-73.67505,5120
JANV2042O,45.583877,-73.67517,5130
JANV2042O,45.58322,-73.67547,5140
JANV2042O,45.582869,-73.67563,5150
JANV2042O,45.582571,-73.67579,5160
JANV2042O,45.582364,-73.67587,5170
JANV2042O,45.582094,-73.67603,5180
JANV2042O,45.581995,-73.6761,5190
JANV2042O,45.581905,-73.67619,5200
JANV2042O,45.581752,-73.67642,5210
JANV2042O,45.581345,-73.67717,5220
JANV2042O,45.581057,-73.67773,5230
JANV2042O,45.580786,-73.67823,5240
JANV2042O,45.580714,-73.67837,5250
JANV2042O,45.580627,-73.67854,5260
JANV2042O,45.580605,-73.67859,5270
