shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JANV2227S,45.615623,-73.739761,74
JANV2227S,45.615666,-73.739678,75
JANV2227S,45.61575,-73.739518,76
JANV2227S,45.615813,-73.739364,77
JANV2227S,45.615876,-73.739147,78
JANV2227S,45.61594,-73.739006,79
JANV2227S,45.616039,-73.73884,80
JANV2227S,45.616129,-73.738699,81
JANV2227S,45.616274,-73.738482,82
JANV2227S,45.616391,-73.738341,83
JANV2227S,45.616657,-73.737995,84
JANV2227S,45.616734,-73.737894,85
JANV2227S,45.617032,-73.737498,86
JANV2227S,45.617176,-73.737255,87
JANV2227S,45.617275,-73.737101,88
JANV2227S,45.617375,-73.736871,89
JANV2227S,45.617474,-73.73664,90
JANV2227S,45.617556,-73.736435,91
JANV2227S,45.617637,-73.736115,92
JANV2227S,45.617745,-73.735741,93
JANV2227S,45.617773,-73.735641,94
JANV2227S,45.617791,-73.735654,95
JANV2227S,45.617908,-73.735706,96
JANV2227S,45.61807,-73.735745,97
JANV2227S,45.618142,-73.735746,98
JANV2227S,45.618214,-73.735746,99
JANV2227S,45.61825,-73.735746,100
JANV2227S,45.618322,-73.735746,101
JANV2227S,45.618448,-73.735747,102
JANV2227S,45.618574,-73.735709,103
JANV2227S,45.618681,-73.735669,104
JANV2227S,45.618709,-73.735658,105
JANV2227S,45.618727,-73.735645,106
JANV2227S,45.618781,-73.73562,107
JANV2227S,45.618826,-73.735595,108
JANV2227S,45.618916,-73.735505,109
JANV2227S,45.619025,-73.73539,110
JANV2227S,45.61916,-73.73525,111
JANV2227S,45.61923,-73.735172,112
JANV2227S,45.619322,-73.735071,113
JANV2227S,45.619448,-73.734969,114
JANV2227S,45.619539,-73.734892,115
JANV2227S,45.619629,-73.734841,116
JANV2227S,45.619656,-73.734829,117
JANV2227S,45.619827,-73.734765,118
JANV2227S,45.619962,-73.734727,119
JANV2227S,45.620077,-73.734706,120
JANV2227S,45.620097,-73.734702,121
JANV2227S,45.62016,-73.734702,122
JANV2227S,45.620223,-73.734703,123
JANV2227S,45.620367,-73.734716,124
JANV2227S,45.62052,-73.734742,125
JANV2227S,45.620708,-73.734807,126
JANV2227S,45.620816,-73.734833,127
JANV2227S,45.62105,-73.734937,128
JANV2227S,45.621203,-73.73495,129
JANV2227S,45.621338,-73.734951,130
JANV2227S,45.621509,-73.734913,131
JANV2227S,45.621644,-73.734863,132
JANV2227S,45.62177,-73.734773,133
JANV2227S,45.621969,-73.734633,134
JANV2227S,45.622011,-73.734591,135
JANV2227S,45.622203,-73.734403,136
JANV2227S,45.622356,-73.73425,137
JANV2227S,45.622456,-73.734122,138
JANV2227S,45.622663,-73.733764,139
JANV2227S,45.623021,-73.73316,140
JANV2227S,45.623088,-73.733048,141
JANV2227S,45.623936,-73.73142,142
JANV2227S,45.624432,-73.730467,143
JANV2227S,45.624488,-73.73036,144
JANV2227S,45.624857,-73.729662,145
JANV2227S,45.624921,-73.729541,146
JANV2227S,45.625003,-73.729401,147
JANV2227S,45.625291,-73.728979,148
JANV2227S,45.625571,-73.728569,149
JANV2227S,45.625679,-73.728506,150
JANV2227S,45.625997,-73.728165,151
JANV2227S,45.626121,-73.728033,152
JANV2227S,45.62622,-73.728008,153
JANV2227S,45.626292,-73.727944,154
JANV2227S,45.62677,-73.727664,155
JANV2227S,45.626914,-73.727536,156
JANV2227S,45.627067,-73.727408,157
JANV2227S,45.62723,-73.72714,158
JANV2227S,45.627374,-73.726858,159
JANV2227S,45.627443,-73.72664,160
JANV2227S,45.627492,-73.726487,161
JANV2227S,45.627537,-73.726307,162
JANV2227S,45.627574,-73.726089,163
JANV2227S,45.627592,-73.725859,164
JANV2227S,45.627602,-73.725641,165
JANV2227S,45.627486,-73.724871,166
JANV2227S,45.627262,-73.724357,167
JANV2227S,45.626913,-73.723637,168
JANV2227S,45.626769,-73.723444,169
JANV2227S,45.626697,-73.723367,170
JANV2227S,45.626607,-73.723251,171
JANV2227S,45.626561,-73.723198,172
JANV2227S,45.62626,-73.722853,173
JANV2227S,45.626248,-73.72284,174
JANV2227S,45.625943,-73.722556,175
JANV2227S,45.625817,-73.72244,176
JANV2227S,45.625754,-73.722389,177
JANV2227S,45.625682,-73.722311,178
JANV2227S,45.62553,-73.722221,179
JANV2227S,45.625368,-73.722105,180
JANV2227S,45.625179,-73.722002,181
JANV2227S,45.625017,-73.721937,182
JANV2227S,45.6249,-73.721872,183
JANV2227S,45.624829,-73.721825,184
JANV2227S,45.624784,-73.721795,185
JANV2227S,45.624748,-73.721782,186
JANV2227S,45.6241,-73.721523,187
JANV2227S,45.623553,-73.721323,188
JANV2227S,45.623426,-73.721277,189
JANV2227S,45.622428,-73.720939,190
JANV2227S,45.622437,-73.720798,191
JANV2227S,45.622428,-73.720683,192
JANV2227S,45.622401,-73.72058,193
JANV2227S,45.622384,-73.720452,194
JANV2227S,45.622353,-73.720365,195
JANV2227S,45.622348,-73.720349,196
JANV2227S,45.622303,-73.720221,197
JANV2227S,45.622231,-73.720118,198
JANV2227S,45.622169,-73.720028,199
JANV2227S,45.622088,-73.719951,200
JANV2227S,45.622025,-73.719912,201
JANV2227S,45.621935,-73.71986,202
JANV2227S,45.621872,-73.719834,203
JANV2227S,45.621755,-73.719731,204
JANV2227S,45.621647,-73.71968,205
JANV2227S,45.621549,-73.719615,206
JANV2227S,45.621468,-73.719538,207
JANV2227S,45.621351,-73.719448,208
JANV2227S,45.62127,-73.719357,209
JANV2227S,45.621236,-73.719316,210
JANV2227S,45.621216,-73.719293,211
JANV2227S,45.621171,-73.719242,212
JANV2227S,45.621063,-73.719151,213
JANV2227S,45.620983,-73.719061,214
JANV2227S,45.620884,-73.718958,215
JANV2227S,45.620722,-73.718753,216
JANV2227S,45.620579,-73.718508,217
JANV2227S,45.620283,-73.718058,218
JANV2227S,45.620211,-73.717917,219
JANV2227S,45.620139,-73.71784,220
JANV2227S,45.62004,-73.717737,221
JANV2227S,45.619986,-73.717698,222
JANV2227S,45.619897,-73.717608,223
JANV2227S,45.619816,-73.717569,224
JANV2227S,45.619708,-73.71753,225
JANV2227S,45.619618,-73.71753,226
JANV2227S,45.619492,-73.717517,227
JANV2227S,45.619375,-73.717529,228
JANV2227S,45.619231,-73.717567,229
JANV2227S,45.619203,-73.717578,230
JANV2227S,45.619096,-73.717618,231
JANV2227S,45.619015,-73.717695,232
JANV2227S,45.618898,-73.717797,233
JANV2227S,45.618753,-73.717963,234
JANV2227S,45.618555,-73.718321,235
JANV2227S,45.618311,-73.718756,236
JANV2227S,45.618291,-73.718785,237
JANV2227S,45.618103,-73.71905,238
JANV2227S,45.617833,-73.719357,239
JANV2227S,45.617445,-73.719637,240
JANV2227S,45.617265,-73.719791,241
JANV2227S,45.616796,-73.720148,242
JANV2227S,45.616791,-73.720153,243
JANV2227S,45.616679,-73.720263,244
JANV2227S,45.616427,-73.720493,245
JANV2227S,45.616337,-73.72062,246
JANV2227S,45.616246,-73.720748,247
JANV2227S,45.616237,-73.720761,248
JANV2227S,45.616183,-73.720851,249
JANV2227S,45.616057,-73.721145,250
JANV2227S,45.615993,-73.72135,251
JANV2227S,45.61593,-73.721529,252
JANV2227S,45.615918,-73.721584,253
JANV2227S,45.615875,-73.721773,254
JANV2227S,45.615839,-73.722029,255
JANV2227S,45.61583,-73.722144,256
JANV2227S,45.615811,-73.722298,257
JANV2227S,45.615811,-73.722426,258
JANV2227S,45.615843,-73.722949,259
JANV2227S,45.615855,-73.723145,260
JANV2227S,45.615863,-73.723324,261
JANV2227S,45.615629,-73.723374,262
JANV2227S,45.615188,-73.72345,263
JANV2227S,45.615044,-73.723488,264
JANV2227S,45.614702,-73.723473,265
JANV2227S,45.614208,-73.72342,266
JANV2227S,45.614151,-73.723399,267
JANV2227S,45.613965,-73.723329,268
JANV2227S,45.613794,-73.723265,269
JANV2227S,45.613506,-73.723129,270
JANV2227S,45.613353,-73.723058,271
JANV2227S,45.613291,-73.723006,272
JANV2227S,45.613165,-73.722916,273
JANV2227S,45.612634,-73.722501,274
JANV2227S,45.612554,-73.722439,275
JANV2227S,45.612473,-73.722375,276
JANV2227S,45.611512,-73.721653,277
JANV2227S,45.611386,-73.721563,278
JANV2227S,45.610972,-73.72124,279
JANV2227S,45.610376,-73.720812,280
JANV2227S,45.610361,-73.720802,281
JANV2227S,45.610155,-73.72066,282
JANV2227S,45.610011,-73.720519,283
JANV2227S,45.609876,-73.720403,284
JANV2227S,45.609706,-73.720261,285
JANV2227S,45.609499,-73.720081,286
JANV2227S,45.609319,-73.719901,287
JANV2227S,45.608888,-73.719463,288
JANV2227S,45.608769,-73.719332,289
JANV2227S,45.608655,-73.719206,290
JANV2227S,45.608511,-73.719051,291
JANV2227S,45.607954,-73.718485,292
JANV2227S,45.60782,-73.718344,293
JANV2227S,45.607299,-73.717752,294
JANV2227S,45.606868,-73.717289,295
JANV2227S,45.606444,-73.71683,296
JANV2227S,45.605888,-73.716227,297
JANV2227S,45.605539,-73.715848,298
JANV2227S,45.605485,-73.71595,299
JANV2227S,45.604816,-73.717204,300
JANV2227S,45.604726,-73.71737,301
JANV2227S,45.604476,-73.717839,302
JANV2227S,45.604419,-73.717946,303
JANV2227S,45.604211,-73.718342,304
JANV2227S,45.604112,-73.718529,305
JANV2227S,45.603931,-73.718867,306
JANV2227S,45.603742,-73.719212,307
JANV2227S,45.603408,-73.719865,308
JANV2227S,45.603399,-73.719877,309
JANV2227S,45.603173,-73.720312,310
JANV2227S,45.603042,-73.720534,311
JANV2227S,45.602992,-73.720619,312
JANV2227S,45.602956,-73.720658,313
JANV2227S,45.602911,-73.720709,314
JANV2227S,45.602821,-73.720798,315
JANV2227S,45.602605,-73.720874,316
JANV2227S,45.601515,-73.721293,317
JANV2227S,45.601335,-73.721344,318
JANV2227S,45.601299,-73.721343,319
JANV2227S,45.601164,-73.721356,320
JANV2227S,45.600984,-73.721304,321
JANV2227S,45.600912,-73.721258,322
JANV2227S,45.60084,-73.721213,323
JANV2227S,45.600822,-73.721201,324
JANV2227S,45.600742,-73.721111,325
JANV2227S,45.600023,-73.720339,326
JANV2227S,45.599526,-73.719803,327
JANV2227S,45.599044,-73.719284,328
JANV2227S,45.598937,-73.719129,329
JANV2227S,45.598883,-73.719039,330
JANV2227S,45.59877,-73.718704,331
JANV2227S,45.598749,-73.718642,332
JANV2227S,45.59874,-73.718616,333
JANV2227S,45.598515,-73.718679,334
JANV2227S,45.598407,-73.71873,335
JANV2227S,45.598307,-73.718871,336
JANV2227S,45.598264,-73.718951,337
JANV2227S,45.598026,-73.719396,338
JANV2227S,45.597964,-73.71951,339
JANV2227S,45.597946,-73.719536,340
JANV2227S,45.597735,-73.719939,341
JANV2227S,45.597501,-73.720384,342
JANV2227S,45.597449,-73.720482,343
JANV2227S,45.597214,-73.720918,344
JANV2227S,45.597007,-73.721301,345
JANV2227S,45.596736,-73.721787,346
JANV2227S,45.596241,-73.721273,347
JANV2227S,45.596116,-73.721144,348
JANV2227S,45.596024,-73.721045,349
JANV2227S,45.595443,-73.720423,350
JANV2227S,45.595326,-73.720282,351
JANV2227S,45.595201,-73.720134,352
JANV2227S,45.59512,-73.720037,353
JANV2227S,45.594976,-73.719883,354
JANV2227S,45.594796,-73.719793,355
JANV2227S,45.5945,-73.719484,356
JANV2227S,45.594267,-73.719201,357
JANV2227S,45.594069,-73.718957,358
JANV2227S,45.593899,-73.718725,359
JANV2227S,45.593809,-73.718597,360
JANV2227S,45.593701,-73.718443,361
JANV2227S,45.593558,-73.718237,362
JANV2227S,45.593414,-73.718031,363
JANV2227S,45.593279,-73.717851,364
JANV2227S,45.593118,-73.717594,365
JANV2227S,45.592947,-73.717363,366
JANV2227S,45.592786,-73.717132,367
JANV2227S,45.592624,-73.7169,368
JANV2227S,45.592481,-73.716733,369
JANV2227S,45.592364,-73.716579,370
JANV2227S,45.592193,-73.716386,371
JANV2227S,45.592077,-73.716257,372
JANV2227S,45.591942,-73.716116,373
JANV2227S,45.591789,-73.715962,374
JANV2227S,45.591681,-73.715846,375
JANV2227S,45.590909,-73.715125,376
JANV2227S,45.590731,-73.714967,377
JANV2227S,45.590343,-73.714623,378
JANV2227S,45.590172,-73.714507,379
JANV2227S,45.590091,-73.714443,380
JANV2227S,45.589993,-73.714378,381
JANV2227S,45.589867,-73.714275,382
JANV2227S,45.589588,-73.713967,383
JANV2227S,45.589499,-73.713825,384
JANV2227S,45.589346,-73.713658,385
JANV2227S,45.588926,-73.713215,386
JANV2227S,45.58887,-73.713156,387
JANV2227S,45.588601,-73.712835,388
JANV2227S,45.588215,-73.712398,389
JANV2227S,45.587748,-73.711935,390
JANV2227S,45.587263,-73.711382,391
JANV2227S,45.587107,-73.711204,392
JANV2227S,45.587038,-73.711125,393
JANV2227S,45.586607,-73.710649,394
JANV2227S,45.585943,-73.709903,395
JANV2227S,45.585568,-73.709485,396
JANV2227S,45.585251,-73.709132,397
JANV2227S,45.585072,-73.708926,398
JANV2227S,45.584694,-73.70863,399
JANV2227S,45.58438,-73.708398,400
JANV2227S,45.584092,-73.708153,401
JANV2227S,45.58387,-73.707938,402
JANV2227S,45.583733,-73.707806,403
JANV2227S,45.583724,-73.707793,404
JANV2227S,45.583463,-73.707536,405
JANV2227S,45.583041,-73.70706,406
JANV2227S,45.582458,-73.706366,407
JANV2227S,45.582209,-73.706087,408
JANV2227S,45.582045,-73.705903,409
JANV2227S,45.581811,-73.705659,410
JANV2227S,45.581694,-73.705543,411
JANV2227S,45.581506,-73.705337,412
JANV2227S,45.58076,-73.704451,413
JANV2227S,45.580454,-73.704092,414
JANV2227S,45.579683,-73.703191,415
JANV2227S,45.579656,-73.703165,416
JANV2227S,45.57927,-73.7026,417
JANV2227S,45.579001,-73.702176,418
JANV2227S,45.578937,-73.70201,419
JANV2227S,45.578902,-73.701919,420
JANV2227S,45.578795,-73.701791,421
JANV2227S,45.578382,-73.701277,422
JANV2227S,45.578105,-73.700952,423
JANV2227S,45.577636,-73.700403,424
JANV2227S,45.577388,-73.70011,425
JANV2227S,45.577277,-73.699979,426
JANV2227S,45.57725,-73.699953,427
JANV2227S,45.575303,-73.697666,428
JANV2227S,45.575248,-73.697601,429
JANV2227S,45.574263,-73.696422,430
JANV2227S,45.574035,-73.696149,431
JANV2227S,45.573928,-73.696021,432
JANV2227S,45.573308,-73.695339,433
JANV2227S,45.572868,-73.694851,434
JANV2227S,45.572291,-73.69419,435
JANV2227S,45.572284,-73.694183,436
JANV2227S,45.572266,-73.694157,437
JANV2227S,45.572203,-73.694093,438
JANV2227S,45.57197,-73.693823,439
JANV2227S,45.571691,-73.693527,440
JANV2227S,45.571619,-73.693437,441
JANV2227S,45.570702,-73.692397,442
JANV2227S,45.570622,-73.692306,443
JANV2227S,45.570497,-73.692191,444
JANV2227S,45.570461,-73.692139,445
JANV2227S,45.570344,-73.692036,446
JANV2227S,45.56897,-73.690507,447
JANV2227S,45.568808,-73.690327,448
JANV2227S,45.568673,-73.690186,449
JANV2227S,45.567032,-73.688373,450
JANV2227S,45.567021,-73.688361,451
JANV2227S,45.566967,-73.688297,452
JANV2227S,45.565359,-73.686511,453
JANV2227S,45.56535,-73.686501,454
JANV2227S,45.565269,-73.686408,455
JANV2227S,45.564218,-73.685239,456
JANV2227S,45.563635,-73.684584,457
JANV2227S,45.563581,-73.684532,458
JANV2227S,45.563338,-73.684272,459
JANV2227S,45.563185,-73.684108,460
JANV2227S,45.562673,-73.683556,461
JANV2227S,45.561829,-73.682567,462
JANV2227S,45.561766,-73.682541,463
JANV2227S,45.561712,-73.682502,464
JANV2227S,45.561658,-73.682464,465
JANV2227S,45.561209,-73.681982,466
JANV2227S,45.561083,-73.681847,467
JANV2227S,45.560786,-73.682397,468
JANV2227S,45.56064,-73.682664,469
JANV2227S,45.560542,-73.682844,470
JANV2227S,45.560406,-73.683126,471
JANV2227S,45.56029,-73.683023,472
JANV2227S,45.560212,-73.682949,473
JANV2227S,45.560209,-73.682946,474
JANV2227S,45.560155,-73.682881,475
JANV2227S,45.559931,-73.683301,476
JANV2227S,45.559794,-73.683559,477
JANV2227S,45.559776,-73.683585,478
JANV2227S,45.559722,-73.683572,479
JANV2227S,45.559693,-73.683551,480
JANV2227S,45.55965,-73.68352,481
JANV2227S,45.559596,-73.683443,482
JANV2227S,45.559596,-73.683379,483
JANV2227S,45.559707,-73.683166,484
JANV2227S,45.56002,-73.682561,485
JANV2227S,45.560047,-73.682548,486
JANV222E,45.558018,-73.720751,11
JANV222E,45.558009,-73.7207,12
JANV222E,45.558028,-73.720623,13
JANV222E,45.558326,-73.720022,14
JANV222E,45.558389,-73.719996,15
JANV222E,45.558479,-73.720035,16
JANV222E,45.558623,-73.719741,17
JANV222E,45.556916,-73.718083,18
JANV222E,45.556863,-73.718031,19
JANV222E,45.556773,-73.717915,20
JANV222E,45.556863,-73.717736,21
JANV222E,45.557098,-73.717263,22
JANV222E,45.557242,-73.716998,23
JANV222E,45.558204,-73.715217,24
JANV222E,45.558453,-73.714758,25
JANV222E,45.558877,-73.714004,26
JANV222E,45.559446,-73.71284,27
JANV222E,45.559518,-73.712712,28
JANV222E,45.559733,-73.712297,29
JANV222E,45.56071,-73.710411,30
JANV222E,45.561352,-73.709107,31
JANV222E,45.561502,-73.708815,32
JANV222E,45.561623,-73.708583,33
JANV222E,45.562155,-73.707547,34
JANV222E,45.562688,-73.706511,35
JANV222E,45.562796,-73.706291,36
JANV222E,45.563607,-73.704631,37
JANV222E,45.563682,-73.704478,38
JANV222E,45.564097,-73.70366,39
JANV222E,45.565165,-73.70149,40
JANV222E,45.565217,-73.701384,41
JANV222E,45.565984,-73.699926,42
JANV222E,45.566535,-73.699005,43
JANV222E,45.566797,-73.698529,44
JANV222E,45.56695,-73.698251,45
JANV222E,45.567031,-73.698098,46
JANV222E,45.567714,-73.696816,47
JANV222E,45.567753,-73.696742,48
JANV222E,45.568525,-73.695382,49
JANV222E,45.568566,-73.69531,50
JANV222E,45.568972,-73.694581,51
JANV222E,45.569365,-73.693842,52
JANV222E,45.569414,-73.69375,53
JANV222E,45.569866,-73.692919,54
JANV222E,45.569956,-73.692765,55
JANV222E,45.570001,-73.692676,56
JANV222E,45.570259,-73.692207,57
JANV222E,45.570289,-73.692152,58
JANV222E,45.57029,-73.692152,59
JANV222E,45.570344,-73.692036,60
JANV222E,45.56897,-73.690507,61
JANV222E,45.568808,-73.690327,62
JANV222E,45.568673,-73.690186,63
JANV222E,45.567032,-73.688373,64
JANV222E,45.567021,-73.688361,65
JANV222E,45.566967,-73.688297,66
JANV222E,45.565359,-73.686511,67
JANV222E,45.56535,-73.686501,68
JANV222E,45.565269,-73.686408,69
JANV222E,45.564218,-73.685239,70
JANV222E,45.563635,-73.684584,71
JANV222E,45.563581,-73.684532,72
JANV222E,45.563338,-73.684272,73
JANV222E,45.563185,-73.684108,74
JANV222E,45.562673,-73.683556,75
JANV222E,45.561829,-73.682567,76
JANV222E,45.561766,-73.682541,77
JANV222E,45.561712,-73.682502,78
JANV222E,45.561658,-73.682464,79
JANV222E,45.561083,-73.681847,80
JANV222E,45.560786,-73.682397,81
JANV222E,45.560542,-73.682844,82
JANV222E,45.560406,-73.683126,83
JANV222E,45.56029,-73.683023,84
JANV222E,45.560209,-73.682946,85
JANV222E,45.560155,-73.682881,86
JANV222E,45.559989,-73.683194,87
JANV222E,45.559794,-73.683559,88
JANV222E,45.559776,-73.683585,89
JANV222E,45.559722,-73.683572,90
JANV222E,45.55965,-73.68352,91
JANV222E,45.559599,-73.683448,92
JANV222E,45.559596,-73.683443,93
JANV222E,45.559596,-73.683379,94
JANV222E,45.559743,-73.683097,95
JANV222E,45.55994,-73.682715,96
JANV222E,45.560006,-73.682589,97
JANV222E,45.56002,-73.682561,98
JANV222E,45.560047,-73.682548,99
JANV222E,45.560053,-73.682548,100
JANV222E,45.560119,-73.682548,101
JANV222E,45.560155,-73.682587,102
JANV222E,45.560191,-73.682651,103
JANV222E,45.560182,-73.682728,104
JANV222E,45.560155,-73.682881,105
JANV222E,45.560209,-73.682946,106
JANV222E,45.56029,-73.683023,107
JANV222E,45.560425,-73.682741,108
JANV222E,45.560597,-73.682422,109
JANV222E,45.56084,-73.682025,110
JANV222E,45.560858,-73.681923,111
JANV222E,45.560877,-73.681782,112
JANV222E,45.560878,-73.681773,113
JANV222E,45.560886,-73.681731,114
JANV222E,45.560868,-73.681616,115
JANV222E,45.56085,-73.681564,116
JANV222E,45.560293,-73.68096,117
JANV222E,45.559637,-73.680279,118
JANV222E,45.559251,-73.679881,119
JANV222E,45.558811,-73.679367,120
JANV222E,45.558595,-73.679136,121
JANV222E,45.55846,-73.679008,122
JANV222E,45.558362,-73.678892,123
JANV222E,45.558281,-73.678764,124
JANV222E,45.558155,-73.678533,125
JANV222E,45.55811,-73.678392,126
JANV222E,45.558066,-73.678238,127
JANV222E,45.557913,-73.677725,128
JANV222E,45.557824,-73.677404,129
JANV222E,45.557412,-73.675943,130
JANV222E,45.557323,-73.675815,131
JANV222E,45.556338,-73.672328,132
JANV222E,45.556051,-73.671392,133
JANV222E,45.556049,-73.67137,134
JANV222E,45.556025,-73.671174,135
JANV222E,45.555971,-73.670969,136
JANV222E,45.556419,-73.670469,137
JANV222E,45.556521,-73.670356,138
JANV222E,45.55662,-73.670292,139
JANV222E,45.557224,-73.669602,140
JANV222E,45.557332,-73.669487,141
JANV222E,45.557963,-73.668797,142
JANV222E,45.558306,-73.668494,143
JANV222E,45.558657,-73.668184,144
JANV222E,45.558483,-73.667605,145
JANV222E,45.558379,-73.667261,146
JANV222E,45.558307,-73.667325,147
JANV222E,45.558136,-73.667414,148
JANV222E,45.558037,-73.66744,149
JANV222E,45.557526,-73.667406,150
JANV222E,45.557425,-73.667399,151
JANV222E,45.55702,-73.667398,152
JANV222E,45.556741,-73.667449,153
JANV222E,45.556606,-73.667499,154
JANV222E,45.556543,-73.667346,155
JANV222E,45.556502,-73.667192,156
JANV222E,45.556499,-73.667179,157
JANV222E,45.556445,-73.667025,158
JANV222E,45.556085,-73.667229,159
JANV222E,45.556076,-73.667233,160
JANV222E,45.556075,-73.667234,161
JANV222O,45.555842,-73.667298,11
JANV222O,45.556004,-73.667216,12
JANV222O,45.5564,-73.667012,13
JANV222O,45.556445,-73.667025,14
JANV222O,45.556517,-73.667064,15
JANV222O,45.556607,-73.667115,16
JANV222O,45.556608,-73.667118,17
JANV222O,45.556634,-73.667167,18
JANV222O,45.556678,-73.667269,19
JANV222O,45.556741,-73.667449,20
JANV222O,45.556606,-73.667499,21
JANV222O,45.555931,-73.667907,22
JANV222O,45.555775,-73.667991,23
JANV222O,45.555435,-73.668175,24
JANV222O,45.555255,-73.668302,25
JANV222O,45.555345,-73.668636,26
JANV222O,45.555452,-73.669033,27
JANV222O,45.555649,-73.669777,28
JANV222O,45.555908,-73.670736,29
JANV222O,45.555971,-73.670969,30
JANV222O,45.556025,-73.671174,31
JANV222O,45.556124,-73.671353,32
JANV222O,45.556258,-73.671789,33
JANV222O,45.557431,-73.675712,34
JANV222O,45.557484,-73.675892,35
JANV222O,45.557932,-73.677366,36
JANV222O,45.558021,-73.677687,37
JANV222O,45.558165,-73.678161,38
JANV222O,45.558254,-73.678392,39
JANV222O,45.558299,-73.678495,40
JANV222O,45.558371,-73.678649,41
JANV222O,45.558488,-73.678816,42
JANV222O,45.558613,-73.67897,43
JANV222O,45.558847,-73.679214,44
JANV222O,45.55942,-73.679812,45
JANV222O,45.559512,-73.679908,46
JANV222O,45.559674,-73.679985,47
JANV222O,45.559809,-73.67996,48
JANV222O,45.559926,-73.679883,49
JANV222O,45.560007,-73.679755,50
JANV222O,45.560178,-73.67941,51
JANV222O,45.560214,-73.679346,52
JANV222O,45.560278,-73.679257,53
JANV222O,45.560322,-73.67923,54
JANV222O,45.560341,-73.679218,55
JANV222O,45.560404,-73.679206,56
JANV222O,45.560476,-73.679245,57
JANV222O,45.560628,-73.679412,58
JANV222O,45.560913,-73.679749,59
JANV222O,45.560943,-73.679784,60
JANV222O,45.561398,-73.680327,61
JANV222O,45.561589,-73.680555,62
JANV222O,45.561643,-73.680606,63
JANV222O,45.561706,-73.68067,64
JANV222O,45.561444,-73.681105,65
JANV222O,45.56123,-73.681538,66
JANV222O,45.561147,-73.681706,67
JANV222O,45.561083,-73.681847,68
JANV222O,45.560786,-73.682397,69
JANV222O,45.560542,-73.682844,70
JANV222O,45.560492,-73.682947,71
JANV222O,45.560406,-73.683126,72
JANV222O,45.56029,-73.683023,73
JANV222O,45.560209,-73.682946,74
JANV222O,45.560155,-73.682881,75
JANV222O,45.560079,-73.683025,76
JANV222O,45.559837,-73.683478,77
JANV222O,45.559794,-73.683559,78
JANV222O,45.559776,-73.683585,79
JANV222O,45.559722,-73.683572,80
JANV222O,45.55965,-73.68352,81
JANV222O,45.559596,-73.683443,82
JANV222O,45.559596,-73.68343,83
JANV222O,45.559596,-73.683379,84
JANV222O,45.559808,-73.682971,85
JANV222O,45.560006,-73.682589,86
JANV222O,45.56002,-73.682561,87
JANV222O,45.560047,-73.682548,88
JANV222O,45.560119,-73.682548,89
JANV222O,45.560155,-73.682587,90
JANV222O,45.560191,-73.682651,91
JANV222O,45.560182,-73.682728,92
JANV222O,45.560174,-73.682772,93
JANV222O,45.560155,-73.682881,94
JANV222O,45.560209,-73.682946,95
JANV222O,45.56029,-73.683023,96
JANV222O,45.560381,-73.682834,97
JANV222O,45.560425,-73.682741,98
JANV222O,45.560597,-73.682422,99
JANV222O,45.56084,-73.682025,100
JANV222O,45.56093,-73.681834,101
JANV222O,45.560954,-73.68179,102
JANV222O,45.560994,-73.681718,103
JANV222O,45.561066,-73.681591,104
JANV222O,45.561147,-73.681706,105
JANV222O,45.561513,-73.682124,106
JANV222O,45.561721,-73.682361,107
JANV222O,45.561757,-73.682413,108
JANV222O,45.561829,-73.682567,109
JANV222O,45.562265,-73.683078,110
JANV222O,45.562673,-73.683556,111
JANV222O,45.563185,-73.684108,112
JANV222O,45.563428,-73.684368,113
JANV222O,45.563581,-73.684532,114
JANV222O,45.563635,-73.684584,115
JANV222O,45.564218,-73.685239,116
JANV222O,45.564718,-73.685795,117
JANV222O,45.565051,-73.686165,118
JANV222O,45.565269,-73.686408,119
JANV222O,45.565359,-73.686511,120
JANV222O,45.566967,-73.688297,121
JANV222O,45.567021,-73.688361,122
JANV222O,45.567288,-73.688657,123
JANV222O,45.568581,-73.690084,124
JANV222O,45.568673,-73.690186,125
JANV222O,45.568808,-73.690327,126
JANV222O,45.569907,-73.69155,127
JANV222O,45.570344,-73.692036,128
JANV222O,45.570461,-73.692139,129
JANV222O,45.570389,-73.692267,130
JANV222O,45.570235,-73.692561,131
JANV222O,45.5701,-73.692809,132
JANV222O,45.570082,-73.692843,133
JANV222O,45.569982,-73.693035,134
JANV222O,45.569522,-73.693879,135
JANV222O,45.569223,-73.694444,136
JANV222O,45.569089,-73.694697,137
JANV222O,45.568882,-73.695084,138
JANV222O,45.568692,-73.695439,139
JANV222O,45.567928,-73.696812,140
JANV222O,45.567888,-73.696884,141
JANV222O,45.567121,-73.6982,142
JANV222O,45.567067,-73.698303,143
JANV222O,45.567031,-73.698367,144
JANV222O,45.566616,-73.699095,145
JANV222O,45.566426,-73.699449,146
JANV222O,45.566101,-73.700054,147
JANV222O,45.565444,-73.701303,148
JANV222O,45.565334,-73.701512,149
JANV222O,45.563871,-73.704402,150
JANV222O,45.56378,-73.704581,151
JANV222O,45.562836,-73.706501,152
JANV222O,45.562787,-73.706601,153
JANV222O,45.562227,-73.707701,154
JANV222O,45.561818,-73.708513,155
JANV222O,45.56173,-73.708686,156
JANV222O,45.561008,-73.710092,157
JANV222O,45.55975,-73.712615,158
JANV222O,45.559644,-73.712828,159
