shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AOUT2433N2,45.58210521,-73.71986553,226
AOUT2433N2,45.58113002,-73.71877989,227
AOUT2433N2,45.58112105,-73.71876704,228
AOUT2433N2,45.58051939,-73.71812399,229
AOUT2433N2,45.58033079,-73.71793105,230
AOUT2433N2,45.57982794,-73.7173781,231
AOUT2433N2,45.57967529,-73.71721093,232
AOUT2433N2,45.57932274,-73.71684436,233
AOUT2433N2,45.57901971,-73.71652927,234
AOUT2433N2,45.57878419,-73.71734845,235
AOUT2433N2,45.57871187,-73.71752756,236
AOUT2433N2,45.57860374,-73.71760403,237
AOUT2433N2,45.57848691,-73.71752669,238
AOUT2433N2,45.578002,-73.71699946,239
AOUT2433N2,45.577104,-73.716035,240
AOUT2433N2,45.57678074,-73.71567499,241
AOUT2433N2,45.57657422,-73.71544356,242
AOUT2433N2,45.5765149,-73.71539719,243
AOUT2433N2,45.57637655,-73.71528905,244
AOUT2433N2,45.57617887,-73.71513453,245
AOUT2433N2,45.57597225,-73.71495436,246
AOUT2433N2,45.57566696,-73.71460725,247
AOUT2433N2,45.57553218,-73.71450423,248
AOUT2433N2,45.57537873,-73.7147599,249
AOUT2433N2,45.5749003,-73.71556529,250
AOUT2433N2,45.57451987,-73.71619384,251
AOUT2433N2,45.57441287,-73.71637063,252
AOUT2433N2,45.57429555,-73.71654956,253
AOUT2433N2,45.57419655,-73.71656199,254
AOUT2433N2,45.57403472,-73.71648449,255
AOUT2433N2,45.57389987,-73.71641991,256
AOUT2433N2,45.57370208,-73.71632946,257
AOUT2433N2,45.57364831,-73.71621394,258
AOUT2433N2,45.57369371,-73.7159963,259
AOUT2433N2,45.57396446,-73.71557452,260
AOUT2433N2,45.57410364,-73.71537193,261
AOUT2433N2,45.57428929,-73.71510169,262
AOUT2433N2,45.5744246,-73.71492283,263
AOUT2433N2,45.57471324,-73.71455236,264
AOUT2433N2,45.57514612,-73.71404149,265
AOUT2433N2,45.57502941,-73.71390011,266
AOUT2433N2,45.57487675,-73.71373296,267
AOUT2433N2,45.57389795,-73.71265299,268
AOUT2433N2,45.57347765,-73.71218302,269
AOUT2433N2,45.57266773,-73.71127742,270
AOUT2433N2,45.57209298,-73.71066028,271
AOUT2433N2,45.57156565,-73.71163106,272
AOUT2433N2,45.57091919,-73.71282111,273
AOUT2433N2,45.57032654,-73.71215266,274
AOUT2433N2,45.56985056,-73.71165121,275
AOUT2433N2,45.56947327,-73.71122415,276
AOUT2433N2,45.56946444,-73.71121416,277
AOUT2433N2,45.56927586,-73.71100847,278
AOUT2433N2,45.56862024,-73.71032701,279
AOUT2433N2,45.56797359,-73.70965841,280
AOUT2433N2,45.567794,-73.70945276,281
AOUT2433N2,45.56769518,-73.70936272,282
AOUT2433N2,45.56761431,-73.70929836,283
AOUT2433N2,45.56738947,-73.70923347,284
AOUT2433N2,45.56729947,-73.70924595,285
AOUT2433N2,45.56726352,-73.70926499,286
AOUT2433N2,45.56722741,-73.70928411,287
AOUT2433N2,45.56682134,-73.70991034,288
AOUT2433N2,45.56604562,-73.71091951,289
AOUT2433N2,45.56600958,-73.710945,290
AOUT2433N2,45.56594655,-73.71097038,291
AOUT2433N2,45.56565872,-73.71090525,292
AOUT2433N2,45.56549687,-73.71084059,293
AOUT2433N2,45.56500227,-73.71067221,294
AOUT2433N2,45.56487639,-73.71062049,295
AOUT2433N2,45.56471451,-73.71056865,296
AOUT2433N2,45.56451775,-73.71049524,297
AOUT2433N2,45.56447173,-73.71047807,298
AOUT2433N2,45.56433685,-73.71042632,299
AOUT2433N2,45.56410306,-73.71033577,300
AOUT2433N2,45.56394118,-73.71028393,301
AOUT2433N2,45.5634736,-73.71010284,302
AOUT2433N2,45.56326678,-73.71002521,303
AOUT2433N2,45.56311395,-73.70994778,304
AOUT2433N2,45.56295217,-73.70984469,305
AOUT2433N2,45.56281354,-73.70972791,306
AOUT2433N2,45.56279944,-73.70971602,307
AOUT2433N2,45.56262878,-73.70954886,308
AOUT2433N2,45.56235932,-73.70927885,309
AOUT2433N2,45.56230542,-73.70922741,310
AOUT2433N2,45.56173952,-73.70868729,311
AOUT2433N2,45.56101707,-73.71009368,312
AOUT2433N2,45.56084351,-73.71044191,313
AOUT2433N2,45.55965326,-73.71282981,314
AOUT2433N2,45.55957203,-73.7129576,315
AOUT2433N2,45.55894893,-73.71414651,316
AOUT2433N2,45.55883152,-73.71437663,317
AOUT2433N2,45.55857865,-73.71486241,318
AOUT2433N2,45.557998,-73.71594125,319
AOUT2433N2,45.55771177,-73.71647304,320
AOUT2433N2,45.55698025,-73.71786639,321
AOUT2433N2,45.55707899,-73.71799486,322
AOUT2433N2,45.55759096,-73.71848358,323
AOUT2433N2,45.55778982,-73.71868105,324
AOUT2433N2,45.55870464,-73.71958948,325
AOUT2433N2,45.55863235,-73.71974291,326
AOUT2433N2,45.55848781,-73.72003696,327
AOUT2433N2,45.55852366,-73.72011395,328
AOUT2433N2,45.55851444,-73.7202292,329
AOUT2433N2,45.55823431,-73.72084294,330
AOUT2433N3,45.57862307,-73.71094507,10
AOUT2433N3,45.5788228,-73.71115955,11
AOUT2433N3,45.57883177,-73.7111724,12
AOUT2433N3,45.57914609,-73.71150674,13
AOUT2433N3,45.5794243,-73.71190501,14
AOUT2433N3,45.57963971,-73.71220054,15
AOUT2433N3,45.57979228,-73.71241896,16
AOUT2433N3,45.57988207,-73.71252181,17
AOUT2433N3,45.57997189,-73.71261184,18
AOUT2433N3,45.58013362,-73.71274059,19
AOUT2433N3,45.58035831,-73.7128824,20
AOUT2433N3,45.58056508,-73.71298569,21
AOUT2433N3,45.58070896,-73.71303749,22
AOUT2433N3,45.58091589,-73.71305109,23
AOUT2433N3,45.58114087,-73.71303913,24
AOUT2433N3,45.58115876,-73.71303542,25
AOUT2433N3,45.58138392,-73.71298879,26
AOUT2433N3,45.58155498,-73.71293818,27
AOUT2433N3,45.581591,-73.7129255,28
AOUT2433N3,45.58183405,-73.71287516,29
AOUT2433N3,45.58202308,-73.71283743,30
AOUT2433N3,45.58219407,-73.71282526,31
AOUT2433N3,45.58222107,-73.71282537,32
AOUT2433N3,45.58249099,-73.7128392,33
AOUT2433N3,45.58270692,-73.71285283,34
AOUT2433N3,45.58302162,-73.71298217,35
AOUT2433N3,45.58343514,-73.71320158,36
AOUT2433N3,45.58383948,-73.71351067,37
AOUT2433N3,45.58422569,-73.71389658,38
AOUT2433N3,45.58452198,-73.71424372,39
AOUT2433N3,45.58466562,-73.71442367,40
AOUT2433N3,45.58493503,-73.71470663,41
AOUT2433N3,45.58520433,-73.71505367,42
AOUT2433N3,45.58530617,-73.71519948,43
AOUT2433N3,45.58542868,-73.71537491,44
AOUT2433N3,45.5855722,-73.71561895,45
AOUT2433N3,45.58569747,-73.71599107,46
AOUT2433N3,45.58585849,-73.71649149,47
AOUT2433N3,45.58593872,-73.71688907,48
AOUT2433N3,45.58598306,-73.71723526,49
AOUT2433N3,45.58607218,-73.71768414,50
AOUT2433N3,45.58615263,-73.71796639,51
AOUT2433N3,45.58626907,-73.71824878,52
AOUT2433N3,45.58638561,-73.71847991,53
AOUT2433N3,45.58640355,-73.71850561,54
AOUT2433N3,45.58666394,-73.71880138,55
AOUT2433N3,45.58692366,-73.719092,56
AOUT2433N3,45.58695127,-73.71912289,57
AOUT2433N3,45.58735535,-73.7195602,58
AOUT2433N3,45.58775038,-73.7200231,59
AOUT2433N3,45.58792995,-73.72022886,60
AOUT2433N3,45.58746944,-73.72106008,61
AOUT2433N3,45.58728977,-73.7213957,62
AOUT2433N3,45.58704498,-73.72185298,63
AOUT2433N3,45.58702701,-73.7218401,64
AOUT2433N3,45.58605847,-73.72075501,65
AOUT2433N3,45.58521328,-73.71980815,66
AOUT2433N3,45.58519531,-73.71979526,67
AOUT2433N3,45.58490142,-73.71948846,68
AOUT2433N3,45.58466547,-73.71924215,69
AOUT2433N3,45.58440368,-73.71967684,70
AOUT2433N3,45.58436742,-73.71981766,71
AOUT2433N3,45.58433125,-73.71990723,72
AOUT2433N3,45.5839068,-73.72070009,73
AOUT2433N3,45.58366487,-73.72114391,74
AOUT2433N3,45.58350947,-73.72142898,75
AOUT2433N3,45.58342866,-73.72133896,76
AOUT2433N3,45.58131797,-73.71898912,77
AOUT2433N3,45.58113002,-73.71877989,78
AOUT2433N3,45.58112105,-73.71876704,79
AOUT2433N3,45.58051939,-73.71812399,80
AOUT2433N3,45.58033079,-73.71793105,81
AOUT2433N3,45.58010512,-73.7176829,82
AOUT2433N3,45.57982794,-73.7173781,83
AOUT2433N3,45.57967529,-73.71721093,84
AOUT2433N3,45.57901971,-73.71652927,85
AOUT2433N3,45.57878419,-73.71734845,86
AOUT2433N3,45.57875417,-73.71742279,87
AOUT2433N3,45.57871187,-73.71752756,88
AOUT2433N3,45.57860374,-73.71760403,89
AOUT2433N3,45.57848691,-73.71752669,90
AOUT2433N3,45.578002,-73.71699946,91
AOUT2433N3,45.577104,-73.716035,92
AOUT2433N3,45.57678074,-73.71567499,93
AOUT2433N3,45.57657422,-73.71544356,94
AOUT2433N3,45.57654552,-73.71542113,95
AOUT2433N3,45.57637655,-73.71528905,96
AOUT2433N3,45.57617887,-73.71513453,97
AOUT2433N3,45.57597225,-73.71495436,98
AOUT2433N3,45.57566696,-73.71460725,99
AOUT2433N3,45.57553218,-73.71450423,100
AOUT2433N3,45.57537873,-73.7147599,101
AOUT2433N3,45.5749003,-73.71556529,102
AOUT2433N3,45.57454183,-73.71615756,103
AOUT2433N3,45.57441287,-73.71637063,104
AOUT2433N3,45.57429555,-73.71654956,105
AOUT2433N3,45.57419655,-73.71656199,106
AOUT2433N3,45.57403472,-73.71648449,107
AOUT2433N3,45.57389987,-73.71641991,108
AOUT2433N3,45.57370208,-73.71632946,109
AOUT2433N3,45.57364831,-73.71621394,110
AOUT2433N3,45.57369371,-73.7159963,111
AOUT2433N3,45.57396446,-73.71557452,112
AOUT2433N3,45.57401597,-73.71549954,113
AOUT2433N3,45.57428929,-73.71510169,114
AOUT2433N3,45.5744246,-73.71492283,115
AOUT2433N3,45.57471324,-73.71455236,116
AOUT2433N3,45.57514612,-73.71404149,117
AOUT2433N3,45.57502941,-73.71390011,118
AOUT2433N3,45.57487675,-73.71373296,119
AOUT2433N3,45.5746865,-73.71352304,120
AOUT2433N3,45.57389795,-73.71265299,121
AOUT2433N3,45.57266773,-73.71127742,122
AOUT2433N3,45.57209298,-73.71066028,123
AOUT2433N3,45.57119579,-73.71231193,124
AOUT2433N3,45.57091919,-73.71282111,125
AOUT2433N3,45.57032654,-73.71215266,126
AOUT2433N3,45.56985056,-73.71165121,127
AOUT2433N3,45.56946444,-73.71121416,128
AOUT2433N3,45.56927586,-73.71100847,129
AOUT2433N3,45.56862024,-73.71032701,130
AOUT2433N3,45.5686158,-73.71032242,131
AOUT2433N3,45.56797359,-73.70965841,132
AOUT2433N3,45.567794,-73.70945276,133
AOUT2433N3,45.56769518,-73.70936272,134
AOUT2433N3,45.56761431,-73.70929836,135
AOUT2433N3,45.56738947,-73.70923347,136
AOUT2433N3,45.56729947,-73.70924595,137
AOUT2433N3,45.56722741,-73.70928411,138
AOUT2433N3,45.56682134,-73.70991034,139
AOUT2433N3,45.56646314,-73.71037634,140
AOUT2433N3,45.56604562,-73.71091951,141
AOUT2433N3,45.56600958,-73.710945,142
AOUT2433N3,45.56594655,-73.71097038,143
AOUT2433N3,45.56565872,-73.71090525,144
AOUT2433N3,45.56549687,-73.71084059,145
AOUT2433N3,45.56500227,-73.71067221,146
AOUT2433N3,45.56487639,-73.71062049,147
AOUT2433N3,45.56471451,-73.71056865,148
AOUT2433N3,45.56447173,-73.71047807,149
AOUT2433N3,45.56433685,-73.71042632,150
AOUT2433N3,45.56410306,-73.71033577,151
AOUT2433N3,45.56394118,-73.71028393,152
AOUT2433N3,45.56363169,-73.71016407,153
AOUT2433N3,45.5634736,-73.71010284,154
AOUT2433N3,45.56326678,-73.71002521,155
AOUT2433N3,45.56311395,-73.70994778,156
AOUT2433N3,45.56295217,-73.70984469,157
AOUT2433N3,45.56279944,-73.70971602,158
AOUT2433N3,45.56262878,-73.70954886,159
AOUT2433N3,45.56235932,-73.70927885,160
AOUT2433N3,45.56230542,-73.70922741,161
AOUT2433N3,45.56173952,-73.70868729,162
AOUT2433N3,45.56101707,-73.71009368,163
AOUT2433N3,45.56032112,-73.71148996,164
AOUT2433N3,45.55965326,-73.71282981,165
AOUT2433N3,45.55957203,-73.7129576,166
AOUT2433N3,45.55894893,-73.71414651,167
AOUT2433N3,45.55883152,-73.71437663,168
AOUT2433N3,45.55857865,-73.71486241,169
AOUT2433N3,45.55771177,-73.71647304,170
AOUT2433N3,45.55762186,-73.71664428,171
AOUT2433N3,45.55698025,-73.71786639,172
AOUT2433N3,45.55707899,-73.71799486,173
AOUT2433N3,45.55759096,-73.71848358,174
AOUT2433N3,45.55828077,-73.71916857,175
AOUT2433N3,45.55870464,-73.71958948,176
AOUT2433N3,45.55863235,-73.71974291,177
AOUT2433N3,45.55848781,-73.72003696,178
AOUT2433N3,45.55852366,-73.72011395,179
AOUT2433N3,45.55851444,-73.7202292,180
AOUT2433N3,45.55823431,-73.72084294,181
AOUT2433N3,45.55822284,-73.72085104,182
AOUT2433S1,45.55823774,-73.72021934,10
AOUT2433S1,45.55833487,-73.72002355,11
AOUT2433S1,45.55835629,-73.72001493,12
AOUT2433S1,45.55839791,-73.71999818,13
AOUT2433S1,45.55848781,-73.72003696,14
AOUT2433S1,45.5585334,-73.71994422,15
AOUT2433S1,45.55863235,-73.71974291,16
AOUT2433S1,45.55838863,-73.71950609,17
AOUT2433S1,45.55771015,-73.71884687,18
AOUT2433S1,45.55687196,-73.71803248,19
AOUT2433S1,45.55678219,-73.71791686,20
AOUT2433S1,45.55687252,-73.71773788,21
AOUT2433S1,45.55710738,-73.71726486,22
AOUT2433S1,45.55723168,-73.71703495,23
AOUT2433S1,45.55846186,-73.71475949,24
AOUT2433S1,45.55878833,-73.71417931,25
AOUT2433S1,45.5588862,-73.71400537,26
AOUT2433S1,45.55945527,-73.71284187,27
AOUT2433S1,45.5595275,-73.71271405,28
AOUT2433S1,45.56071954,-73.71041282,29
AOUT2433S1,45.56126696,-73.70929949,30
AOUT2433S1,45.56136082,-73.70910861,31
AOUT2433S1,45.56163173,-73.70858441,32
AOUT2433S1,45.56166765,-73.70862297,33
AOUT2433S1,45.56173952,-73.70868729,34
AOUT2433S1,45.56230542,-73.70922741,35
AOUT2433S1,45.56235932,-73.70927885,36
AOUT2433S1,45.56262878,-73.70954886,37
AOUT2433S1,45.56279944,-73.70971602,38
AOUT2433S1,45.56295217,-73.70984469,39
AOUT2433S1,45.56311395,-73.70994778,40
AOUT2433S1,45.56326678,-73.71002521,41
AOUT2433S1,45.5634736,-73.71010284,42
AOUT2433S1,45.56394118,-73.71028393,43
AOUT2433S1,45.56410306,-73.71033577,44
AOUT2433S1,45.56433685,-73.71042632,45
AOUT2433S1,45.56447173,-73.71047807,46
AOUT2433S1,45.56448123,-73.71048161,47
AOUT2433S1,45.56471451,-73.71056865,48
AOUT2433S1,45.56487639,-73.71062049,49
AOUT2433S1,45.56500227,-73.71067221,50
AOUT2433S1,45.56549687,-73.71084059,51
AOUT2433S1,45.56565872,-73.71090525,52
AOUT2433S1,45.56594655,-73.71097038,53
AOUT2433S1,45.56600958,-73.710945,54
AOUT2433S1,45.56604562,-73.71091951,55
AOUT2433S1,45.56682134,-73.70991034,56
AOUT2433S1,45.56722741,-73.70928411,57
AOUT2433S1,45.56729947,-73.70924595,58
AOUT2433S1,45.56738947,-73.70923347,59
AOUT2433S1,45.56761431,-73.70929836,60
AOUT2433S1,45.56769518,-73.70936272,61
AOUT2433S1,45.567794,-73.70945276,62
AOUT2433S1,45.56797359,-73.70965841,63
AOUT2433S1,45.56862024,-73.71032701,64
AOUT2433S1,45.56927586,-73.71100847,65
AOUT2433S1,45.56946444,-73.71121416,66
AOUT2433S1,45.56985056,-73.71165121,67
AOUT2433S1,45.57032654,-73.71215266,68
AOUT2433S1,45.57063042,-73.7124954,69
AOUT2433S1,45.57091919,-73.71282111,70
AOUT2433S1,45.57168473,-73.71141184,71
AOUT2433S1,45.57209298,-73.71066028,72
AOUT2433S1,45.57266773,-73.71127742,73
AOUT2433S1,45.57389795,-73.71265299,74
AOUT2433S1,45.57460278,-73.71343067,75
AOUT2433S1,45.57487675,-73.71373296,76
AOUT2433S1,45.57502941,-73.71390011,77
AOUT2433S1,45.57514612,-73.71404149,78
AOUT2433S1,45.57471324,-73.71455236,79
AOUT2433S1,45.5744246,-73.71492283,80
AOUT2433S1,45.57428929,-73.71510169,81
AOUT2433S1,45.57424459,-73.71516676,82
AOUT2433S1,45.57396446,-73.71557452,83
AOUT2433S1,45.57369371,-73.7159963,84
AOUT2433S1,45.57364831,-73.71621394,85
AOUT2433S1,45.57370208,-73.71632946,86
AOUT2433S1,45.57389987,-73.71641991,87
AOUT2433S1,45.57403472,-73.71648449,88
AOUT2433S1,45.57419655,-73.71656199,89
AOUT2433S1,45.57429555,-73.71654956,90
AOUT2433S1,45.57441287,-73.71637063,91
AOUT2433S1,45.57489561,-73.71557303,92
AOUT2433S1,45.5749003,-73.71556529,93
AOUT2433S1,45.57537873,-73.7147599,94
AOUT2433S1,45.57553218,-73.71450423,95
AOUT2433S1,45.57566696,-73.71460725,96
AOUT2433S1,45.57597225,-73.71495436,97
AOUT2433S1,45.57617887,-73.71513453,98
AOUT2433S1,45.57637655,-73.71528905,99
AOUT2433S1,45.57657422,-73.71544356,100
AOUT2433S1,45.57678074,-73.71567499,101
AOUT2433S1,45.577104,-73.716035,102
AOUT2433S1,45.57749218,-73.71645191,103
AOUT2433S1,45.578002,-73.71699946,104
AOUT2433S1,45.57848691,-73.71752669,105
AOUT2433S1,45.57860374,-73.71760403,106
AOUT2433S1,45.57871187,-73.71752756,107
AOUT2433S1,45.57878419,-73.71734845,108
AOUT2433S1,45.57901971,-73.71652927,109
AOUT2433S1,45.57967529,-73.71721093,110
AOUT2433S1,45.57982794,-73.7173781,111
AOUT2433S1,45.58033079,-73.71793105,112
AOUT2433S1,45.58051939,-73.71812399,113
AOUT2433S1,45.58112105,-73.71876704,114
AOUT2433S1,45.58113002,-73.71877989,115
AOUT2433S1,45.58191784,-73.71965694,116
AOUT2433S1,45.58342866,-73.72133896,117
AOUT2433S1,45.58382599,-73.72061007,118
AOUT2433S1,45.58411788,-73.72007361,119
AOUT2433S1,45.58425042,-73.71983002,120
AOUT2433S1,45.58431358,-73.71974056,121
AOUT2433S1,45.58440368,-73.71967684,122
AOUT2433S1,45.58466547,-73.71924215,123
AOUT2433S1,45.58519531,-73.71979526,124
AOUT2433S1,45.58521328,-73.71980815,125
AOUT2433S1,45.58656742,-73.7213252,126
AOUT2433S1,45.58702701,-73.7218401,127
AOUT2433S1,45.58704498,-73.72185298,128
AOUT2433S1,45.58746944,-73.72106008,129
AOUT2433S1,45.58773606,-73.72057884,130
AOUT2433S1,45.58792995,-73.72022886,131
AOUT2433S1,45.58775038,-73.7200231,132
AOUT2433S1,45.58735535,-73.7195602,133
AOUT2433S1,45.58695127,-73.71912289,134
AOUT2433S1,45.58666394,-73.71880138,135
AOUT2433S1,45.58640355,-73.71850561,136
AOUT2433S1,45.58638561,-73.71847991,137
AOUT2433S1,45.58626907,-73.71824878,138
AOUT2433S1,45.58615263,-73.71796639,139
AOUT2433S1,45.58607218,-73.71768414,140
AOUT2433S1,45.58598306,-73.71723526,141
AOUT2433S1,45.58593872,-73.71688907,142
AOUT2433S1,45.58585849,-73.71649149,143
AOUT2433S1,45.58569747,-73.71599107,144
AOUT2433S1,45.5855722,-73.71561895,145
AOUT2433S1,45.58542868,-73.71537491,146
AOUT2433S1,45.58520433,-73.71505367,147
AOUT2433S1,45.58519227,-73.71503813,148
AOUT2433S1,45.58493503,-73.71470663,149
AOUT2433S1,45.58466562,-73.71442367,150
AOUT2433S1,45.58452198,-73.71424372,151
AOUT2433S1,45.58422569,-73.71389658,152
AOUT2433S1,45.58383948,-73.71351067,153
AOUT2433S1,45.58343514,-73.71320158,154
AOUT2433S1,45.58302162,-73.71298217,155
AOUT2433S1,45.58270692,-73.71285283,156
AOUT2433S1,45.58249099,-73.7128392,157
AOUT2433S1,45.58222107,-73.71282537,158
AOUT2433S1,45.58219407,-73.71282526,159
AOUT2433S1,45.58202308,-73.71283743,160
AOUT2433S1,45.58183405,-73.71287516,161
AOUT2433S1,45.581591,-73.7129255,162
AOUT2433S1,45.58155498,-73.71293818,163
AOUT2433S1,45.58138392,-73.71298879,164
AOUT2433S1,45.58114087,-73.71303913,165
AOUT2433S1,45.58091589,-73.71305109,166
AOUT2433S1,45.58070896,-73.71303749,167
AOUT2433S1,45.58056508,-73.71298569,168
AOUT2433S1,45.58035831,-73.7128824,169
AOUT2433S1,45.58013362,-73.71274059,170
AOUT2433S1,45.57997189,-73.71261184,171
AOUT2433S1,45.57988207,-73.71252181,172
AOUT2433S1,45.57979228,-73.71241896,173
AOUT2433S1,45.57963971,-73.71220054,174
AOUT2433S1,45.5794243,-73.71190501,175
AOUT2433S1,45.57914609,-73.71150674,176
AOUT2433S1,45.57907434,-73.71143041,177
AOUT2433S1,45.57883177,-73.7111724,178
AOUT2433S1,45.5788228,-73.71115955,179
AOUT2433S1,45.57860726,-73.7109281,180
AOUT2433S1,45.57825702,-73.71055519,181
AOUT2433S1,45.57807724,-73.71045201,182
AOUT2433S1,45.57775444,-73.70983576,183
AOUT2433S1,45.57762881,-73.70964308,184
AOUT2433S1,45.57754804,-73.70952746,185
AOUT2433S1,45.57742235,-73.70937323,186
AOUT2433S1,45.57721579,-73.70915464,187
AOUT2433S1,45.57694892,-73.70962301,188
AOUT2433S1,45.57680053,-73.70988346,189
AOUT2433S1,45.57636713,-73.71068907,190
AOUT2433S1,45.57612467,-73.71041909,191
AOUT2433S1,45.57556786,-73.70982761,192
AOUT2433S1,45.57546909,-73.70971193,193
AOUT2433S1,45.57487261,-73.70906171,194
AOUT2433S1,45.57369995,-73.70778345,195
AOUT2433S1,45.57365519,-73.70765516,196
AOUT2433S1,45.57363745,-73.70751416,197
AOUT2433S1,45.57370974,-73.70734786,198
AOUT2433S1,45.57382711,-73.70713048,199
AOUT2433S1,45.57391739,-73.70696425,200
AOUT2433S1,45.57397173,-73.70677225,201
AOUT2433S1,45.57400805,-73.70659301,202
AOUT2433S1,45.57381932,-73.70646419,203
AOUT2433S1,45.57364856,-73.70634825,204
AOUT2433S1,45.5734778,-73.70623232,205
AOUT2433S1,45.57331608,-73.70609079,206
AOUT2433S1,45.57322624,-73.70601358,207
AOUT2433S1,45.57306453,-73.70587205,208
AOUT2433S1,45.57295675,-73.70575635,209
AOUT2433S1,45.57268734,-73.70546068,210
AOUT2433S1,45.57223832,-73.70495936,211
AOUT2433S1,45.57197648,-73.70467649,212
AOUT2433S1,45.57176233,-73.70444515,213
AOUT2433S1,45.57134024,-73.70398238,214
AOUT2433S1,45.57110676,-73.70371248,215
AOUT2433S1,45.57093607,-73.70355812,216
AOUT2433S1,45.57077438,-73.7034038,217
AOUT2433S1,45.57060364,-73.70327506,218
AOUT2433S1,45.57045083,-73.70318483,219
AOUT2433S1,45.57007335,-73.70292723,220
AOUT2433S1,45.56998348,-73.70286285,221
AOUT2433S1,45.56974736,-73.70407911,222
AOUT2433S1,45.56967442,-73.70445046,223
AOUT2433S1,45.5695839,-73.70491128,224
AOUT2433S1,45.56940237,-73.70578181,225
AOUT2433S1,45.56928546,-73.70574294,226
AOUT2433S1,45.56912356,-73.70570392,227
AOUT2433S1,45.56901568,-73.70565228,228
AOUT2433S1,45.56891681,-73.70558786,229
AOUT2433S1,45.56886291,-73.70553642,230
AOUT2433S1,45.56875512,-73.70543353,231
AOUT2433S1,45.56865637,-73.70530506,232
AOUT2433S1,45.56784293,-73.7043703,233
AOUT2433S1,45.56742613,-73.70389135,234
AOUT2433S1,45.56685138,-73.70324872,235
AOUT2433S1,45.56657298,-73.70294025,236
AOUT2433S1,45.56635745,-73.70269606,237
AOUT2433S1,45.5658725,-73.70215627,238
AOUT2433S1,45.56534273,-73.70151383,239
AOUT2433S1,45.56527088,-73.70143671,240
AOUT2433S1,45.56522598,-73.70138531,241
AOUT2433S1,45.5659934,-73.69992761,242
AOUT2433S1,45.56605492,-73.69982475,243
AOUT2433S1,45.56654391,-73.69900718,244
AOUT2433S1,45.56695914,-73.69825279,245
AOUT2433S1,45.5668604,-73.69811152,246
AOUT2433S1,45.56673467,-73.69797016,247
AOUT2433S1,45.56658199,-73.69780308,248
AOUT2433S1,45.5664112,-73.69769999,249
AOUT2433S1,45.56630327,-73.69767399,250
AOUT2433S1,45.56604232,-73.69767308,251
AOUT2433S1,45.56600589,-73.697685,252
AOUT2433S1,45.56565517,-73.69779983,253
AOUT2433S1,45.56442167,-73.69821824,254
AOUT2433S1,45.56380046,-73.69840821,255
AOUT2433S1,45.56372039,-73.6984356,256
AOUT2433S1,45.5631702,-73.69862377,257
AOUT2433S1,45.56197848,-73.69900639,258
AOUT2433S1,45.56080231,-73.69938401,259
AOUT2433S1,45.56070331,-73.69939646,260
AOUT2433S1,45.56053234,-73.69939586,261
AOUT2433S1,45.56035244,-73.69935679,262
AOUT2433S1,45.56007376,-73.6992021,263
AOUT2433S1,45.56004244,-73.69917221,264
AOUT2433S1,45.55991206,-73.69904781,265
AOUT2433S1,45.55957979,-73.69866236,266
AOUT2433S1,45.55946299,-73.69855947,267
AOUT2433S1,45.55955324,-73.69840607,268
AOUT2433S1,45.5600136,-73.69757508,269
AOUT2433S1,45.56039272,-73.69688469,270
AOUT2433S1,45.56062705,-73.69649893,271
AOUT2433S1,45.56072661,-73.69633504,272
AOUT2433S1,45.56081692,-73.69614321,273
AOUT2433S1,45.56125915,-73.69537616,274
AOUT2433S1,45.56116939,-73.69524776,275
AOUT2433S1,45.56105274,-73.69505521,276
AOUT2433S1,45.56098115,-73.69482438,277
AOUT2433S1,45.56093653,-73.69460646,278
AOUT2433S1,45.56091014,-73.6942477,279
AOUT2433S1,45.56091018,-73.69422208,280
AOUT2433S1,45.560907,-73.69384666,281
AOUT2433S1,45.56090269,-73.69333819,282
AOUT2433S1,45.56090321,-73.69303076,283
AOUT2433S1,45.56090366,-73.69276176,284
AOUT2433S1,45.56052573,-73.69275338,285
AOUT2433S1,45.56021981,-73.69274661,286
AOUT2433S1,45.55964392,-73.69274464,287
AOUT2433S1,45.55955394,-73.69274433,288
AOUT2433S1,45.55915691,-73.69274297,289
AOUT2433S1,45.55887907,-73.69274202,290
AOUT2433S1,45.5587081,-73.69274144,291
AOUT2433S1,45.55872642,-73.69254936,292
AOUT2433S1,45.55873585,-73.69229321,293
AOUT2433S1,45.5587634,-73.69196027,294
AOUT2433S1,45.55876375,-73.69175532,295
AOUT2433S1,45.55876407,-73.69156318,296
AOUT2433S1,45.55875559,-73.69125573,297
AOUT2433S1,45.55874693,-73.69105076,298
AOUT2433S1,45.55873879,-73.69053836,299
AOUT2433S1,45.5587483,-73.69023097,300
AOUT2433S1,45.55877593,-73.68984679,301
AOUT2433S1,45.55881284,-73.68929612,302
AOUT2433S1,45.55884941,-73.68895039,303
AOUT2433S1,45.55888572,-73.68875838,304
AOUT2433S1,45.55894928,-73.68841274,305
AOUT2433S1,45.55907597,-73.68797765,306
AOUT2433S1,45.55914832,-73.68776013,307
AOUT2433S1,45.55922066,-73.68754261,308
AOUT2433S1,45.55928405,-73.68729945,309
AOUT2433S1,45.55932933,-73.68712027,310
AOUT2433S1,45.55936572,-73.68687701,311
AOUT2433S1,45.55937504,-73.6866849,312
AOUT2433S1,45.55936641,-73.68645431,313
