shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JANV2331S,45.560249,-73.682984,406
JANV2331S,45.56029,-73.683023,407
JANV2331S,45.560425,-73.682741,408
JANV2331S,45.560488,-73.682624,409
JANV2331S,45.560597,-73.682422,410
JANV2331S,45.56084,-73.682025,411
JANV2331S,45.560858,-73.681923,412
JANV2331S,45.560877,-73.681782,413
JANV2331S,45.560886,-73.681731,414
JANV2331S,45.560868,-73.681616,415
JANV2331S,45.56085,-73.681564,416
JANV2331S,45.56057,-73.681261,417
JANV2331S,45.560293,-73.68096,418
JANV2331S,45.559637,-73.680279,419
JANV2331S,45.559251,-73.679881,420
JANV2331S,45.558811,-73.679367,421
JANV2331S,45.558595,-73.679136,422
JANV2331S,45.55846,-73.679008,423
JANV2331S,45.558362,-73.678892,424
JANV2331S,45.558281,-73.678764,425
JANV2331S,45.558155,-73.678533,426
JANV2331S,45.55811,-73.678392,427
JANV2331S,45.558066,-73.678238,428
JANV2331S,45.557913,-73.677725,429
JANV2331S,45.557824,-73.677404,430
JANV2331S,45.557443,-73.67605,431
JANV2331S,45.557412,-73.675943,432
JANV2331S,45.557323,-73.675815,433
JANV2331S,45.556338,-73.672328,434
JANV2331S,45.556135,-73.671665,435
JANV2331S,45.556051,-73.671392,436
JANV2331S,45.556025,-73.671174,437
JANV2331S,45.555971,-73.670969,438
JANV2331S,45.556225,-73.670686,439
JANV2331S,45.556521,-73.670356,440
JANV2331S,45.55662,-73.670292,441
JANV2331S,45.557224,-73.669602,442
JANV2331S,45.557332,-73.669487,443
JANV2331S,45.557963,-73.668797,444
JANV2331S,45.558189,-73.668597,445
JANV2331S,45.558657,-73.668184,446
JANV2331S,45.558498,-73.667657,447
JANV2331S,45.558379,-73.667261,448
JANV2331S,45.558307,-73.667325,449
JANV2331S,45.558136,-73.667414,450
JANV2331S,45.558037,-73.66744,451
JANV2331S,45.557425,-73.667399,452
JANV2331S,45.55702,-73.667398,453
JANV2331S,45.557013,-73.667399,454
JANV2333N,45.559559,-73.68289,11
JANV2333N,45.559559,-73.68289,12
JANV2333N,45.559559,-73.68289,13
JANV2333N,45.559408,-73.683186,14
JANV2333N,45.559317,-73.683353,15
JANV2333N,45.559274,-73.683423,16
JANV2333N,45.559191,-73.683557,17
JANV2333N,45.559406,-73.683801,18
JANV2333N,45.559712,-73.684148,19
JANV2333N,45.55982,-73.684264,20
JANV2333N,45.559564,-73.684739,21
JANV2333N,45.559531,-73.684801,22
JANV2333N,45.55945,-73.685018,23
JANV2333N,45.559404,-73.685197,24
JANV2333N,45.559395,-73.685364,25
JANV2333N,45.559404,-73.685466,26
JANV2333N,45.559421,-73.68571,27
JANV2333N,45.559466,-73.685979,28
JANV2333N,45.559484,-73.686222,29
JANV2333N,45.559492,-73.686402,30
JANV2333N,45.559501,-73.686632,31
JANV2333N,45.559491,-73.686927,32
JANV2333N,45.559464,-73.687157,33
JANV2333N,45.559401,-73.687439,34
JANV2333N,45.559328,-73.687708,35
JANV2333N,45.55922,-73.688041,36
JANV2333N,45.559084,-73.688488,37
JANV2333N,45.559078,-73.688518,38
JANV2333N,45.55902,-73.688796,39
JANV2333N,45.559002,-73.688988,40
JANV2333N,45.558957,-73.689321,41
JANV2333N,45.55892,-73.689871,42
JANV2333N,45.558911,-73.690044,43
JANV2333N,45.558901,-73.690243,44
JANV2333N,45.558892,-73.690537,45
JANV2333N,45.558891,-73.691011,46
JANV2333N,45.55889,-73.69128,47
JANV2333N,45.55889,-73.691524,48
JANV2333N,45.558899,-73.691754,49
JANV2333N,45.558898,-73.691972,50
JANV2333N,45.558889,-73.692305,51
JANV2333N,45.558885,-73.692427,52
JANV2333N,45.558879,-73.692587,53
JANV2333N,45.55887,-73.69274,54
JANV2333N,45.559545,-73.692743,55
JANV2333N,45.559635,-73.692743,56
JANV2333N,45.559749,-73.692743,57
JANV2333N,45.560211,-73.692745,58
JANV2333N,45.560895,-73.69276,59
JANV2333N,45.561236,-73.692768,60
JANV2333N,45.561587,-73.692775,61
JANV2333N,45.561594,-73.693187,62
JANV2333N,45.561596,-73.693275,63
JANV2333N,45.561604,-73.693813,64
JANV2333N,45.561603,-73.693916,65
JANV2333N,45.561603,-73.69412,66
JANV2333N,45.561603,-73.694351,67
JANV2333N,45.561639,-73.694474,68
JANV2333N,45.561656,-73.69453,69
JANV2333N,45.561701,-73.694595,70
JANV2333N,45.561782,-73.69471,71
JANV2333N,45.561358,-73.69549,72
JANV2333N,45.560979,-73.696163,73
JANV2333N,45.560934,-73.696244,74
JANV2333N,45.560807,-73.696449,75
JANV2333N,45.560482,-73.697011,76
JANV2333N,45.560121,-73.697702,77
JANV2333N,45.559848,-73.698178,78
JANV2333N,45.559706,-73.698426,79
JANV2333N,45.559652,-73.69852,80
JANV2333N,45.559975,-73.698905,81
JANV2333N,45.560128,-73.699047,82
JANV2333N,45.56038,-73.699176,83
JANV2333N,45.56056,-73.699202,84
JANV2333N,45.560661,-73.699196,85
JANV2333N,45.560757,-73.69919,86
JANV2333N,45.561058,-73.699097,87
JANV2333N,45.563051,-73.698481,88
JANV2333N,45.563134,-73.698455,89
JANV2333N,45.563927,-73.698189,90
JANV2333N,45.564386,-73.698024,91
JANV2333N,45.565515,-73.697644,92
JANV2333N,45.565628,-73.697606,93
JANV2333N,45.566042,-73.697479,94
JANV2333N,45.566231,-73.69748,95
JANV2333N,45.566285,-73.69748,96
JANV2333N,45.566447,-73.697532,97
JANV2333N,45.566556,-73.697602,98
JANV2333N,45.566627,-73.697648,99
JANV2333N,45.566788,-73.697827,100
JANV2333N,45.566789,-73.697828,101
JANV2333N,45.566941,-73.697969,102
JANV2333N,45.567031,-73.698098,103
JANV2333N,45.567121,-73.6982,104
JANV2333N,45.567067,-73.698303,105
JANV2333N,45.567031,-73.698367,106
JANV2333N,45.566616,-73.699095,107
JANV2333N,45.566426,-73.699449,108
JANV2333N,45.566101,-73.700054,109
JANV2333N,45.565856,-73.700521,110
JANV2333N,45.565444,-73.701303,111
JANV2333N,45.565334,-73.701512,112
JANV2333N,45.565863,-73.702155,113
JANV2333N,45.566348,-73.702694,114
JANV2333N,45.566564,-73.702939,115
JANV2333N,45.56678,-73.703178,116
JANV2333N,45.566842,-73.703247,117
JANV2333N,45.567116,-73.703553,118
JANV2333N,45.567417,-73.70389,119
JANV2333N,45.568647,-73.705303,120
JANV2333N,45.568746,-73.705432,121
JANV2333N,45.568791,-73.705475,122
JANV2333N,45.568854,-73.705535,123
JANV2333N,45.568908,-73.705586,124
JANV2333N,45.569007,-73.705651,125
JANV2333N,45.569114,-73.705702,126
JANV2333N,45.569173,-73.705716,127
JANV2333N,45.569276,-73.705741,128
JANV2333N,45.56944,-73.704781,129
JANV2333N,45.569622,-73.703859,130
JANV2333N,45.569652,-73.703713,131
JANV2333N,45.569839,-73.702797,132
JANV2333N,45.569885,-73.702553,133
JANV2333N,45.570029,-73.702656,134
JANV2333N,45.570146,-73.702721,135
JANV2333N,45.570346,-73.702906,136
JANV2333N,45.570424,-73.702978,137
JANV2333N,45.57073,-73.70321,138
JANV2333N,45.570846,-73.7033,139
JANV2333N,45.570981,-73.703454,140
JANV2333N,45.571179,-73.703634,141
JANV2333N,45.571412,-73.703891,142
JANV2333N,45.571729,-73.704248,143
JANV2333N,45.571789,-73.704315,144
JANV2333N,45.57225,-73.704819,145
JANV2333N,45.572283,-73.704855,146
JANV2333N,45.572741,-73.705357,147
JANV2333N,45.57302,-73.705652,148
JANV2333N,45.573146,-73.705781,149
JANV2333N,45.573262,-73.705897,150
JANV2333N,45.57337,-73.705987,151
JANV2333N,45.573505,-73.70609,152
JANV2333N,45.573559,-73.706134,153
JANV2333N,45.573676,-73.706231,154
JANV2333N,45.573846,-73.70636,155
JANV2333N,45.574026,-73.706502,156
JANV2333N,45.573999,-73.706591,157
JANV2333N,45.573963,-73.706771,158
JANV2333N,45.573908,-73.706963,159
JANV2333N,45.573818,-73.707129,160
JANV2333N,45.573778,-73.707203,161
JANV2333N,45.573701,-73.707346,162
JANV2333N,45.573628,-73.707512,163
JANV2333N,45.573646,-73.707653,164
JANV2333N,45.573691,-73.707782,165
JANV2333N,45.574708,-73.708891,166
JANV2333N,45.57546,-73.70971,167
JANV2333N,45.57553,-73.709792,168
JANV2333N,45.575559,-73.709826,169
JANV2333N,45.576116,-73.710417,170
JANV2333N,45.576358,-73.710687,171
JANV2333N,45.576722,-73.71001,172
JANV2333N,45.576791,-73.709882,173
JANV2333N,45.576962,-73.709583,174
JANV2333N,45.577207,-73.709153,175
JANV2333N,45.577279,-73.709025,176
JANV2333N,45.57753,-73.709295,177
JANV2333N,45.577638,-73.709424,178
JANV2333N,45.577719,-73.709552,179
JANV2333N,45.577835,-73.709732,180
JANV2333N,45.578088,-73.710215,181
JANV2333N,45.578158,-73.710348,182
JANV2333N,45.578248,-73.710554,183
JANV2333N,45.578598,-73.710926,184
JANV2333N,45.578614,-73.710943,185
JANV2333N,45.578814,-73.711158,186
JANV2333N,45.578823,-73.711171,187
JANV2333N,45.579137,-73.711505,188
JANV2333N,45.579415,-73.711903,189
JANV2333N,45.579631,-73.712199,190
JANV2333N,45.579653,-73.712231,191
JANV2333N,45.579783,-73.712417,192
JANV2333N,45.579873,-73.71252,193
JANV2333N,45.579963,-73.71261,194
JANV2333N,45.580069,-73.712695,195
JANV2333N,45.580124,-73.712739,196
JANV2333N,45.580349,-73.712881,197
JANV2333N,45.580556,-73.712984,198
JANV2333N,45.5807,-73.713036,199
JANV2333N,45.580907,-73.713049,200
JANV2333N,45.581132,-73.713037,201
JANV2333N,45.581375,-73.712987,202
JANV2333N,45.581546,-73.712936,203
JANV2333N,45.581582,-73.712924,204
JANV2333N,45.581825,-73.712873,205
JANV2333N,45.582014,-73.712836,206
JANV2333N,45.582108,-73.712829,207
JANV2333N,45.582185,-73.712824,208
JANV2333N,45.582212,-73.712824,209
JANV2333N,45.582482,-73.712838,210
JANV2333N,45.582698,-73.712851,211
JANV2333N,45.583012,-73.71298,212
JANV2333N,45.583426,-73.7132,213
JANV2333N,45.58383,-73.713509,214
JANV2333N,45.584043,-73.713721,215
JANV2333N,45.584217,-73.713895,216
JANV2333N,45.584513,-73.714242,217
JANV2333N,45.584588,-73.714336,218
JANV2333N,45.584656,-73.714422,219
JANV2333N,45.584926,-73.714705,220
JANV2333N,45.585195,-73.715052,221
JANV2333N,45.58542,-73.715373,222
JANV2333N,45.585563,-73.715617,223
JANV2333N,45.585688,-73.715989,224
JANV2333N,45.585821,-73.716403,225
JANV2333N,45.585849,-73.71649,226
JANV2333N,45.58593,-73.716887,227
JANV2333N,45.585949,-73.71704,228
JANV2333N,45.585974,-73.717234,229
JANV2333N,45.586063,-73.717682,230
JANV2333N,45.586143,-73.717965,231
JANV2333N,45.58626,-73.718247,232
JANV2333N,45.586312,-73.71835,233
JANV2333N,45.586376,-73.718478,234
JANV2333N,45.586394,-73.718504,235
JANV2333N,45.586655,-73.7188,236
JANV2333N,45.586942,-73.719121,237
JANV2333N,45.587346,-73.719559,238
JANV2333N,45.587636,-73.719898,239
JANV2333N,45.587741,-73.720021,240
JANV2333N,45.587857,-73.720154,241
JANV2333N,45.587921,-73.720227,242
JANV2333N,45.58757,-73.72086,243
JANV2333N,45.58746,-73.721058,244
JANV2333N,45.587105,-73.721723,245
JANV2333N,45.587036,-73.721851,246
JANV2333N,45.587018,-73.721838,247
JANV2333N,45.585942,-73.720634,248
JANV2333N,45.585884,-73.720568,249
JANV2333N,45.585204,-73.719806,250
JANV2333N,45.585186,-73.719794,251
JANV2333N,45.584749,-73.719337,252
JANV2333N,45.584656,-73.71924,253
JANV2333N,45.584395,-73.719675,254
JANV2333N,45.584358,-73.719816,255
JANV2333N,45.584322,-73.719906,256
JANV2333N,45.584121,-73.720281,257
JANV2333N,45.583961,-73.720581,258
JANV2333N,45.583898,-73.720698,259
JANV2333N,45.5835,-73.721427,260
JANV2333N,45.583419,-73.721337,261
JANV2333N,45.582096,-73.719864,262
JANV2333N,45.581237,-73.718908,263
JANV2333N,45.581121,-73.718778,264
JANV2333N,45.581112,-73.718765,265
JANV2333N,45.58051,-73.718122,266
JANV2333N,45.580322,-73.717929,267
JANV2333N,45.579819,-73.717376,268
JANV2333N,45.579666,-73.717209,269
JANV2333N,45.579314,-73.716843,270
JANV2333N,45.579129,-73.716651,271
JANV2333N,45.579011,-73.716528,272
JANV2333N,45.578775,-73.717347,273
JANV2333N,45.578703,-73.717526,274
JANV2333N,45.578595,-73.717602,275
JANV2333N,45.578478,-73.717525,276
JANV2333N,45.578016,-73.717023,277
JANV2333N,45.577993,-73.716998,278
JANV2333N,45.577095,-73.716033,279
JANV2333N,45.576772,-73.715673,280
JANV2333N,45.576565,-73.715442,281
JANV2333N,45.576506,-73.715396,282
JANV2333N,45.576367,-73.715287,283
JANV2333N,45.57617,-73.715133,284
JANV2333N,45.575963,-73.714953,285
JANV2333N,45.575658,-73.714606,286
JANV2333N,45.575523,-73.714503,287
JANV2333N,45.57537,-73.714758,288
JANV2333N,45.575336,-73.714814,289
JANV2333N,45.574891,-73.715564,290
JANV2333N,45.574511,-73.716192,291
JANV2333N,45.574404,-73.716369,292
JANV2333N,45.574286,-73.716548,293
JANV2333N,45.574187,-73.71656,294
JANV2333N,45.574026,-73.716483,295
JANV2333N,45.573891,-73.716418,296
JANV2333N,45.573693,-73.716328,297
JANV2333N,45.573639,-73.716212,298
JANV2333N,45.573685,-73.715995,299
JANV2333N,45.573897,-73.715663,300
JANV2333N,45.573955,-73.715573,301
JANV2333N,45.574094,-73.71537,302
JANV2333N,45.57428,-73.7151,303
JANV2333N,45.574415,-73.714921,304
JANV2333N,45.574704,-73.714551,305
JANV2333N,45.575035,-73.71416,306
JANV2333N,45.575137,-73.71404,307
JANV2333N,45.57502,-73.713898,308
JANV2333N,45.574868,-73.713731,309
JANV2333N,45.574195,-73.71299,310
JANV2333N,45.573889,-73.712651,311
JANV2333N,45.573468,-73.712181,312
JANV2333N,45.572659,-73.711276,313
JANV2333N,45.572307,-73.710898,314
JANV2333N,45.572084,-73.710659,315
JANV2333N,45.571556,-73.711629,316
JANV2333N,45.570959,-73.712729,317
JANV2333N,45.57091,-73.712819,318
JANV2333N,45.570317,-73.712151,319
JANV2333N,45.569841,-73.71165,320
JANV2333N,45.569464,-73.711222,321
JANV2333N,45.569455,-73.711212,322
JANV2333N,45.569376,-73.711126,323
JANV2333N,45.569267,-73.711007,324
JANV2333N,45.568611,-73.710325,325
JANV2333N,45.568038,-73.709732,326
JANV2333N,45.567964,-73.709657,327
JANV2333N,45.567785,-73.709451,328
JANV2333N,45.567686,-73.709361,329
JANV2333N,45.567605,-73.709297,330
JANV2333N,45.56738,-73.709232,331
JANV2333N,45.56729,-73.709244,332
JANV2333N,45.567254,-73.709263,333
JANV2333N,45.567218,-73.709282,334
JANV2333N,45.566812,-73.709909,335
JANV2333N,45.566809,-73.709913,336
JANV2333N,45.566036,-73.710918,337
JANV2333N,45.566,-73.710943,338
JANV2333N,45.565937,-73.710969,339
JANV2333N,45.56565,-73.710904,340
JANV2333N,45.565488,-73.710839,341
JANV2333N,45.565085,-73.710702,342
JANV2333N,45.564993,-73.710671,343
JANV2333N,45.564867,-73.710619,344
JANV2333N,45.564705,-73.710567,345
JANV2333N,45.564509,-73.710494,346
JANV2333N,45.564463,-73.710476,347
JANV2333N,45.564328,-73.710425,348
JANV2333N,45.564094,-73.710334,349
JANV2333N,45.563932,-73.710282,350
JANV2333N,45.563464,-73.710101,351
JANV2333N,45.563258,-73.710024,352
JANV2333N,45.563105,-73.709946,353
JANV2333N,45.562943,-73.709843,354
JANV2333N,45.562804,-73.709726,355
JANV2333N,45.56279,-73.709714,356
JANV2333N,45.56262,-73.709547,357
JANV2333N,45.56235,-73.709277,358
JANV2333N,45.562296,-73.709226,359
JANV2333N,45.56173,-73.708686,360
JANV2333N,45.561672,-73.708799,361
JANV2333N,45.561008,-73.710092,362
JANV2333N,45.560834,-73.71044,363
JANV2333N,45.55975,-73.712615,364
JANV2333N,45.559644,-73.712828,365
JANV2333N,45.559563,-73.712956,366
JANV2333N,45.55894,-73.714145,367
JANV2333N,45.558822,-73.714375,368
JANV2333N,45.558652,-73.714703,369
JANV2333N,45.558569,-73.714861,370
JANV2333N,45.557989,-73.71594,371
JANV2333N,45.557818,-73.716257,372
JANV2333N,45.557703,-73.716471,373
JANV2333N,45.556971,-73.717865,374
JANV2333N,45.55707,-73.717993,375
JANV2333N,45.557582,-73.718482,376
JANV2333N,45.557781,-73.718679,377
JANV2333N,45.558695,-73.719588,378
JANV2333N,45.558623,-73.719741,379
JANV2333N,45.558479,-73.720035,380
JANV2333N,45.558515,-73.720112,381
JANV2333N,45.558505,-73.720228,382
JANV2333N,45.558225,-73.720841,383
JANV2333N,45.558215,-73.720849,384
JANV2333N,45.558186,-73.720869,385
JANV2333S,45.558229,-73.720218,11
JANV2333S,45.558229,-73.720218,12
JANV2333S,45.558326,-73.720022,13
JANV2333S,45.558347,-73.720013,14
JANV2333S,45.558389,-73.719996,15
JANV2333S,45.558479,-73.720035,16
JANV2333S,45.558524,-73.719943,17
JANV2333S,45.558623,-73.719741,18
JANV2333S,45.558379,-73.719504,19
JANV2333S,45.557701,-73.718845,20
JANV2333S,45.556863,-73.718031,21
JANV2333S,45.556773,-73.717915,22
JANV2333S,45.556863,-73.717736,23
JANV2333S,45.557098,-73.717263,24
JANV2333S,45.557223,-73.717033,25
JANV2333S,45.557242,-73.716998,26
JANV2333S,45.558204,-73.715217,27
JANV2333S,45.558453,-73.714758,28
JANV2333S,45.558779,-73.714178,29
JANV2333S,45.558877,-73.714004,30
JANV2333S,45.559446,-73.71284,31
JANV2333S,45.559518,-73.712712,32
JANV2333S,45.559733,-73.712297,33
JANV2333S,45.56071,-73.710411,34
JANV2333S,45.561258,-73.709298,35
JANV2333S,45.561352,-73.709107,36
JANV2333S,45.561623,-73.708583,37
JANV2333S,45.561658,-73.708621,38
JANV2333S,45.56173,-73.708686,39
JANV2333S,45.562217,-73.709151,40
JANV2333S,45.562296,-73.709226,41
JANV2333S,45.56235,-73.709277,42
JANV2333S,45.56262,-73.709547,43
JANV2333S,45.56279,-73.709714,44
JANV2333S,45.562943,-73.709843,45
JANV2333S,45.563105,-73.709946,46
JANV2333S,45.563258,-73.710024,47
JANV2333S,45.563464,-73.710101,48
JANV2333S,45.563932,-73.710282,49
JANV2333S,45.564094,-73.710334,50
JANV2333S,45.564328,-73.710425,51
JANV2333S,45.564463,-73.710476,52
JANV2333S,45.564472,-73.71048,53
JANV2333S,45.564705,-73.710567,54
JANV2333S,45.564867,-73.710619,55
JANV2333S,45.564895,-73.71063,56
JANV2333S,45.564993,-73.710671,57
JANV2333S,45.565488,-73.710839,58
JANV2333S,45.56565,-73.710904,59
JANV2333S,45.565937,-73.710969,60
JANV2333S,45.566,-73.710943,61
JANV2333S,45.566036,-73.710918,62
JANV2333S,45.566658,-73.710109,63
JANV2333S,45.566812,-73.709909,64
JANV2333S,45.567218,-73.709282,65
JANV2333S,45.56729,-73.709244,66
JANV2333S,45.56738,-73.709232,67
JANV2333S,45.567605,-73.709297,68
JANV2333S,45.567686,-73.709361,69
JANV2333S,45.567785,-73.709451,70
JANV2333S,45.567922,-73.709608,71
JANV2333S,45.567964,-73.709657,72
JANV2333S,45.568611,-73.710325,73
JANV2333S,45.569176,-73.710912,74
JANV2333S,45.569267,-73.711007,75
JANV2333S,45.569455,-73.711212,76
JANV2333S,45.569841,-73.71165,77
JANV2333S,45.570317,-73.712151,78
JANV2333S,45.570621,-73.712494,79
JANV2333S,45.570831,-73.71273,80
JANV2333S,45.57091,-73.712819,81
JANV2333S,45.571676,-73.71141,82
JANV2333S,45.572084,-73.710659,83
JANV2333S,45.572433,-73.711034,84
JANV2333S,45.572659,-73.711276,85
JANV2333S,45.573889,-73.712651,86
JANV2333S,45.574215,-73.713011,87
JANV2333S,45.574594,-73.713429,88
JANV2333S,45.574868,-73.713731,89
JANV2333S,45.57502,-73.713898,90
JANV2333S,45.575137,-73.71404,91
JANV2333S,45.574921,-73.714295,92
JANV2333S,45.574704,-73.714551,93
JANV2333S,45.574415,-73.714921,94
JANV2333S,45.57428,-73.7151,95
JANV2333S,45.574235,-73.715165,96
JANV2333S,45.573955,-73.715573,97
JANV2333S,45.573685,-73.715995,98
JANV2333S,45.573639,-73.716212,99
JANV2333S,45.573693,-73.716328,100
JANV2333S,45.573891,-73.716418,101
JANV2333S,45.574026,-73.716483,102
JANV2333S,45.574187,-73.71656,103
JANV2333S,45.574286,-73.716548,104
JANV2333S,45.574404,-73.716369,105
JANV2333S,45.574886,-73.715571,106
JANV2333S,45.574891,-73.715564,107
JANV2333S,45.57537,-73.714758,108
JANV2333S,45.575427,-73.714663,109
JANV2333S,45.575523,-73.714503,110
JANV2333S,45.575658,-73.714606,111
JANV2333S,45.575963,-73.714953,112
JANV2333S,45.57617,-73.715133,113
JANV2333S,45.576367,-73.715287,114
JANV2333S,45.576565,-73.715442,115
JANV2333S,45.576772,-73.715673,116
JANV2333S,45.577095,-73.716033,117
JANV2333S,45.577483,-73.71645,118
JANV2333S,45.577928,-73.716928,119
JANV2333S,45.577993,-73.716998,120
JANV2333S,45.578478,-73.717525,121
JANV2333S,45.578595,-73.717602,122
JANV2333S,45.578703,-73.717526,123
JANV2333S,45.578775,-73.717347,124
JANV2333S,45.579011,-73.716528,125
JANV2333S,45.579294,-73.716823,126
JANV2333S,45.579666,-73.717209,127
JANV2333S,45.579819,-73.717376,128
JANV2333S,45.580322,-73.717929,129
JANV2333S,45.58051,-73.718122,130
JANV2333S,45.581005,-73.718652,131
JANV2333S,45.581112,-73.718765,132
JANV2333S,45.581121,-73.718778,133
JANV2333S,45.581909,-73.719655,134
JANV2333S,45.583295,-73.721199,135
JANV2333S,45.583419,-73.721337,136
JANV2333S,45.583817,-73.720608,137
JANV2333S,45.584109,-73.720072,138
JANV2333S,45.584241,-73.719828,139
JANV2333S,45.584304,-73.719739,140
JANV2333S,45.584395,-73.719675,141
JANV2333S,45.584561,-73.719398,142
JANV2333S,45.584656,-73.71924,143
JANV2333S,45.585186,-73.719794,144
JANV2333S,45.585204,-73.719806,145
JANV2333S,45.586053,-73.720758,146
JANV2333S,45.586558,-73.721324,147
JANV2333S,45.586798,-73.721592,148
JANV2333S,45.587018,-73.721838,149
JANV2333S,45.587036,-73.721851,150
JANV2333S,45.58746,-73.721058,151
JANV2333S,45.587727,-73.720577,152
JANV2333S,45.5878,-73.720445,153
JANV2333S,45.587921,-73.720227,154
JANV2333S,45.587741,-73.720021,155
JANV2333S,45.587346,-73.719559,156
JANV2333S,45.586942,-73.719121,157
JANV2333S,45.586655,-73.7188,158
JANV2333S,45.586448,-73.718565,159
JANV2333S,45.586394,-73.718504,160
JANV2333S,45.586376,-73.718478,161
JANV2333S,45.58626,-73.718247,162
JANV2333S,45.586143,-73.717965,163
JANV2333S,45.586063,-73.717682,164
JANV2333S,45.585974,-73.717234,165
JANV2333S,45.58593,-73.716887,166
JANV2333S,45.585878,-73.71663,167
JANV2333S,45.585849,-73.71649,168
JANV2333S,45.585688,-73.715989,169
JANV2333S,45.585563,-73.715617,170
JANV2333S,45.58542,-73.715373,171
JANV2333S,45.585195,-73.715052,172
JANV2333S,45.585183,-73.715036,173
JANV2333S,45.584926,-73.714705,174
JANV2333S,45.584731,-73.7145,175
JANV2333S,45.584656,-73.714422,176
JANV2333S,45.584513,-73.714242,177
JANV2333S,45.584217,-73.713895,178
JANV2333S,45.58383,-73.713509,179
JANV2333S,45.583426,-73.7132,180
JANV2333S,45.583012,-73.71298,181
JANV2333S,45.582698,-73.712851,182
JANV2333S,45.582482,-73.712838,183
JANV2333S,45.582304,-73.712828,184
JANV2333S,45.582212,-73.712824,185
JANV2333S,45.582185,-73.712824,186
JANV2333S,45.582014,-73.712836,187
JANV2333S,45.581825,-73.712873,188
JANV2333S,45.581582,-73.712924,189
JANV2333S,45.581546,-73.712936,190
JANV2333S,45.581375,-73.712987,191
JANV2333S,45.581132,-73.713037,192
JANV2333S,45.580907,-73.713049,193
JANV2333S,45.5807,-73.713036,194
JANV2333S,45.580556,-73.712984,195
JANV2333S,45.580349,-73.712881,196
JANV2333S,45.580205,-73.71279,197
JANV2333S,45.580124,-73.712739,198
JANV2333S,45.579963,-73.71261,199
JANV2333S,45.579873,-73.71252,200
JANV2333S,45.579783,-73.712417,201
JANV2333S,45.579631,-73.712199,202
JANV2333S,45.579415,-73.711903,203
JANV2333S,45.579137,-73.711505,204
JANV2333S,45.579065,-73.711429,205
JANV2333S,45.578823,-73.711171,206
JANV2333S,45.578814,-73.711158,207
JANV2333S,45.578598,-73.710926,208
JANV2333S,45.57831,-73.710619,209
JANV2333S,45.578248,-73.710554,210
JANV2333S,45.578068,-73.71045,211
JANV2333S,45.577745,-73.709834,212
JANV2333S,45.57762,-73.709641,213
JANV2333S,45.577539,-73.709526,214
JANV2333S,45.577413,-73.709372,215
JANV2333S,45.577207,-73.709153,216
JANV2333S,45.57694,-73.709621,217
JANV2333S,45.576791,-73.709882,218
JANV2333S,45.576742,-73.709973,219
JANV2333S,45.576358,-73.710687,220
JANV2333S,45.576116,-73.710417,221
JANV2333S,45.575644,-73.709916,222
JANV2333S,45.575559,-73.709826,223
JANV2333S,45.57546,-73.70971,224
JANV2333S,45.574863,-73.70906,225
JANV2333S,45.573691,-73.707782,226
JANV2333S,45.573646,-73.707653,227
JANV2333S,45.573628,-73.707512,228
JANV2333S,45.573701,-73.707346,229
JANV2333S,45.573818,-73.707129,230
JANV2333S,45.573908,-73.706963,231
JANV2333S,45.573963,-73.706771,232
JANV2333S,45.573968,-73.706744,233
JANV2333S,45.573999,-73.706591,234
JANV2333S,45.57381,-73.706463,235
JANV2333S,45.573639,-73.706347,236
JANV2333S,45.573469,-73.706231,237
JANV2333S,45.573307,-73.706089,238
JANV2333S,45.573217,-73.706012,239
JANV2333S,45.573055,-73.70587,240
JANV2333S,45.572948,-73.705755,241
JANV2333S,45.572678,-73.705459,242
JANV2333S,45.572229,-73.704958,243
JANV2333S,45.572155,-73.704877,244
JANV2333S,45.571967,-73.704675,245
JANV2333S,45.571753,-73.704443,246
JANV2333S,45.571331,-73.703981,247
JANV2333S,45.571246,-73.703883,248
JANV2333S,45.571098,-73.703711,249
JANV2333S,45.570927,-73.703556,250
JANV2333S,45.570765,-73.703402,251
JANV2333S,45.570594,-73.703273,252
JANV2333S,45.570442,-73.703183,253
JANV2333S,45.570099,-73.70295,254
JANV2333S,45.570064,-73.702926,255
JANV2333S,45.569974,-73.702861,256
JANV2333S,45.569738,-73.704077,257
JANV2333S,45.569665,-73.704449,258
JANV2333S,45.56966,-73.704473,259
JANV2333S,45.569575,-73.70491,260
JANV2333S,45.569393,-73.70578,261
JANV2333S,45.569276,-73.705741,262
JANV2333S,45.569114,-73.705702,263
JANV2333S,45.569007,-73.705651,264
JANV2333S,45.568908,-73.705586,265
JANV2333S,45.568854,-73.705535,266
JANV2333S,45.568746,-73.705432,267
JANV2333S,45.568739,-73.705423,268
JANV2333S,45.568647,-73.705303,269
JANV2333S,45.567834,-73.704369,270
JANV2333S,45.567417,-73.70389,271
JANV2333S,45.56691,-73.703323,272
JANV2333S,45.566842,-73.703247,273
JANV2333S,45.566564,-73.702939,274
JANV2333S,45.566348,-73.702694,275
JANV2333S,45.565863,-73.702155,276
JANV2333S,45.565712,-73.701971,277
JANV2333S,45.565334,-73.701512,278
JANV2333S,45.565262,-73.701435,279
JANV2333S,45.565217,-73.701384,280
JANV2333S,45.565984,-73.699926,281
JANV2333S,45.566046,-73.699823,282
JANV2333S,45.566535,-73.699005,283
JANV2333S,45.566797,-73.698529,284
